timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
494000,493,10096.902,1000,5290.89,102.881936,-744.747439
495000,494,10040.365,1000,5298.36,103.581209,-744.800051
496000,495,10207.79,1000,5305.67,101.858498,-743.031254
497000,496,10209.433,1000,5312.12,103.904748,-745.076332
498000,497,10484.875,1000,5318.32,102.653507,-745.699906
499000,498,10167.579,1000,5324.65,103.579311,-747.030532
500000,499,10228.929,1000,5331.05,104.88636,-745.999206
501000,500,10642.992,1000,5343.19,103.236354,-747.622861
502000,501,10074.521,1000,5350.2,102.917735,-746.692846
503000,502,10476.118,1000,5357.28,104.29877,-747.978544
504000,503,10048.638,1000,5364.57,106.055053,-749.166933
505000,504,10553.229,1000,5371.93,103.050884,-748.562766
506000,505,10384.366,1000,5380.17,103.391947,-748.991446
507000,506,10322.002,1000,5388.45,101.734671,-749.61431
508000,507,10472.504,1000,5397.21,104.34512,-748.985909
509000,508,10252.119,1000,5404.94,102.319788,-750.496183
510000,509,10273.381,1000,5412.07,103.192306,-749.843727
511000,510,9844.727,1000,5424.03,102.64618,-751.411141
512000,511,10056.358,1000,5431.05,100.122011,-749.847882
513000,512,10382.031,1000,5438.87,102.999063,-750.502913
514000,513,10308.843,1000,5446.81,100.326773,-750.817254
515000,514,10125.855,1000,5454.71,100.439046,-751.810855
516000,515,10105.234,1000,5461.84,103.171428,-751.709642
517000,516,10347.279,1000,5469.93,102.758347,-751.951855
518000,517,10768.091,1000,5477.95,100.625397,-752.997414
519000,518,10518.744,1000,5485.85,101.016739,-753.375924
520000,519,10277.168,1000,5493.73,103.215815,-753.216288
521000,520,10316.178,1000,5508.86,103.456658,-752.986459
522000,521,10569.386,1000,5516.65,105.104016,-753.776233
523000,522,10628.342,1000,5524.21,104.459933,-753.553534
524000,523,10444.633,1000,5531.39,108.332009,-754.361439
525000,524,10486.013,1000,5538.13,106.345541,-754.088298
526000,525,10257.352,1000,5544.77,105.616502,-755.493661
527000,526,10666.743,1000,5551.89,105.198336,-755.024806
528000,527,6618.834,1000,5558.99,109.783255,-755.50435
529000,528,10482.469,1000,5565.58,108.993263,-755.54688
530000,529,10478.734,1000,5572.43,111.677034,-755.269714
531000,530,10371.641,1000,5584.46,114.416836,-756.055243
532000,531,10638.602,1000,5591.71,111.095658,-756.236634
533000,532,10180.985,1000,5598.34,110.614259,-756.659751
534000,533,10213.605,1000,5605.07,109.748961,-757.735338
535000,534,10727.3,1000,5611.98,112.588909,-758.322587
536000,535,10472.722,1000,5618.86,111.837772,-757.70516
537000,536,10117.242,1000,5625.86,108.242677,-757.531054
538000,537,10606.647,1000,5633.11,112.26374,-757.66028
539000,538,10470.263,1000,5640.08,115.889146,-759.145545
540000,539,10373.0,1000,5647.01,115.132475,-759.677989
541000,540,10729.437,1000,5659.67,112.393905,-759.625263
542000,541,10356.122,1000,5667.11,113.968838,-759.156506
543000,542,10280.646,1000,5673.73,115.445283,-758.646751
544000,543,10165.707,1000,5679.96,112.221811,-759.866445
545000,544,10538.216,1000,5686.27,112.195263,-759.819335
546000,545,10439.8,1000,5692.76,112.372985,-761.380074
547000,546,10482.477,1000,5699.09,115.586333,-760.898376
548000,547,10281.954,1000,5706.86,113.113685,-761.383372
549000,548,10385.639,1000,5715.06,111.055358,-762.117608
550000,549,10562.991,1000,5723.22,110.369459,-762.773938
551000,550,10424.285,1000,5738.51,111.20192,-761.71607
552000,551,10210.039,1000,5747.13,106.823965,-763.093217
553000,552,10110.749,1000,5755.62,110.519841,-763.634338
554000,553,10483.289,1000,5763.44,115.869941,-763.45982
555000,554,10352.465,1000,5770.41,116.897939,-763.009446
556000,555,10528.002,1000,5777.91,115.047375,-764.137719
557000,556,10591.123,1000,5799.26,114.747855,-764.81273
558000,557,10054.31,1000,5819.59,113.154533,-765.118642
559000,558,10196.231,1000,5840.28,115.936737,-764.06023
560000,559,10635.3,1000,5860.77,114.393242,-765.843614
561000,560,10254.011,1000,5895.71,114.880989,-766.696098
562000,561,10640.694,1000,5916.31,113.89048,-766.165381
563000,562,10374.662,1000,5937.26,120.373701,-765.296607
564000,563,10699.634,1000,5957.63,118.116691,-767.203962
565000,564,10157.605,1000,5978.53,119.672978,-766.623762
566000,565,10717.701,1000,5999.15,122.042548,-766.452168
567000,566,10143.333,1000,6019.51,115.590772,-767.078263
568000,567,10320.855,1000,6039.96,121.172232,-767.694851
569000,568,9960.695,1000,6060.77,117.837853,-767.929179
570000,569,10477.232,1000,6080.97,124.078758,-768.01454
571000,570,10780.379,1000,6116.11,122.775254,-767.487391
572000,571,10676.557,1000,6135.79,121.654006,-768.430753
573000,572,10978.401,1000,6156.0,120.258694,-768.989155
574000,573,9810.147,1000,6176.92,118.240486,-769.103704
575000,574,10201.326,1000,6198.07,125.609436,-769.12773
576000,575,10756.071,1000,6219.5,119.712318,-768.918457
577000,576,10504.099,1000,6239.67,120.905275,-770.024908
578000,577,10652.458,1000,6260.01,119.16022,-772.004046
579000,578,10458.699,1000,6280.45,117.891793,-770.787124
580000,579,10453.495,1000,6301.26,114.878701,-770.951591
581000,580,10615.931,1000,6336.42,115.507556,-769.576414
582000,581,10812.516,1000,6358.5,115.919603,-770.806178
583000,582,10489.348,1000,6379.29,110.681665,-772.67743
584000,583,10557.273,1000,6399.1,111.524377,-772.072417
585000,584,10377.834,1000,6419.85,120.266008,-772.19425
586000,585,10729.057,1000,6440.13,117.024221,-773.496166
587000,586,10606.704,1000,6460.39,115.523354,-772.323598
588000,587,10422.456,1000,6479.75,111.297657,-773.832398
589000,588,10165.472,1000,6496.14,112.830797,-774.836605
590000,589,10462.646,1000,6503.26,117.302836,-773.866686
591000,590,10544.254,1000,6515.69,115.835831,-774.362706
592000,591,10285.598,1000,6522.91,116.783191,-774.921773
593000,592,10400.684,1000,6530.12,115.948561,-774.58814
594000,593,10360.87,1000,6537.34,114.125262,-775.467269
595000,594,10503.143,1000,6544.61,112.005878,-776.67933
596000,595,10887.646,1000,6552.26,109.447676,-777.048534
597000,596,10598.265,1000,6559.68,113.644966,-777.39071
598000,597,10654.318,1000,6567.11,108.783835,-776.542562
599000,598,10545.131,1000,6574.43,113.59894,-776.349799
600000,599,10457.796,1000,6581.77,114.138158,-777.843234
601000,600,10950.808,1000,6595.0,110.457006,-778.244047
602000,601,10634.742,1000,6602.53,110.284215,-779.487917
603000,602,10435.187,1000,6609.8,113.245824,-779.427667
604000,603,10422.152,1000,6616.93,112.790007,-779.718656
605000,604,10587.355,1000,6623.93,111.110944,-778.440701
606000,605,10459.13,1000,6631.31,111.915642,-780.002457
607000,606,10579.675,1000,6638.64,108.787351,-780.876908
608000,607,10807.071,1000,6645.83,113.658166,-780.337001
609000,608,10492.592,1000,6652.66,111.647852,-780.948549
610000,609,10543.206,1000,6659.99,113.048512,-782.175889
611000,610,10081.624,1000,6672.19,107.709176,-781.680031
612000,611,10483.601,1000,6679.12,111.242333,-782.116467
613000,612,10635.695,1000,6686.07,107.673439,-782.202936
614000,613,10305.73,1000,6693.11,110.889817,-782.904806
615000,614,10560.004,1000,6700.68,111.708495,-783.319014
616000,615,10337.087,1000,6708.07,109.158702,-783.626336
617000,616,10426.889,1000,6715.15,114.272517,-784.020002
618000,617,10604.666,1000,6722.52,113.084562,-784.63416
619000,618,10695.692,1000,6729.88,114.591518,-783.937261
620000,619,10814.116,1000,6737.33,112.94565,-785.031426
621000,620,10569.16,1000,6749.47,114.318339,-785.373646
622000,621,10637.042,1000,6756.57,115.374589,-784.653657
623000,622,10675.776,1000,6763.67,115.167804,-785.553347
624000,623,10711.244,1000,6770.39,115.610714,-785.818389
625000,624,10726.61,1000,6777.33,118.809073,-785.67029
626000,625,10579.826,1000,6784.74,113.475107,-786.064324
627000,626,10652.723,1000,6792.02,120.916428,-786.158317
628000,627,10865.909,1000,6799.15,112.596086,-786.57413
629000,628,10937.148,1000,6805.99,118.876601,-786.633288
630000,629,10498.39,1000,6813.28,119.887648,-786.722678
631000,630,10972.613,1000,6825.88,118.388434,-787.974448
632000,631,10790.445,1000,6832.89,116.620365,-788.813658
633000,632,10672.862,1000,6839.32,120.958829,-788.002826
634000,633,10674.202,1000,6846.6,116.424089,-787.729012
635000,634,10579.525,1000,6853.88,113.356832,-789.463442
636000,635,10594.953,1000,6861.16,117.404151,-788.953051
637000,636,10719.308,1000,6868.36,119.170191,-790.07875
638000,637,10654.77,1000,6875.57,114.899596,-790.869782
639000,638,10830.943,1000,6882.85,118.43674,-789.800913
640000,639,10809.628,1000,6889.98,119.269279,-791.485922
641000,640,10564.676,1000,6902.57,117.985613,-791.320263
642000,641,10827.231,1000,6910.3,120.607165,-790.251734
643000,642,10376.552,1000,6917.36,115.144406,-792.46978
644000,643,10787.256,1000,6924.59,117.282003,-791.350454
645000,644,10697.604,1000,6932.11,114.041477,-791.417667
646000,645,10817.226,1000,6939.55,119.869494,-793.069892
647000,646,10561.642,1000,6946.94,117.857975,-792.86099
648000,647,10751.079,1000,6954.4,118.790772,-793.264867
649000,648,10688.028,1000,6961.72,112.720497,-792.729435
650000,649,10640.032,1000,6968.79,117.428229,-793.320725
651000,650,10433.568,1000,6981.05,114.019668,-794.224136
652000,651,10286.933,1000,6988.06,115.703052,-795.977399
653000,652,10705.381,1000,6995.31,112.091326,-794.874567
654000,653,10761.07,1000,7002.25,114.694485,-795.119341
655000,654,11239.077,1000,7009.46,111.043129,-795.200088
656000,655,10677.803,1000,7016.19,116.881221,-795.225917
657000,656,10588.383,1000,7023.44,112.537725,-796.315204
658000,657,10602.037,1000,7030.6,112.250972,-797.006734
659000,658,10737.149,1000,7037.94,114.989569,-798.111847
660000,659,10792.431,1000,7044.89,112.06167,-797.549563
661000,660,10775.58,1000,7057.0,119.18883,-796.338921
662000,661,10103.168,1000,7064.63,114.26088,-797.831215
663000,662,10674.983,1000,7072.01,109.881017,-799.022324
664000,663,10438.186,1000,7079.09,113.188445,-798.722251
665000,664,10411.239,1000,7086.02,112.7796,-798.968192
666000,665,10569.532,1000,7093.61,115.053491,-797.974577
667000,666,10898.421,1000,7100.95,114.02059,-799.581841
668000,667,10658.045,1000,7108.13,113.443403,-799.374027
669000,668,10699.792,1000,7114.72,113.662202,-799.709502
670000,669,10917.611,1000,7121.83,113.781448,-799.726061
671000,670,10775.742,1000,7133.78,113.757988,-800.269297
672000,671,10980.79,1000,7140.56,109.746662,-801.124385
673000,672,10961.719,1000,7148.22,109.867518,-801.663625
674000,673,10796.636,1000,7155.74,111.292005,-801.829226
675000,674,10905.61,1000,7163.3,115.18978,-801.728108
676000,675,10968.655,1000,7170.9,106.736883,-801.373516
677000,676,10591.906,1000,7178.79,110.999116,-802.596837
678000,677,10910.702,1000,7186.77,113.181067,-803.122859
679000,678,10672.103,1000,7194.59,111.270039,-802.682073
680000,679,10759.15,1000,7202.22,110.118855,-803.153092
681000,680,10667.366,1000,7214.37,109.898385,-803.388153
682000,681,11028.214,1000,7221.69,111.157654,-803.622542
683000,682,10931.643,1000,7229.17,109.386952,-804.169038
684000,683,10865.854,1000,7236.31,111.502067,-803.406712
685000,684,10766.106,1000,7243.79,108.596688,-804.486278
686000,685,11047.419,1000,7251.19,107.499086,-804.892858
687000,686,10941.98,1000,7258.67,106.713465,-805.154056
688000,687,10713.454,1000,7266.03,109.732329,-804.986323
689000,688,11025.953,1000,7273.34,107.992266,-805.593034
690000,689,10939.638,1000,7280.52,106.952832,-806.383684
691000,690,10865.007,1000,7307.25,106.491943,-806.2735
692000,691,10700.515,1000,7328.19,105.32282,-808.12577
693000,692,10806.994,1000,7348.88,105.248042,-806.827133
694000,693,10698.954,1000,7369.22,106.9514,-807.736583
695000,694,10775.659,1000,7389.89,105.910312,-808.187816
696000,695,10770.886,1000,7407.81,109.02163,-808.988337
697000,696,10983.72,1000,7427.95,108.673682,-809.271408
698000,697,10993.875,1000,7448.44,106.621549,-808.862707
699000,698,11041.438,1000,7468.82,104.080039,-810.107103
700000,699,10568.33,1000,7488.99,106.088109,-810.108795
701000,700,10799.013,1000,7507.02,102.985522,-810.600761
702000,701,10974.86,1000,7514.51,106.630848,-811.348666
703000,702,7546.585,1000,7521.4,109.035449,-811.300715
704000,703,10953.149,1000,7529.21,104.086928,-811.728215
705000,704,10966.52,1000,7537.15,110.237998,-811.555029
706000,705,10901.522,1000,7544.78,106.545043,-812.460253
707000,706,10506.647,1000,7553.49,108.201498,-811.049279
708000,707,10928.379,1000,7563.27,110.969456,-812.514586
709000,708,10546.059,1000,7577.25,110.497218,-812.834069
710000,709,10776.474,1000,7588.54,119.363669,-813.075708
711000,710,10542.277,1000,7607.98,112.995072,-813.680268
712000,711,10873.514,1000,7614.93,119.710328,-814.174799
713000,712,10790.41,1000,7622.84,113.657887,-813.869009
714000,713,10821.222,1000,7631.07,117.899645,-813.394817
715000,714,10798.819,1000,7639.94,113.758193,-813.634536
716000,715,10763.909,1000,7648.91,115.064548,-814.076195
717000,716,10818.05,1000,7657.82,117.2668,-815.32979
718000,717,10344.922,1000,7666.67,108.195741,-814.720664
719000,718,10827.356,1000,7675.49,111.342655,-816.133914
720000,719,10612.26,1000,7684.1,111.514885,-815.56169
721000,720,11055.927,1000,7699.47,109.7008,-815.585655
722000,721,10780.827,1000,7708.1,109.810302,-816.517855
723000,722,10688.921,1000,7716.85,118.807205,-816.160762
724000,723,10761.919,1000,7725.53,121.599043,-816.013923
725000,724,11227.168,1000,7733.73,112.212856,-816.598066
726000,725,10451.583,1000,7742.49,120.119199,-817.093126
727000,726,10650.26,1000,7750.86,117.571746,-816.885363
728000,727,10792.975,1000,7758.6,113.760714,-817.345264
729000,728,11088.307,1000,7767.45,113.224675,-817.815495
730000,729,10696.962,1000,7775.53,114.652462,-817.449315
731000,730,11160.073,1000,7791.47,111.186916,-818.31748
732000,731,10921.357,1000,7800.21,114.664004,-818.064653
733000,732,10810.6,1000,7808.94,112.720495,-818.77528
734000,733,10622.387,1000,7817.55,118.558945,-818.65885
735000,734,10730.788,1000,7826.29,123.111454,-819.606853
736000,735,10977.043,1000,7835.02,117.368989,-819.781272
737000,736,10915.17,1000,7843.65,110.450461,-820.803178
738000,737,10890.68,1000,7852.34,115.40423,-821.233082
739000,738,10631.184,1000,7860.99,115.225779,-820.405292
740000,739,10732.895,1000,7870.11,111.944949,-819.85329
741000,740,11067.255,1000,7885.92,109.827343,-821.923585
742000,741,10971.801,1000,7894.82,112.378725,-820.545517
743000,742,10595.775,1000,7903.85,112.769325,-820.937128
744000,743,10907.126,1000,7912.69,106.458864,-820.313389
745000,744,10970.467,1000,7921.53,118.192519,-822.040983
746000,745,10983.007,1000,7930.34,110.419907,-821.884348
747000,746,10916.961,1000,7939.19,114.004918,-821.912785
748000,747,10975.266,1000,7948.0,107.007955,-822.240651
749000,748,10958.181,1000,7956.72,109.322493,-823.252168
750000,749,10755.98,1000,7965.36,111.57799,-824.38367
751000,750,10980.868,1000,7980.5,106.055305,-823.618332
752000,751,10584.546,1000,7989.48,106.724111,-823.791757
753000,752,10682.095,1000,7998.39,108.237448,-824.141167
754000,753,10979.98,1000,8007.34,110.881166,-824.189708
755000,754,10891.119,1000,8016.1,106.904876,-825.258725
756000,755,11015.708,1000,8024.8,108.096974,-825.146377
757000,756,10650.473,1000,8033.62,113.324932,-824.626314
758000,757,10560.72,1000,8042.41,112.686266,-825.952761
759000,758,10672.752,1000,8050.85,110.275299,-825.575187
760000,759,10447.31,1000,8059.4,116.579719,-825.982936
761000,760,10804.181,1000,8074.42,110.185333,-825.423722
762000,761,10824.626,1000,8083.2,110.540038,-826.627286
763000,762,10730.121,1000,8092.28,107.391613,-827.149953
764000,763,10588.195,1000,8100.78,111.176447,-826.465099
765000,764,10714.675,1000,8109.44,106.72023,-827.575415
766000,765,10929.649,1000,8118.17,107.102669,-827.583615
767000,766,10927.776,1000,8126.87,106.503817,-828.422186
768000,767,11067.241,1000,8135.64,110.364332,-828.785808
769000,768,10637.731,1000,8144.61,106.08301,-827.780734
770000,769,10596.079,1000,8153.16,104.782075,-827.898761
771000,770,11257.263,1000,8168.69,111.134041,-828.23472
772000,771,10821.649,1000,8177.5,108.850323,-829.411461
773000,772,11053.68,1000,8186.23,106.885626,-829.734988
774000,773,10779.875,1000,8194.99,111.642954,-829.713583
775000,774,10288.54,1000,8203.71,106.854769,-829.960552
776000,775,10847.228,1000,8212.46,140.195729,-829.321919
777000,776,10792.053,1000,8221.39,118.486583,-830.206007
778000,777,10966.671,1000,8230.27,112.759269,-830.544972
779000,778,11172.995,1000,8239.32,112.152567,-830.367051
780000,779,10954.706,1000,8247.97,112.433228,-831.216007
781000,780,10947.286,1000,8264.42,113.37701,-830.972195
782000,781,11058.431,1000,8273.29,112.747985,-831.089116
783000,782,10932.189,1000,8282.16,118.097453,-830.847064
784000,783,11092.064,1000,8291.04,113.512458,-831.969153
785000,784,10759.545,1000,8299.9,120.551258,-832.264821
786000,785,10919.165,1000,8308.72,114.910366,-832.280884
787000,786,10924.988,1000,8317.43,112.734213,-832.619062
788000,787,10563.7,1000,8326.22,118.062349,-832.208626
789000,788,10759.736,1000,8334.71,112.034427,-833.420687
790000,789,10897.624,1000,8342.87,114.516574,-833.468948
791000,790,10820.111,1000,8359.78,122.132778,-833.805679
792000,791,11138.39,1000,8368.74,113.684873,-834.035244
793000,792,10577.516,1000,8377.57,113.705478,-834.006328
794000,793,10918.883,1000,8386.17,125.592012,-834.130066
795000,794,11062.923,1000,8394.66,116.753532,-834.899537
796000,795,10856.112,1000,8403.25,112.958176,-835.391479
797000,796,10975.369,1000,8412.07,109.685607,-836.153313
798000,797,11113.805,1000,8420.69,115.582247,-836.562418
799000,798,10905.621,1000,8429.24,111.762919,-836.046604
800000,799,11084.274,1000,8437.25,106.897709,-835.858352
801000,800,10565.845,1000,8452.97,112.205058,-835.81615
802000,801,10952.637,1000,8461.74,118.449635,-836.17745
803000,802,11159.037,1000,8470.52,104.22777,-836.592851
804000,803,11299.592,1000,8479.11,115.220694,-836.349987
805000,804,11017.374,1000,8487.73,112.405758,-837.099984
806000,805,10991.259,1000,8496.39,106.209186,-837.219472
807000,806,11305.118,1000,8505.12,105.265274,-837.428141
808000,807,11376.707,1000,8513.9,114.752045,-837.763783
809000,808,11172.534,1000,8522.51,102.991605,-838.524298
810000,809,11126.38,1000,8530.57,108.390628,-839.70393
811000,810,10781.641,1000,8546.89,110.275277,-838.012031
812000,811,11066.596,1000,8555.8,103.349508,-838.463832
813000,812,10321.648,1000,8564.6,104.645849,-839.099426
814000,813,10723.473,1000,8573.2,104.116879,-839.66671
815000,814,10999.742,1000,8582.09,111.973604,-840.487342
816000,815,1484.71,1000,8591.1,115.57546,-839.072866
817000,816,11165.167,1000,8599.97,109.1475,-838.959719
818000,817,11049.572,1000,8608.99,117.051137,-839.300964
819000,818,11192.338,1000,8617.86,110.059419,-838.634544
820000,819,10878.145,1000,8625.67,106.507022,-840.898942
821000,820,10695.727,1000,8643.42,112.268732,-839.638414
822000,821,10604.822,1000,8652.14,110.524405,-840.80966
823000,822,11003.103,1000,8660.97,113.855585,-840.964224
824000,823,11117.042,1000,8669.9,115.760924,-841.120605
825000,824,10902.63,1000,8678.53,123.295007,-840.464419
826000,825,10322.869,1000,8687.16,108.859554,-840.958119
827000,826,10877.464,1000,8696.04,111.331749,-841.733426
828000,827,11251.961,1000,8704.87,109.184981,-841.786621
829000,828,11221.174,1000,8713.53,116.670541,-841.863116
830000,829,11166.33,1000,8721.44,111.253448,-842.548275
831000,830,7898.656,1000,8738.64,108.330793,-842.754251
832000,831,11060.821,1000,8747.54,108.072062,-841.542663
833000,832,11024.889,1000,8756.16,112.266576,-842.185609
834000,833,10769.292,1000,8764.81,107.861268,-843.761818
835000,834,11236.515,1000,8773.56,112.600284,-842.878333
836000,835,10912.313,1000,8782.28,109.937282,-842.685214
837000,836,10962.455,1000,8790.92,108.310944,-844.153164
838000,837,10905.681,1000,8799.48,112.473164,-843.966081
839000,838,11078.846,1000,8807.82,114.923876,-844.024213
840000,839,10887.688,1000,8816.18,124.284393,-844.397322
841000,840,11476.86,1000,8832.45,110.214664,-844.466353
842000,841,11214.016,1000,8841.09,110.390891,-844.491721
843000,842,10963.625,1000,8849.76,117.865878,-845.359631
844000,843,11165.197,1000,8858.6,115.046025,-845.247333
845000,844,10790.211,1000,8867.38,118.311701,-844.975842
846000,845,11184.034,1000,8876.3,122.732269,-845.646837
847000,846,9506.81,1000,8885.18,119.403734,-846.216568
848000,847,11123.938,1000,8893.92,119.084971,-846.430241
849000,848,11267.273,1000,8901.97,113.785398,-846.111712
850000,849,10880.193,1000,8910.5,121.662938,-846.357979
851000,850,10852.916,1000,8926.6,117.100941,-845.889455
852000,851,11005.097,1000,8935.5,122.164912,-846.710258
853000,852,11137.327,1000,8944.39,117.715565,-846.885459
854000,853,11030.946,1000,8953.31,120.98321,-846.854997
855000,854,11115.701,1000,8962.45,114.608275,-847.503952
856000,855,11011.687,1000,8971.4,116.658838,-847.775203
857000,856,11039.132,1000,8980.38,115.803519,-847.537286
858000,857,11219.997,1000,8989.21,113.471977,-848.200194
859000,858,10989.766,1000,8997.19,120.890576,-847.989001
860000,859,11129.797,1000,9005.86,106.786442,-848.19127
861000,860,10976.382,1000,9022.0,107.669479,-847.766542
862000,861,11214.516,1000,9030.84,117.678438,-848.913692
863000,862,10811.154,1000,9039.43,112.571399,-847.570972
864000,863,11011.796,1000,9048.01,110.570905,-848.13208
865000,864,11134.767,1000,9056.65,114.54404,-849.196972
866000,865,10738.766,1000,9065.62,113.697469,-849.314088
867000,866,4461.857,1000,9074.55,115.60537,-849.175212
868000,867,10984.797,1000,9083.26,114.889614,-848.961753
869000,868,7106.233,1000,9090.92,126.152795,-848.443835
870000,869,11084.01,1000,9099.11,120.704659,-849.100717
871000,870,10879.429,1000,9115.3,113.735235,-848.51747
872000,871,10755.923,1000,9123.92,119.366141,-849.851821
873000,872,10849.556,1000,9132.49,119.43855,-849.982671
874000,873,10567.15,1000,9141.2,123.990432,-849.446819
875000,874,10964.302,1000,9149.77,123.983898,-849.24481
876000,875,10506.344,1000,9158.44,130.803887,-849.797432
877000,876,11171.326,1000,9167.18,124.631903,-849.834065
878000,877,11319.787,1000,9175.94,119.646817,-849.686624
879000,878,10959.945,1000,9183.59,116.071495,-850.905423
880000,879,11380.685,1000,9192.27,125.542296,-850.019954
881000,880,11012.047,1000,9209.39,124.829012,-851.131274
882000,881,11136.395,1000,9217.93,132.25354,-849.779794
883000,882,11108.496,1000,9226.65,133.241004,-850.738791
884000,883,11291.005,1000,9235.26,124.348485,-850.203776
885000,884,10888.042,1000,9244.19,120.207989,-850.791576
886000,885,10701.206,1000,9253.09,123.044227,-850.407551
887000,886,11163.826,1000,9261.8,127.996919,-851.084709
888000,887,11316.988,1000,9270.47,129.35388,-850.490602
889000,888,11389.908,1000,9278.55,130.616845,-850.035568
890000,889,10844.849,1000,9287.19,117.353896,-851.904418
891000,890,11316.383,1000,9303.25,117.894688,-851.451614
892000,891,11207.256,1000,9312.3,117.275631,-851.289329
893000,892,10792.319,1000,9321.36,113.73989,-851.88126
894000,893,10976.609,1000,9330.4,113.512352,-851.968873
895000,894,10936.582,1000,9339.45,123.040424,-852.257326
896000,895,11015.986,1000,9348.57,116.292554,-853.028349
897000,896,11030.936,1000,9357.56,124.311127,-853.783839
898000,897,11037.932,1000,9366.27,123.292913,-853.219754
899000,898,10996.781,1000,9374.63,115.883728,-852.343761
900000,899,11160.654,1000,9383.55,120.093693,-853.458593
901000,900,11336.427,1000,9399.15,117.767765,-852.783984
902000,901,11073.261,1000,9407.94,118.007413,-853.292517
903000,902,11058.294,1000,9416.55,116.036144,-853.931776
904000,903,10755.69,1000,9425.37,122.311338,-853.392249
905000,904,11348.746,1000,9434.11,113.51697,-853.921756
906000,905,10953.538,1000,9443.05,113.469987,-853.849389
907000,906,11105.676,1000,9452.03,125.462696,-854.749606
908000,907,10977.826,1000,9460.24,120.822421,-854.432437
909000,908,11214.079,1000,9468.29,110.769459,-855.308294
910000,909,11223.299,1000,9476.83,128.996547,-854.714932
911000,910,11143.074,1000,9492.58,119.433019,-855.450832
912000,911,11154.951,1000,9501.23,132.519304,-855.877702
913000,912,11097.555,1000,9509.83,118.007699,-856.08476
914000,913,11093.151,1000,9518.54,125.980971,-855.604368
915000,914,10528.094,1000,9527.15,127.728361,-856.271802
916000,915,11018.797,1000,9535.91,123.223135,-856.084959
917000,916,11026.288,1000,9544.54,121.423766,-855.632396
918000,917,10941.596,1000,9552.91,129.678937,-856.507315
919000,918,10996.706,1000,9561.19,122.52554,-856.068409
920000,919,11042.94,1000,9569.93,115.955368,-855.643038
921000,920,11115.874,1000,9586.13,115.091028,-855.817207
922000,921,11659.917,1000,9594.96,118.195522,-857.798635
923000,922,10922.028,1000,9603.52,122.240066,-857.560152
924000,923,11022.598,1000,9612.38,113.764177,-858.039745
925000,924,10945.547,1000,9621.17,117.640946,-856.618775
926000,925,11367.249,1000,9629.92,111.105779,-858.064188
927000,926,10888.605,1000,9638.84,118.292898,-857.396895
928000,927,11295.493,1000,9647.1,119.602741,-858.373324
929000,928,11200.46,1000,9655.55,114.338518,-858.397314
930000,929,11179.006,1000,9664.57,117.093596,-858.424537
931000,930,11294.905,1000,9681.85,117.875863,-858.853871
932000,931,11415.02,1000,9690.92,116.449591,-858.918257
933000,932,11222.369,1000,9699.69,120.850398,-858.42111
934000,933,10071.922,1000,9708.6,112.970275,-858.862624
935000,934,11155.958,1000,9717.5,126.86335,-858.50183
936000,935,11072.476,1000,9726.31,116.267673,-859.088478
937000,936,11138.018,1000,9735.0,117.251842,-860.27459
938000,937,11027.274,1000,9743.19,110.074899,-859.392479
939000,938,11397.769,1000,9751.98,110.798269,-859.581824
940000,939,11173.206,1000,9760.72,117.813876,-860.322887
941000,940,11132.067,1000,9776.27,110.086232,-861.427779
942000,941,10776.785,1000,9785.12,114.518519,-860.52074
943000,942,11084.628,1000,9794.1,113.356087,-860.757165
944000,943,11177.928,1000,9803.05,113.536825,-861.053577
945000,944,11100.777,1000,9811.92,106.201088,-861.356378
946000,945,11004.867,1000,9820.61,115.146598,-861.535491
947000,946,11029.741,1000,9829.32,110.308228,-862.658171
948000,947,11014.794,1000,9836.91,114.752206,-862.934771
949000,948,10957.998,1000,9845.56,132.085228,-861.616229
950000,949,11204.001,1000,9854.22,121.693021,-861.580562
951000,950,11265.901,1000,9870.55,123.152935,-861.531625
952000,951,11124.261,1000,9879.39,127.990669,-861.98468
953000,952,11311.726,1000,9887.93,125.55692,-862.21315
954000,953,11204.74,1000,9896.67,116.98041,-862.90368
955000,954,11686.35,1000,9905.42,115.359686,-863.201643
956000,955,11242.593,1000,9914.21,119.383841,-862.742552
957000,956,11276.412,1000,9922.82,113.476271,-863.216498
958000,957,10960.754,1000,9930.68,120.620494,-862.634002
959000,958,11159.683,1000,9939.34,114.408218,-862.647367
960000,959,10799.405,1000,9948.08,119.757005,-864.097389
961000,960,11176.818,1000,9963.82,121.651766,-864.187215
962000,961,11088.652,1000,9972.58,115.497624,-863.594152
963000,962,11183.111,1000,9981.32,112.797604,-863.53185
964000,963,11312.406,1000,9990.03,115.594722,-863.95958
965000,964,11261.795,1000,9998.76,111.207122,-864.000914
966000,965,10841.134,1000,10007.54,107.215472,-864.839443
967000,966,10876.502,1000,10016.09,115.649667,-864.434536
968000,967,11150.82,1000,10023.74,111.590684,-864.462701
969000,968,11473.138,1000,10032.65,118.051801,-865.528567
970000,969,11097.416,1000,10041.61,117.525293,-864.468636
971000,970,11236.059,1000,10058.71,112.228187,-864.914516
972000,971,11177.916,1000,10067.6,122.77808,-865.785667
973000,972,11252.689,1000,10076.29,120.07541,-865.925859
974000,973,10801.157,1000,10085.06,123.818632,-865.952575
