timestep,episode,episode_reward,episode_length,wall_time,policy_loss,value_loss,entropy,approx_kl
70273,727,7.962,199,221.63,,,,
70436,728,7.102,163,221.92,,,,
70598,729,6.314,162,222.22,,,,
70799,730,7.396,201,222.61,,,,
70944,731,6.2,145,222.87,,,,
71137,732,7.23,193,223.23,,,,
71310,733,6.798,173,223.55,,,,
71525,734,7.537,215,223.93,,,,
71746,735,8.016,221,226.68,,,,
71930,736,6.997,184,227.0,,,,
72196,737,3.315,266,227.53,,,,
72371,738,6.772,175,227.89,,,,
72578,739,7.55,207,228.31,,,,
72763,740,6.989,185,228.63,,,,
72986,741,8.154,223,229.02,,,,
73180,742,7.221,194,229.39,,,,
73394,743,7.844,214,229.78,,,,
73600,744,7.755,206,230.17,,,,
73760,745,6.368,160,232.5,,,,
73998,746,8.841,238,232.93,,,,
74120,747,5.392,122,233.14,,,,
74307,748,7.076,187,233.5,,,,
74542,749,7.8,235,234.02,,,,
74693,750,6.205,151,234.36,,,,
74878,751,7.325,185,234.73,,,,
75023,752,5.895,145,235.02,,,,
75185,753,6.61,162,235.3,,,,
75357,754,6.975,172,235.63,,,,
75544,755,6.931,187,235.95,,,,
75777,756,2.693,233,238.31,,,,
75939,757,6.123,162,238.61,,,,
76094,758,6.223,155,238.9,,,,
76282,759,6.444,188,239.26,,,,
76476,760,7.129,194,239.65,,,,
76687,761,7.464,211,240.02,,,,
76916,762,7.928,229,240.47,,,,
77097,763,7.008,181,240.88,,,,
77325,764,8.312,228,241.35,,,,
77509,765,7.134,184,241.69,,,,
77691,766,6.776,182,242.03,,,,
78109,767,12.597,418,245.22,,,,
78302,768,6.738,193,245.56,,,,
78452,769,5.936,150,245.84,,,,
78622,770,6.755,170,246.19,,,,
78803,771,7.228,181,246.56,,,,
78982,772,6.94,179,246.88,,,,
79128,773,5.709,146,247.13,,,,
79305,774,6.351,177,247.46,,,,
79443,775,5.713,138,247.71,,,,
79652,776,8.318,209,248.08,,,,
79844,777,7.068,192,248.5,,,,
80023,778,7.329,179,252.87,,,,
80217,779,6.86,194,253.23,,,,
80370,780,6.192,153,253.54,,,,
80618,781,8.566,248,254.02,,,,
80764,782,6.306,146,254.32,,,,
80952,783,6.929,188,254.7,,,,
81121,784,6.684,169,255.05,,,,
81318,785,6.884,197,255.46,,,,
81500,786,6.942,182,255.88,,,,
81632,787,5.706,132,256.15,,,,
81796,788,6.502,164,256.5,,,,
81954,789,5.96,158,259.23,,,,
82146,790,7.253,192,259.6,,,,
82321,791,6.749,175,259.98,,,,
82539,792,8.208,218,260.43,,,,
82698,793,6.361,159,260.74,,,,
82941,794,8.196,243,261.2,,,,
83101,795,6.117,160,261.5,,,,
83230,796,5.64,129,261.76,,,,
83437,797,7.628,207,262.19,,,,
83686,798,8.811,249,262.69,,,,
83970,799,9.603,284,265.5,,,,
84099,800,5.207,129,265.74,,,,
84276,801,7.365,177,266.09,,,,
84433,802,6.698,157,266.42,,,,
84629,803,7.688,196,266.81,,,,
84849,804,8.361,220,267.25,,,,
85070,805,7.948,221,267.68,,,,
85228,806,6.208,158,268.0,,,,
85382,807,6.334,154,268.31,,,,
85654,808,8.677,272,268.83,,,,
85764,809,4.647,110,269.06,,,,
86037,810,9.212,273,272.08,,,,
86195,811,6.473,158,272.45,,,,
86368,812,6.975,173,272.77,,,,
86509,813,5.638,141,273.04,,,,
86734,814,7.629,225,273.52,,,,
86919,815,7.219,185,273.86,,,,
87046,816,5.329,127,274.12,,,,
87261,817,7.813,215,274.52,,,,
87452,818,7.106,191,274.93,,,,
87680,819,7.818,228,275.39,,,,
87842,820,6.107,162,275.76,,,,
88086,821,8.596,244,278.57,,,,
88283,822,7.558,197,278.99,,,,
88506,823,8.135,223,279.43,,,,
88689,824,7.326,183,279.8,,,,
88871,825,7.01,182,280.21,,,,
89064,826,7.354,193,280.63,,,,
89269,827,7.973,205,281.04,,,,
89483,828,8.16,214,281.44,,,,
89674,829,7.014,191,281.83,,,,
89869,830,7.511,195,282.22,,,,
90068,831,7.305,199,284.2,,,,
90267,832,7.209,199,286.92,,,,
90466,833,7.645,199,287.29,,,,
90649,834,7.04,183,287.63,,,,
90811,835,6.711,162,287.93,,,,
90963,836,6.527,152,288.22,,,,
91162,837,7.467,199,288.59,,,,
91325,838,6.398,163,288.9,,,,
91489,839,5.99,164,289.2,,,,
91650,840,6.027,161,289.52,,,,
91815,841,6.848,165,289.84,,,,
92069,842,9.112,254,290.32,,,,
92245,843,6.709,176,293.08,,,,
92408,844,6.328,163,293.37,,,,
92568,845,5.95,160,293.7,,,,
92736,846,6.549,168,294.01,,,,
92959,847,8.417,223,294.42,,,,
93152,848,7.432,193,294.78,,,,
93336,849,7.344,184,295.12,,,,
93542,850,6.853,206,295.52,,,,
93705,851,6.509,163,295.82,,,,
93862,852,6.406,157,296.11,,,,
94040,853,7.193,178,296.49,,,,
94187,854,5.825,147,296.75,,,,
94336,855,6.368,149,299.48,,,,
94462,856,4.888,126,299.73,,,,
94674,857,7.459,212,300.12,,,,
94858,858,7.242,184,300.46,,,,
95069,859,7.451,211,300.83,,,,
95220,860,6.51,151,301.12,,,,
95372,861,6.282,152,301.41,,,,
95530,862,6.18,158,301.72,,,,
95747,863,8.193,217,302.11,,,,
95906,864,6.625,159,302.39,,,,
96032,865,5.493,126,302.61,,,,
96233,866,7.901,201,302.99,,,,
96392,867,6.319,159,305.67,,,,
96587,868,7.25,195,306.04,,,,
96727,869,5.849,140,306.29,,,,
96949,870,7.717,222,306.71,,,,
97131,871,6.832,182,307.04,,,,
97301,872,6.677,170,307.35,,,,
97482,873,6.917,181,307.69,,,,
97654,874,6.905,172,308.0,,,,
97862,875,7.124,208,308.37,,,,
97965,876,4.147,103,308.56,,,,
98152,877,6.948,187,308.89,,,,
98321,878,6.626,169,311.11,,,,
98538,879,7.959,217,311.5,,,,
98724,880,7.664,186,311.85,,,,
98936,881,7.993,212,312.25,,,,
99122,882,7.03,186,312.61,,,,
99329,883,8.155,207,313.0,,,,
99565,884,8.716,236,313.49,,,,
99730,885,6.268,165,313.79,,,,
99937,886,7.972,207,314.16,,,,
100153,887,8.14,216,316.35,,,,
100322,888,6.574,169,316.66,,,,
100489,889,6.909,167,318.97,,,,
100703,890,7.901,214,319.36,,,,
100949,891,8.721,246,319.82,,,,
101139,892,7.837,190,320.16,,,,
101318,893,6.83,179,320.55,,,,
101490,894,6.882,172,320.86,,,,
101656,895,5.972,166,321.19,,,,
101818,896,6.238,162,321.5,,,,
101989,897,6.346,171,321.81,,,,
102178,898,7.297,189,322.16,,,,
102376,899,7.301,198,322.53,,,,
102526,900,6.126,150,325.06,,,,
102676,901,5.876,150,325.34,,,,
102889,902,7.895,213,325.73,,,,
103048,903,5.987,159,326.02,,,,
103279,904,8.722,231,326.47,,,,
103524,905,8.309,245,326.91,,,,
103752,906,8.187,228,327.34,,,,
103986,907,9.2,234,327.77,,,,
104163,908,6.922,177,328.12,,,,
104371,909,2.057,208,328.54,,,,
104602,910,8.823,231,331.23,,,,
104759,911,7.172,157,331.52,,,,
104920,912,6.899,161,331.81,,,,
105097,913,7.262,177,332.17,,,,
105261,914,6.528,164,332.53,,,,
105413,915,6.572,152,332.83,,,,
105655,916,7.75,242,333.27,,,,
105811,917,6.305,156,333.55,,,,
106103,918,3.687,292,334.08,,,,
106245,919,6.015,142,334.34,,,,
106479,920,9.287,234,334.81,,,,
106679,921,7.777,200,337.46,,,,
106870,922,7.737,191,337.81,,,,
107109,923,8.038,239,338.3,,,,
107303,924,7.191,194,338.67,,,,
107467,925,6.93,164,338.97,,,,
107658,926,7.613,191,339.33,,,,
107818,927,6.609,160,339.64,,,,
107988,928,7.126,170,339.96,,,,
108172,929,7.212,184,340.32,,,,
108413,930,8.836,241,340.8,,,,
108737,931,9.963,324,343.62,,,,
108939,932,7.972,202,344.0,,,,
109136,933,7.628,197,344.35,,,,
109350,934,8.45,214,344.75,,,,
109531,935,6.827,181,345.09,,,,
109706,936,7.034,175,345.45,,,,
109894,937,7.678,188,345.79,,,,
110071,938,6.557,177,347.98,,,,
110245,939,6.937,174,348.3,,,,
110386,940,5.373,141,348.56,,,,
110562,941,6.135,176,348.88,,,,
110735,942,7.257,173,351.49,,,,
110925,943,7.755,190,351.88,,,,
111102,944,7.362,177,352.22,,,,
111405,945,10.597,303,352.78,,,,
111609,946,7.672,204,353.14,,,,
111796,947,7.153,187,353.5,,,,
111987,948,7.613,191,353.86,,,,
112186,949,7.896,199,354.24,,,,
112419,950,8.893,233,354.7,,,,
112654,951,8.995,235,357.37,,,,
112847,952,7.352,193,357.72,,,,
113024,953,7.343,177,358.05,,,,
113178,954,6.19,154,358.34,,,,
113323,955,5.725,145,358.59,,,,
113526,956,8.056,203,358.98,,,,
113749,957,7.973,223,359.4,,,,
113898,958,5.743,149,359.68,,,,
114116,959,8.532,218,360.07,,,,
114318,960,8.008,202,360.42,,,,
114496,961,6.112,178,360.75,,,,
114711,962,8.068,215,363.34,,,,
114901,963,7.601,190,363.73,,,,
115093,964,7.21,192,364.08,,,,
115281,965,7.981,188,364.42,,,,
115523,966,8.978,242,364.86,,,,
115730,967,7.626,207,365.21,,,,
115952,968,8.488,222,365.63,,,,
116150,969,6.889,198,365.98,,,,
116494,970,10.887,344,366.59,,,,
116687,971,7.94,193,366.94,,,,
116886,972,8.2,199,369.34,,,,
117091,973,8.228,205,369.69,,,,
117319,974,8.971,228,370.12,,,,
117505,975,7.408,186,370.46,,,,
117710,976,8.207,205,370.85,,,,
117851,977,5.736,141,371.11,,,,
118126,978,10.26,275,371.62,,,,
118335,979,7.824,209,372.03,,,,
118493,980,6.947,158,372.32,,,,
118693,981,7.948,200,372.68,,,,
118913,982,7.563,220,375.17,,,,
119125,983,7.366,212,375.55,,,,
119295,984,7.324,170,375.86,,,,
119483,985,6.891,188,376.19,,,,
119687,986,8.139,204,376.56,,,,
119888,987,7.809,201,376.92,,,,
120080,988,7.187,192,379.26,,,,
120333,989,9.097,253,379.76,,,,
120575,990,8.139,242,380.23,,,,
120759,991,7.098,184,380.58,,,,
120914,992,6.434,155,383.11,,,,
121073,993,6.178,159,383.38,,,,
121252,994,7.218,179,383.7,,,,
121454,995,7.765,202,384.07,,,,
121666,996,7.93,212,384.47,,,,
121867,997,7.963,201,384.83,,,,
122079,998,8.274,212,385.25,,,,
122285,999,8.005,206,385.63,,,,
122491,1000,7.37,206,386.01,,,,
122705,1001,7.985,214,386.41,,,,
122967,1002,9.701,262,389.15,,,,
123253,1003,9.314,286,389.66,,,,
123504,1004,9.774,251,390.12,,,,
123725,1005,9.177,221,390.54,,,,
123940,1006,7.942,215,390.96,,,,
124119,1007,6.874,179,391.31,,,,
124330,1008,9.079,211,391.68,,,,
124500,1009,6.981,170,391.99,,,,
124681,1010,6.927,181,392.33,,,,
124863,1011,6.839,182,392.65,,,,
125088,1012,8.531,225,395.61,,,,
125292,1013,8.017,204,396.02,,,,
125514,1014,8.32,222,396.41,,,,
125722,1015,7.654,208,396.8,,,,
125914,1016,7.063,192,397.14,,,,
126136,1017,7.792,222,397.55,,,,
126319,1018,7.251,183,397.87,,,,
126524,1019,7.898,205,398.24,,,,
126719,1020,8.152,195,398.59,,,,
126929,1021,7.818,210,398.96,,,,
127166,1022,8.551,237,401.96,,,,
127340,1023,7.221,174,402.31,,,,
127565,1024,8.365,225,402.72,,,,
127741,1025,7.086,176,403.04,,,,
127960,1026,8.132,219,403.44,,,,
128160,1027,7.744,200,403.81,,,,
128334,1028,7.094,174,404.12,,,,
128531,1029,7.267,197,404.49,,,,
128731,1030,7.745,200,404.87,,,,
128944,1031,7.841,213,405.27,,,,
129199,1032,9.554,255,408.32,,,,
129384,1033,6.791,185,408.65,,,,
129594,1034,8.355,210,409.06,,,,
129808,1035,8.241,214,409.46,,,,
130062,1036,8.284,254,412.07,,,,
130296,1037,8.966,234,412.52,,,,
130495,1038,7.788,199,412.88,,,,
130700,1039,7.201,205,413.26,,,,
130947,1040,8.297,247,413.74,,,,
131228,1041,10.393,281,416.49,,,,
131434,1042,7.866,206,416.86,,,,
131671,1043,8.483,237,417.29,,,,
131882,1044,8.009,211,417.67,,,,
132092,1045,7.533,210,418.04,,,,
132277,1046,7.357,185,418.36,,,,
132467,1047,7.07,190,418.77,,,,
132694,1048,8.679,227,419.27,,,,
132895,1049,7.321,201,419.63,,,,
133069,1050,7.089,174,419.95,,,,
133310,1051,8.987,241,422.33,,,,
133498,1052,7.256,188,422.66,,,,
133742,1053,8.621,244,423.11,,,,
133976,1054,8.43,234,423.56,,,,
134133,1055,5.604,157,423.84,,,,
134339,1056,7.252,206,424.26,,,,
134562,1057,8.553,223,424.67,,,,
134813,1058,8.867,251,425.11,,,,
135021,1059,8.197,208,425.5,,,,
135212,1060,6.888,191,428.4,,,,
135425,1061,8.707,213,428.81,,,,
135659,1062,8.671,234,429.27,,,,
135861,1063,7.72,202,429.66,,,,
136032,1064,6.938,171,429.96,,,,
136277,1065,8.691,245,430.4,,,,
136487,1066,8.215,210,430.79,,,,
136697,1067,7.859,210,431.19,,,,
136912,1068,8.565,215,431.6,,,,
137129,1069,8.305,217,432.03,,,,
137359,1070,8.194,230,434.71,,,,
137549,1071,7.761,190,435.05,,,,
137821,1072,9.21,272,435.56,,,,
138014,1073,7.357,193,435.91,,,,
138243,1074,8.897,229,436.3,,,,
138441,1075,7.606,198,436.66,,,,
138677,1076,8.459,236,437.08,,,,
138881,1077,8.356,204,437.44,,,,
139097,1078,8.715,216,437.82,,,,
139318,1079,7.937,221,440.06,,,,
139534,1080,8.745,216,440.44,,,,
139730,1081,8.463,196,440.78,,,,
139946,1082,8.271,216,441.16,,,,
140196,1083,8.902,250,443.53,,,,
140415,1084,8.439,219,443.93,,,,
140688,1085,9.299,273,444.4,,,,
140941,1086,8.767,253,444.85,,,,
141192,1087,8.763,251,445.3,,,,
141394,1088,7.63,202,447.65,,,,
141604,1089,8.11,210,448.02,,,,
141825,1090,7.987,221,448.42,,,,
142042,1091,8.142,217,448.8,,,,
142220,1092,7.248,178,449.12,,,,
142419,1093,1.699,199,449.46,,,,
142641,1094,8.016,222,449.85,,,,
142898,1095,8.777,257,450.3,,,,
143155,1096,8.76,257,450.76,,,,
143371,1097,7.998,216,453.11,,,,
143587,1098,8.535,216,453.5,,,,
143814,1099,9.266,227,453.9,,,,
144024,1100,7.899,210,454.26,,,,
144243,1101,8.032,219,454.64,,,,
144473,1102,8.315,230,455.05,,,,
144688,1103,8.454,215,455.46,,,,
144923,1104,9.204,235,455.88,,,,
145143,1105,7.513,220,456.28,,,,
145336,1106,7.856,193,456.62,,,,
145548,1107,8.292,212,459.29,,,,
145806,1108,9.942,258,459.74,,,,
146003,1109,7.36,197,460.08,,,,
146231,1110,8.538,228,460.5,,,,
146416,1111,7.248,185,460.82,,,,
146633,1112,8.266,217,461.21,,,,
146828,1113,7.704,195,461.57,,,,
147028,1114,6.831,200,461.91,,,,
147238,1115,8.096,210,462.28,,,,
147459,1116,7.861,221,465.13,,,,
147643,1117,7.364,184,465.51,,,,
147888,1118,8.591,245,466.06,,,,
148085,1119,8.246,197,466.45,,,,
148305,1120,7.844,220,466.92,,,,
148497,1121,7.847,192,467.28,,,,
148671,1122,7.217,174,467.63,,,,
148873,1123,8.066,202,468.08,,,,
149051,1124,6.292,178,468.41,,,,
149288,1125,8.818,237,468.89,,,,
149491,1126,8.065,203,469.26,,,,
149736,1127,8.926,245,472.17,,,,
149960,1128,8.372,224,472.67,,,,
150173,1129,8.034,213,475.36,,,,
150379,1130,7.723,206,475.74,,,,
150573,1131,7.441,194,476.11,,,,
150803,1132,8.914,230,476.52,,,,
151016,1133,8.118,213,476.89,,,,
151221,1134,7.907,205,477.31,,,,
151414,1135,7.092,193,477.66,,,,
151625,1136,8.165,211,480.53,,,,
151845,1137,8.956,220,480.97,,,,
152076,1138,8.634,231,481.41,,,,
152273,1139,7.153,197,481.81,,,,
152514,1140,8.215,241,482.27,,,,
152743,1141,8.939,229,482.75,,,,
152971,1142,8.441,228,483.21,,,,
153169,1143,7.688,198,483.61,,,,
153365,1144,7.004,196,484.07,,,,
153581,1145,7.891,216,484.46,,,,
153808,1146,8.071,227,487.41,,,,
153990,1147,7.546,182,487.79,,,,
154226,1148,8.481,236,488.27,,,,
154439,1149,8.736,213,488.65,,,,
154741,1150,10.049,302,489.28,,,,
154960,1151,8.589,219,489.76,,,,
155170,1152,7.714,210,490.2,,,,
155411,1153,9.355,241,490.75,,,,
155650,1154,8.406,239,493.86,,,,
155852,1155,8.298,202,494.3,,,,
156072,1156,8.091,220,494.69,,,,
156279,1157,7.917,207,495.08,,,,
156493,1158,8.592,214,495.46,,,,
156723,1159,8.703,230,495.87,,,,
156936,1160,7.697,213,496.29,,,,
157143,1161,7.941,207,496.66,,,,
157362,1162,8.86,219,497.05,,,,
157625,1163,9.147,263,497.77,,,,
157805,1164,6.726,180,500.71,,,,
158002,1165,1.667,197,501.11,,,,
158189,1166,7.452,187,501.52,,,,
158381,1167,7.95,192,501.89,,,,
158580,1168,7.736,199,502.25,,,,
158808,1169,8.707,228,502.7,,,,
159027,1170,7.687,219,503.15,,,,
159258,1171,8.834,231,503.61,,,,
159489,1172,8.75,231,504.15,,,,
159675,1173,7.105,186,504.62,,,,
159888,1174,7.515,213,507.68,,,,
160080,1175,7.146,192,510.53,,,,
160307,1176,8.326,227,510.94,,,,
160536,1177,8.103,229,511.35,,,,
160721,1178,7.148,185,511.74,,,,
160934,1179,8.003,213,512.13,,,,
161143,1180,8.062,209,512.61,,,,
161356,1181,8.32,213,513.12,,,,
161567,1182,8.144,211,513.54,,,,
161792,1183,8.766,225,514.01,,,,
162034,1184,8.247,242,517.27,,,,
162241,1185,7.189,207,517.68,,,,
162474,1186,8.526,233,518.15,,,,
162676,1187,9.025,202,518.53,,,,
162894,1188,8.371,218,518.93,,,,
163083,1189,7.237,189,519.27,,,,
163285,1190,7.975,202,519.62,,,,
163497,1191,7.771,212,520.0,,,,
163720,1192,8.148,223,520.54,,,,
163923,1193,7.438,203,523.44,,,,
164062,1194,5.613,139,523.68,,,,
164276,1195,7.777,214,524.07,,,,
164511,1196,8.412,235,524.48,,,,
164723,1197,8.306,212,524.84,,,,
164939,1198,8.462,216,525.24,,,,
165154,1199,7.821,215,525.62,,,,
165374,1200,8.111,220,526.02,,,,
165591,1201,7.991,217,526.4,,,,
165807,1202,8.243,216,526.79,,,,
165995,1203,6.765,188,529.08,,,,
166193,1204,7.513,198,529.43,,,,
166375,1205,6.796,182,529.75,,,,
166578,1206,8.484,203,530.1,,,,
166819,1207,8.668,241,530.54,,,,
167043,1208,7.794,224,530.93,,,,
167272,1209,9.729,229,531.38,,,,
167514,1210,2.444,242,531.81,,,,
167700,1211,7.171,186,532.14,,,,
167903,1212,7.819,203,532.49,,,,
168118,1213,8.234,215,535.15,,,,
168319,1214,7.701,201,535.54,,,,
168518,1215,7.307,199,535.9,,,,
168724,1216,7.658,206,536.27,,,,
168942,1217,7.904,218,536.67,,,,
169159,1218,8.518,217,537.05,,,,
169350,1219,7.085,191,537.4,,,,
169600,1220,8.629,250,537.85,,,,
169796,1221,6.656,196,538.21,,,,
170008,1222,8.61,212,542.77,,,,
170252,1223,8.784,244,543.23,,,,
170450,1224,7.447,198,543.59,,,,
170683,1225,8.909,233,544.02,,,,
170921,1226,9.196,238,544.47,,,,
171093,1227,7.104,172,544.78,,,,
171303,1228,7.851,210,545.17,,,,
171489,1229,6.885,186,545.51,,,,
171687,1230,7.804,198,545.88,,,,
171954,1231,9.226,267,546.36,,,,
172158,1232,7.586,204,549.02,,,,
172381,1233,8.915,223,549.43,,,,
172586,1234,8.054,205,549.8,,,,
172819,1235,9.055,233,550.22,,,,
173034,1236,7.831,215,550.61,,,,
173248,1237,7.889,214,550.99,,,,
173463,1238,7.642,215,551.38,,,,
173685,1239,8.712,222,551.77,,,,
173888,1240,7.557,203,552.13,,,,
174103,1241,8.002,215,554.9,,,,
174335,1242,8.724,232,555.32,,,,
174552,1243,8.447,217,555.69,,,,
174762,1244,7.796,210,556.08,,,,
174978,1245,8.095,216,556.45,,,,
175183,1246,8.456,205,556.81,,,,
175424,1247,10.103,241,557.25,,,,
175653,1248,9.115,229,557.64,,,,
175952,1249,9.224,299,558.17,,,,
176142,1250,6.969,190,561.05,,,,
176352,1251,7.969,210,561.42,,,,
176567,1252,8.059,215,561.81,,,,
176761,1253,7.444,194,562.14,,,,
176981,1254,9.218,220,562.52,,,,
177173,1255,7.593,192,562.85,,,,
177382,1256,8.46,209,563.22,,,,
177607,1257,8.559,225,563.61,,,,
177849,1258,9.522,242,564.04,,,,
178063,1259,8.078,214,564.42,,,,
178275,1260,7.506,212,567.41,,,,
178496,1261,8.698,221,567.79,,,,
178733,1262,8.416,237,568.21,,,,
178927,1263,7.376,194,568.56,,,,
179174,1264,9.245,247,568.99,,,,
179439,1265,9.916,265,569.46,,,,
179647,1266,7.967,208,569.81,,,,
179859,1267,7.458,212,570.19,,,,
180057,1268,7.457,198,572.55,,,,
180284,1269,8.426,227,575.54,,,,
180519,1270,9.029,235,575.94,,,,
180736,1271,8.054,217,576.31,,,,
180948,1272,8.531,212,576.71,,,,
181172,1273,8.296,224,577.12,,,,
181405,1274,8.352,233,577.53,,,,
181595,1275,7.25,190,577.88,,,,
181854,1276,9.492,259,578.33,,,,
182051,1277,7.0,197,578.68,,,,
182277,1278,8.742,226,581.7,,,,
182492,1279,7.784,215,582.09,,,,
182727,1280,8.686,235,582.52,,,,
182926,1281,7.683,199,582.9,,,,
183140,1282,8.303,214,583.36,,,,
183384,1283,9.258,244,583.83,,,,
183602,1284,7.765,218,584.24,,,,
183844,1285,9.065,242,584.69,,,,
184021,1286,6.475,177,585.03,,,,
184259,1287,8.668,238,585.48,,,,
184468,1288,7.408,209,588.32,,,,
184686,1289,8.245,218,588.72,,,,
184895,1290,7.695,209,589.1,,,,
185123,1291,8.373,228,589.56,,,,
185330,1292,7.419,207,589.99,,,,
185532,1293,7.566,202,590.38,,,,
185742,1294,7.348,210,590.76,,,,
185950,1295,7.21,208,591.16,,,,
186250,1296,9.897,300,591.73,,,,
186470,1297,8.155,220,594.64,,,,
186707,1298,8.266,237,595.07,,,,
186910,1299,8.103,203,595.47,,,,
187097,1300,6.717,187,595.85,,,,
187332,1301,9.932,235,596.29,,,,
187551,1302,8.158,219,596.7,,,,
187782,1303,8.533,231,597.12,,,,
188023,1304,9.674,241,597.58,,,,
188239,1305,8.105,216,597.98,,,,
188447,1306,7.292,208,600.57,,,,
188646,1307,7.656,199,600.93,,,,
188876,1308,8.837,230,601.35,,,,
189090,1309,7.398,214,601.74,,,,
189290,1310,7.432,200,602.13,,,,
189505,1311,8.507,215,602.55,,,,
189748,1312,10.249,243,603.0,,,,
189973,1313,8.836,225,603.45,,,,
190202,1314,8.422,229,606.0,,,,
190404,1315,7.594,202,606.37,,,,
190599,1316,7.257,195,609.1,,,,
190802,1317,7.335,203,609.52,,,,
191015,1318,7.477,213,609.95,,,,
191225,1319,9.123,210,610.34,,,,
191445,1320,7.833,220,610.75,,,,
191680,1321,8.976,235,611.26,,,,
191920,1322,9.375,240,611.7,,,,
192128,1323,7.448,208,612.1,,,,
192382,1324,9.495,254,612.58,,,,
192588,1325,8.426,206,615.36,,,,
192808,1326,8.439,220,615.81,,,,
193046,1327,8.288,238,616.32,,,,
193273,1328,8.923,227,616.77,,,,
193466,1329,7.377,193,617.17,,,,
193686,1330,8.453,220,617.63,,,,
193930,1331,9.066,244,618.18,,,,
194158,1332,9.331,228,618.61,,,,
194396,1333,9.812,238,619.09,,,,
194601,1334,8.055,205,621.82,,,,
194798,1335,7.46,197,622.21,,,,
195022,1336,8.715,224,622.68,,,,
195250,1337,9.455,228,623.12,,,,
195467,1338,8.648,217,623.53,,,,
195717,1339,11.024,250,624.05,,,,
195962,1340,9.011,245,624.53,,,,
196180,1341,8.08,218,624.98,,,,
196408,1342,8.896,228,625.42,,,,
196651,1343,9.641,243,628.13,,,,
196903,1344,10.436,252,628.63,,,,
197132,1345,8.169,229,629.05,,,,
197325,1346,7.211,193,629.46,,,,
197540,1347,8.558,215,629.89,,,,
197728,1348,7.581,188,630.26,,,,
197962,1349,8.276,234,630.77,,,,
198186,1350,8.364,224,631.23,,,,
198409,1351,8.169,223,631.69,,,,
198600,1352,7.283,191,632.05,,,,
198800,1353,7.878,200,634.74,,,,
199056,1354,9.77,256,635.32,,,,
199300,1355,9.963,244,635.81,,,,
199558,1356,8.755,258,636.34,,,,
199809,1357,10.501,251,636.83,,,,
200014,1358,7.557,205,639.66,,,,
200255,1359,9.087,241,640.2,,,,
200486,1360,9.092,231,640.7,,,,
200690,1361,8.299,204,641.1,,,,
200917,1362,8.203,227,643.62,,,,
201133,1363,8.177,216,644.01,,,,
201342,1364,8.085,209,644.38,,,,
201589,1365,9.079,247,644.83,,,,
201861,1366,10.865,272,645.36,,,,
202049,1367,6.738,188,645.74,,,,
202313,1368,10.236,264,646.23,,,,
202572,1369,9.444,259,646.72,,,,
202826,1370,10.18,254,649.51,,,,
203037,1371,8.29,211,649.91,,,,
203256,1372,8.676,219,650.34,,,,
203494,1373,9.485,238,650.78,,,,
203720,1374,8.498,226,651.19,,,,
203921,1375,7.033,201,651.56,,,,
204150,1376,8.788,229,651.97,,,,
204365,1377,8.337,215,652.35,,,,
204581,1378,8.308,216,652.76,,,,
204840,1379,10.115,259,655.62,,,,
205089,1380,9.693,249,656.09,,,,
205349,1381,9.222,260,656.58,,,,
205537,1382,7.114,188,656.91,,,,
205759,1383,8.514,222,657.32,,,,
206008,1384,9.997,249,657.78,,,,
206219,1385,8.05,211,658.17,,,,
206461,1386,9.677,242,658.62,,,,
206668,1387,7.246,207,659.0,,,,
206906,1388,8.064,238,661.52,,,,
207147,1389,9.764,241,661.95,,,,
207376,1390,8.672,229,662.37,,,,
207593,1391,8.337,217,662.78,,,,
207814,1392,8.673,221,663.22,,,,
208052,1393,8.544,238,663.67,,,,
208302,1394,10.033,250,664.12,,,,
208507,1395,8.114,205,664.52,,,,
208726,1396,8.284,219,664.9,,,,
208939,1397,8.685,213,667.37,,,,
209154,1398,9.035,215,667.77,,,,
209369,1399,7.505,215,668.15,,,,
209593,1400,8.537,224,668.57,,,,
209797,1401,8.111,204,668.96,,,,
210045,1402,9.827,248,671.8,,,,
210302,1403,9.237,257,672.3,,,,
210531,1404,8.366,229,672.74,,,,
210729,1405,7.247,198,673.1,,,,
210952,1406,9.188,223,675.77,,,,
211189,1407,9.195,237,676.21,,,,
211435,1408,10.064,246,676.67,,,,
211665,1409,8.356,230,677.11,,,,
211878,1410,7.61,213,677.51,,,,
212102,1411,8.721,224,677.98,,,,
212371,1412,9.295,269,678.52,,,,
212588,1413,8.436,217,678.9,,,,
212814,1414,8.413,226,679.36,,,,
213064,1415,10.006,250,682.35,,,,
213291,1416,9.465,227,682.78,,,,
213515,1417,8.591,224,683.19,,,,
213743,1418,9.248,228,683.61,,,,
213928,1419,7.117,185,683.95,,,,
214147,1420,7.821,219,684.37,,,,
214380,1421,9.115,233,684.85,,,,
214636,1422,10.405,256,685.33,,,,
214898,1423,10.593,262,685.81,,,,
215133,1424,8.896,235,688.71,,,,
215413,1425,9.686,280,689.24,,,,
215596,1426,7.396,183,689.62,,,,
215816,1427,8.19,220,690.02,,,,
216028,1428,7.474,212,690.42,,,,
216299,1429,10.08,271,690.92,,,,
216553,1430,9.677,254,691.38,,,,
216796,1431,9.09,243,691.83,,,,
217020,1432,8.724,224,692.24,,,,
217257,1433,8.349,237,694.97,,,,
217466,1434,7.722,209,695.4,,,,
217717,1435,9.292,251,695.87,,,,
217943,1436,8.266,226,696.3,,,,
218166,1437,8.064,223,696.73,,,,
