timestep,episode,episode_reward,episode_length,wall_time,policy_loss,value_loss,entropy,approx_kl
672000,671,28.414,1000,2853.45,,,,
673000,672,27.833,1000,2855.59,,,,
674000,673,15.117,1000,2859.9,,,,
675000,674,27.756,1000,2862.07,,,,
676000,675,29.275,1000,2866.54,,,,
677000,676,27.729,1000,2868.74,,,,
678000,677,28.678,1000,2872.96,,,,
679000,678,27.213,1000,2875.02,,,,
680000,679,26.985,1000,2879.29,,,,
681000,680,28.055,1000,2890.05,,,,
682000,681,26.64,1000,2894.39,,,,
683000,682,25.074,1000,2896.45,,,,
684000,683,28.569,1000,2898.6,,,,
685000,684,28.41,1000,2903.07,,,,
686000,685,29.258,1000,2905.23,,,,
687000,686,29.255,1000,2909.56,,,,
688000,687,25.135,1000,2911.74,,,,
689000,688,29.129,1000,2915.94,,,,
690000,689,28.655,1000,2917.92,,,,
691000,690,27.176,1000,2931.34,,,,
692000,691,29.807,1000,2933.53,,,,
693000,692,26.645,1000,2937.82,,,,
694000,693,29.129,1000,2939.98,,,,
695000,694,26.063,1000,2944.01,,,,
696000,695,27.962,1000,2945.87,,,,
697000,696,29.38,1000,2950.13,,,,
698000,697,28.921,1000,2952.31,,,,
699000,698,28.295,1000,2956.49,,,,
700000,699,24.422,1000,2958.52,,,,
701000,700,27.903,1000,2971.54,,,,
702000,701,30.157,1000,2973.68,,,,
703000,702,30.146,1000,2977.94,,,,
704000,703,29.071,1000,2980.09,,,,
705000,704,30.029,1000,2984.72,,,,
706000,705,23.262,1000,2987.0,,,,
707000,706,28.952,1000,2991.79,,,,
708000,707,28.94,1000,2994.12,,,,
709000,708,14.619,1000,2998.89,,,,
710000,709,27.428,1000,3001.3,,,,
711000,710,29.332,1000,3017.01,,,,
712000,711,28.811,1000,3019.73,,,,
713000,712,29.546,1000,3024.6,,,,
714000,713,28.924,1000,3027.2,,,,
715000,714,29.759,1000,3032.23,,,,
716000,715,25.435,1000,3035.0,,,,
717000,716,28.009,1000,3039.76,,,,
718000,717,29.215,1000,3041.8,,,,
719000,718,29.237,1000,3046.08,,,,
720000,719,30.283,1000,3048.07,,,,
721000,720,28.565,1000,3060.84,,,,
722000,721,29.882,1000,3062.91,,,,
723000,722,29.683,1000,3067.23,,,,
724000,723,26.226,1000,3069.49,,,,
725000,724,25.417,1000,3074.07,,,,
726000,725,27.306,1000,3076.2,,,,
727000,726,29.155,1000,3078.29,,,,
728000,727,27.48,1000,3082.58,,,,
729000,728,28.111,1000,3084.86,,,,
730000,729,28.941,1000,3089.33,,,,
731000,730,29.553,1000,3100.98,,,,
732000,731,28.188,1000,3105.89,,,,
733000,732,29.088,1000,3108.42,,,,
734000,733,14.561,1000,3113.19,,,,
735000,734,29.023,1000,3115.71,,,,
736000,735,29.459,1000,3120.68,,,,
737000,736,28.922,1000,3123.29,,,,
738000,737,31.066,1000,3128.09,,,,
739000,738,28.562,1000,3130.31,,,,
740000,739,26.195,1000,3134.67,,,,
741000,740,30.244,1000,3146.27,,,,
742000,741,23.75,1000,3150.77,,,,
743000,742,29.998,1000,3153.1,,,,
744000,743,28.593,1000,3157.44,,,,
745000,744,29.53,1000,3159.89,,,,
746000,745,15.622,1000,3164.41,,,,
747000,746,28.558,1000,3166.64,,,,
748000,747,30.421,1000,3170.87,,,,
749000,748,29.408,1000,3173.2,,,,
750000,749,27.996,1000,3177.73,,,,
751000,750,28.989,1000,3189.21,,,,
752000,751,28.68,1000,3193.53,,,,
753000,752,28.985,1000,3195.82,,,,
754000,753,28.085,1000,3200.18,,,,
755000,754,27.257,1000,3202.32,,,,
756000,755,28.665,1000,3206.66,,,,
757000,756,30.944,1000,3208.96,,,,
758000,757,29.664,1000,3213.51,,,,
759000,758,29.027,1000,3215.76,,,,
760000,759,27.534,1000,3220.19,,,,
761000,760,30.211,1000,3231.61,,,,
762000,761,29.928,1000,3236.29,,,,
763000,762,28.729,1000,3238.38,,,,
764000,763,28.212,1000,3242.82,,,,
765000,764,24.866,1000,3244.82,,,,
766000,765,28.205,1000,3248.89,,,,
767000,766,27.695,1000,3250.88,,,,
768000,767,29.434,1000,3252.83,,,,
769000,768,25.314,1000,3256.89,,,,
770000,769,29.045,1000,3259.05,,,,
771000,770,30.554,1000,3272.68,,,,
772000,771,29.885,1000,3274.91,,,,
773000,772,25.43,1000,3279.15,,,,
774000,773,29.569,1000,3281.26,,,,
775000,774,28.934,1000,3285.69,,,,
776000,775,28.3,1000,3287.74,,,,
777000,776,29.426,1000,3292.1,,,,
778000,777,29.375,1000,3294.16,,,,
779000,778,29.096,1000,3298.42,,,,
780000,779,29.203,1000,3300.65,,,,
781000,780,29.917,1000,3314.02,,,,
782000,781,28.603,1000,3316.19,,,,
783000,782,28.762,1000,3320.54,,,,
784000,783,28.768,1000,3322.73,,,,
785000,784,29.241,1000,3327.15,,,,
786000,785,29.199,1000,3329.32,,,,
787000,786,27.995,1000,3333.91,,,,
788000,787,28.594,1000,3335.93,,,,
789000,788,30.423,1000,3340.22,,,,
790000,789,30.342,1000,3342.44,,,,
791000,790,28.856,1000,3356.27,,,,
792000,791,29.725,1000,3358.2,,,,
793000,792,28.885,1000,3363.24,,,,
794000,793,28.713,1000,3365.69,,,,
795000,794,29.346,1000,3370.41,,,,
796000,795,31.03,1000,3372.89,,,,
797000,796,27.486,1000,3377.92,,,,
798000,797,29.44,1000,3380.52,,,,
799000,798,29.582,1000,3385.8,,,,
800000,799,28.739,1000,3388.6,,,,
801000,800,28.6,1000,3403.14,,,,
802000,801,29.771,1000,3405.09,,,,
803000,802,28.678,1000,3409.47,,,,
804000,803,21.797,1000,3411.68,,,,
805000,804,29.083,1000,3416.06,,,,
806000,805,28.031,1000,3418.12,,,,
807000,806,29.484,1000,3422.66,,,,
808000,807,31.204,1000,3424.98,,,,
809000,808,28.719,1000,3429.31,,,,
810000,809,28.856,1000,3431.54,,,,
811000,810,27.871,1000,3443.96,,,,
812000,811,30.068,1000,3448.4,,,,
813000,812,29.131,1000,3450.57,,,,
814000,813,10.683,1000,3455.28,,,,
815000,814,30.702,1000,3457.6,,,,
816000,815,29.949,1000,3462.13,,,,
817000,816,30.426,1000,3464.68,,,,
818000,817,26.948,1000,3469.17,,,,
819000,818,14.053,1000,3471.62,,,,
820000,819,30.109,1000,3476.26,,,,
821000,820,30.996,1000,3488.91,,,,
822000,821,27.365,1000,3493.06,,,,
823000,822,27.673,1000,3495.28,,,,
824000,823,30.246,1000,3499.3,,,,
825000,824,28.268,1000,3501.29,,,,
826000,825,31.413,1000,3505.35,,,,
827000,826,29.468,1000,3507.45,,,,
828000,827,28.732,1000,3511.55,,,,
829000,828,29.16,1000,3513.55,,,,
830000,829,28.274,1000,3517.63,,,,
831000,830,30.727,1000,3528.19,,,,
832000,831,27.62,1000,3532.47,,,,
833000,832,29.343,1000,3534.52,,,,
834000,833,28.953,1000,3538.79,,,,
835000,834,29.003,1000,3540.92,,,,
836000,835,28.719,1000,3545.13,,,,
837000,836,29.908,1000,3547.14,,,,
838000,837,29.876,1000,3551.3,,,,
839000,838,28.001,1000,3553.25,,,,
840000,839,29.366,1000,3557.54,,,,
841000,840,30.379,1000,3568.13,,,,
842000,841,29.838,1000,3572.37,,,,
843000,842,27.424,1000,3574.42,,,,
844000,843,28.354,1000,3578.7,,,,
845000,844,26.804,1000,3580.86,,,,
846000,845,29.126,1000,3585.06,,,,
847000,846,29.442,1000,3587.16,,,,
848000,847,28.541,1000,3591.55,,,,
849000,848,29.321,1000,3593.61,,,,
850000,849,29.794,1000,3597.91,,,,
851000,850,29.622,1000,3609.15,,,,
852000,851,16.881,1000,3613.43,,,,
853000,852,29.369,1000,3615.42,,,,
854000,853,30.637,1000,3617.46,,,,
855000,854,29.356,1000,3621.82,,,,
856000,855,29.018,1000,3623.85,,,,
857000,856,28.842,1000,3628.23,,,,
858000,857,29.197,1000,3630.46,,,,
859000,858,29.105,1000,3634.7,,,,
860000,859,30.591,1000,3636.76,,,,
861000,860,30.466,1000,3650.29,,,,
862000,861,13.458,1000,3652.51,,,,
863000,862,28.632,1000,3656.65,,,,
864000,863,30.702,1000,3658.76,,,,
865000,864,29.094,1000,3663.07,,,,
866000,865,13.471,1000,3665.05,,,,
867000,866,28.905,1000,3669.57,,,,
868000,867,24.953,1000,3671.6,,,,
869000,868,29.868,1000,3676.01,,,,
870000,869,29.347,1000,3678.1,,,,
871000,870,28.57,1000,3691.93,,,,
872000,871,28.919,1000,3694.03,,,,
873000,872,30.249,1000,3698.45,,,,
874000,873,28.999,1000,3701.02,,,,
875000,874,30.962,1000,3705.28,,,,
876000,875,16.141,1000,3707.1,,,,
877000,876,29.135,1000,3711.64,,,,
878000,877,27.604,1000,3714.07,,,,
879000,878,30.503,1000,3718.66,,,,
880000,879,29.27,1000,3720.81,,,,
881000,880,28.521,1000,3735.22,,,,
882000,881,30.305,1000,3737.34,,,,
883000,882,29.442,1000,3741.93,,,,
884000,883,28.236,1000,3744.04,,,,
885000,884,30.559,1000,3748.5,,,,
886000,885,28.544,1000,3750.62,,,,
887000,886,28.992,1000,3754.91,,,,
888000,887,28.581,1000,3757.19,,,,
889000,888,29.855,1000,3761.8,,,,
890000,889,29.379,1000,3763.91,,,,
891000,890,28.541,1000,3778.03,,,,
892000,891,29.257,1000,3780.04,,,,
893000,892,29.514,1000,3784.17,,,,
894000,893,29.883,1000,3786.15,,,,
895000,894,29.512,1000,3790.65,,,,
896000,895,28.057,1000,3792.87,,,,
897000,896,14.333,1000,3794.98,,,,
898000,897,29.627,1000,3799.47,,,,
899000,898,29.474,1000,3801.72,,,,
900000,899,27.604,1000,3805.8,,,,
901000,900,28.876,1000,3818.21,,,,
902000,901,28.52,1000,3822.91,,,,
903000,902,29.469,1000,3825.37,,,,
904000,903,12.623,1000,3830.41,,,,
905000,904,29.408,1000,3832.73,,,,
906000,905,27.2,1000,3837.55,,,,
907000,906,28.017,1000,3840.3,,,,
908000,907,28.086,1000,3845.02,,,,
909000,908,27.935,1000,3847.4,,,,
910000,909,26.801,1000,3852.13,,,,
911000,910,29.608,1000,3863.07,,,,
912000,911,29.754,1000,3867.53,,,,
913000,912,29.535,1000,3869.66,,,,
914000,913,30.2,1000,3874.0,,,,
915000,914,29.264,1000,3876.19,,,,
916000,915,24.893,1000,3880.54,,,,
917000,916,28.823,1000,3882.77,,,,
918000,917,29.041,1000,3887.21,,,,
919000,918,30.666,1000,3889.46,,,,
920000,919,30.074,1000,3893.68,,,,
921000,920,29.686,1000,3905.08,,,,
922000,921,28.56,1000,3909.48,,,,
923000,922,29.412,1000,3911.55,,,,
924000,923,26.128,1000,3915.68,,,,
925000,924,29.124,1000,3917.73,,,,
926000,925,29.107,1000,3921.97,,,,
927000,926,30.041,1000,3924.03,,,,
928000,927,29.247,1000,3928.22,,,,
929000,928,29.237,1000,3930.29,,,,
930000,929,28.892,1000,3934.72,,,,
931000,930,24.569,1000,3945.36,,,,
932000,931,25.719,1000,3949.57,,,,
933000,932,28.114,1000,3951.61,,,,
934000,933,28.863,1000,3955.94,,,,
935000,934,30.005,1000,3958.03,,,,
936000,935,29.136,1000,3962.44,,,,
937000,936,28.576,1000,3964.53,,,,
938000,937,30.234,1000,3968.81,,,,
939000,938,26.853,1000,3970.91,,,,
940000,939,29.99,1000,3973.01,,,,
941000,940,29.34,1000,3986.2,,,,
942000,941,28.82,1000,3988.28,,,,
943000,942,27.014,1000,3992.56,,,,
944000,943,30.029,1000,3994.73,,,,
945000,944,30.618,1000,3999.02,,,,
946000,945,28.785,1000,4001.12,,,,
947000,946,28.364,1000,4005.29,,,,
948000,947,26.319,1000,4007.33,,,,
949000,948,30.763,1000,4011.44,,,,
950000,949,30.897,1000,4013.5,,,,
951000,950,29.437,1000,4026.5,,,,
952000,951,29.421,1000,4028.38,,,,
953000,952,29.108,1000,4032.44,,,,
954000,953,27.46,1000,4034.36,,,,
955000,954,27.337,1000,4038.56,,,,
956000,955,28.984,1000,4040.43,,,,
957000,956,30.416,1000,4044.54,,,,
958000,957,30.162,1000,4046.43,,,,
959000,958,26.021,1000,4050.53,,,,
960000,959,24.547,1000,4052.43,,,,
961000,960,30.552,1000,4065.6,,,,
962000,961,29.264,1000,4067.86,,,,
963000,962,28.728,1000,4072.39,,,,
964000,963,30.093,1000,4074.77,,,,
965000,964,13.471,1000,4079.22,,,,
966000,965,29.84,1000,4081.45,,,,
967000,966,30.533,1000,4086.27,,,,
968000,967,28.613,1000,4088.87,,,,
969000,968,30.194,1000,4093.63,,,,
970000,969,30.078,1000,4096.3,,,,
971000,970,28.002,1000,4111.33,,,,
972000,971,30.171,1000,4113.89,,,,
973000,972,30.766,1000,4118.63,,,,
974000,973,29.548,1000,4120.64,,,,
975000,974,30.284,1000,4124.73,,,,
976000,975,28.858,1000,4126.66,,,,
977000,976,29.377,1000,4130.71,,,,
978000,977,30.297,1000,4132.64,,,,
979000,978,29.082,1000,4136.95,,,,
980000,979,30.455,1000,4139.05,,,,
981000,980,27.215,1000,4151.68,,,,
982000,981,30.826,1000,4154.06,,,,
983000,982,29.307,1000,4156.2,,,,
984000,983,29.681,1000,4160.2,,,,
985000,984,29.694,1000,4162.32,,,,
986000,985,29.562,1000,4167.0,,,,
987000,986,30.915,1000,4169.41,,,,
988000,987,27.885,1000,4174.0,,,,
989000,988,31.098,1000,4176.4,,,,
990000,989,29.763,1000,4180.9,,,,
991000,990,30.583,1000,4193.54,,,,
992000,991,30.256,1000,4198.04,,,,
993000,992,29.661,1000,4200.36,,,,
994000,993,29.453,1000,4205.36,,,,
995000,994,29.004,1000,4207.74,,,,
996000,995,13.832,1000,4212.07,,,,
997000,996,29.984,1000,4214.34,,,,
998000,997,14.551,1000,4218.79,,,,
999000,998,29.484,1000,4220.96,,,,
1000000,999,29.772,1000,4225.48,,,,
1001000,1000,31.204,1000,4236.83,,,,
