timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
494000,493,7328.043,1000,3748.14,25.987875,-512.309061
495000,494,7469.974,1000,3755.58,25.835523,-513.282387
496000,495,7506.411,1000,3763.15,25.548721,-512.986529
497000,496,7455.805,1000,3770.47,25.676187,-513.97881
498000,497,7457.65,1000,3777.96,25.678148,-514.108179
499000,498,7654.166,1000,3785.49,25.621768,-514.288393
500000,499,7630.605,1000,3792.78,26.059941,-514.733221
501000,500,7455.769,1000,3807.6,25.685393,-515.283514
502000,501,7589.497,1000,3814.98,25.81851,-515.055546
503000,502,7529.321,1000,3822.54,26.121184,-516.167249
504000,503,7519.121,1000,3829.82,26.136022,-516.472267
505000,504,7610.922,1000,3836.87,25.729403,-516.50376
506000,505,7554.897,1000,3843.83,25.950529,-517.681918
507000,506,7602.828,1000,3850.64,26.180763,-517.697206
508000,507,7365.231,1000,3857.51,26.260968,-517.934041
509000,508,7496.933,1000,3864.95,26.195493,-518.65687
510000,509,7404.571,1000,3872.49,26.002603,-518.630604
511000,510,7566.556,1000,3887.22,25.749175,-518.935616
512000,511,7344.027,1000,3894.26,25.740074,-519.217419
513000,512,7350.053,1000,3901.34,25.738873,-519.117525
514000,513,7770.346,1000,3908.56,25.976943,-519.571942
515000,514,7517.723,1000,3915.73,25.576035,-520.231707
516000,515,7454.921,1000,3922.99,26.087093,-520.51109
517000,516,7303.118,1000,3930.0,26.052263,-520.399414
518000,517,7503.222,1000,3937.24,25.945269,-521.720598
519000,518,7483.278,1000,3944.45,25.973641,-521.341036
520000,519,7349.329,1000,3951.69,25.678557,-521.642543
521000,520,7334.83,1000,3965.47,25.612502,-522.308986
522000,521,7233.324,1000,3972.61,25.846717,-522.069004
523000,522,7420.513,1000,3979.78,25.812034,-522.08084
524000,523,7569.36,1000,3986.71,25.800824,-522.931866
525000,524,7567.244,1000,3994.13,26.028839,-522.608281
526000,525,7622.826,1000,4001.65,25.58043,-523.473181
527000,526,7386.65,1000,4008.78,25.554716,-523.957867
528000,527,7447.559,1000,4016.01,25.937107,-524.574276
529000,528,7574.889,1000,4023.57,25.816966,-524.391284
530000,529,7493.636,1000,4030.98,25.603077,-524.885358
531000,530,7353.219,1000,4044.52,25.57223,-525.190638
532000,531,7612.093,1000,4051.98,25.624365,-525.126197
533000,532,7700.146,1000,4059.16,25.710314,-526.306882
534000,533,7561.395,1000,4066.32,25.618529,-525.981065
535000,534,7707.846,1000,4073.63,25.874402,-525.906888
536000,535,7481.649,1000,4080.98,25.278781,-527.144163
537000,536,7593.197,1000,4088.38,25.582339,-527.107144
538000,537,7659.999,1000,4095.49,25.795009,-527.325673
539000,538,7505.034,1000,4102.84,26.008664,-527.330799
540000,539,7573.412,1000,4110.15,25.538363,-527.960561
541000,540,7532.857,1000,4124.67,25.650789,-527.694742
542000,541,7670.504,1000,4131.44,25.448644,-528.124351
543000,542,7602.931,1000,4138.71,25.481226,-529.105389
544000,543,7348.521,1000,4145.77,25.672657,-529.257619
545000,544,7486.97,1000,4152.98,25.664165,-529.602228
546000,545,7736.74,1000,4160.54,25.433751,-529.706474
547000,546,7621.901,1000,4167.8,25.493403,-530.237259
548000,547,7608.417,1000,4175.15,24.994934,-530.382838
549000,548,7784.415,1000,4182.29,25.290613,-530.70688
550000,549,7515.462,1000,4189.8,25.35132,-531.394737
551000,550,7615.962,1000,4203.39,25.63611,-532.225985
552000,551,7510.072,1000,4210.08,25.418786,-531.090394
553000,552,7677.285,1000,4217.01,25.068689,-531.915953
554000,553,7539.818,1000,4224.6,25.541842,-531.909246
555000,554,7684.365,1000,4232.1,25.369815,-532.39953
556000,555,7451.033,1000,4239.7,25.102413,-532.693803
557000,556,7531.9,1000,4247.22,25.083019,-533.140466
558000,557,7556.398,1000,4254.35,25.153786,-532.915755
559000,558,7508.47,1000,4261.57,25.238874,-534.043552
560000,559,7495.554,1000,4268.39,25.677221,-533.932698
561000,560,7270.864,1000,4281.68,25.38899,-534.418429
562000,561,7721.423,1000,4288.77,25.142669,-534.753152
563000,562,7755.359,1000,4295.96,25.283715,-535.223113
564000,563,7611.969,1000,4302.79,25.526781,-535.701972
565000,564,7489.276,1000,4310.08,25.377053,-535.959743
566000,565,7520.428,1000,4317.18,25.69927,-536.518457
567000,566,7696.044,1000,4324.19,25.569664,-536.37203
568000,567,7594.091,1000,4331.14,25.430085,-536.360651
569000,568,7463.305,1000,4338.15,25.135086,-536.394711
570000,569,7431.858,1000,4345.35,25.153592,-537.559561
571000,570,7554.453,1000,4358.91,25.202501,-536.680755
572000,571,7570.406,1000,4366.11,25.364041,-538.0169
573000,572,7559.049,1000,4372.77,25.174358,-537.89709
574000,573,7713.074,1000,4380.38,25.208984,-538.311047
575000,574,7594.308,1000,4387.46,24.948656,-538.617218
576000,575,7724.197,1000,4394.43,25.145253,-539.323944
577000,576,7731.437,1000,4401.78,24.995909,-539.374977
578000,577,7816.473,1000,4408.91,24.714621,-539.257523
579000,578,7739.4,1000,4416.32,25.055587,-540.106692
580000,579,7618.783,1000,4423.66,25.177629,-539.454267
581000,580,7664.077,1000,4437.29,24.767501,-539.646682
582000,581,7741.693,1000,4444.69,25.051508,-540.273128
583000,582,7644.958,1000,4452.31,24.981878,-540.989659
584000,583,7632.719,1000,4459.54,24.971908,-541.158823
585000,584,7552.807,1000,4467.04,25.28369,-540.9442
586000,585,7500.49,1000,4474.43,25.03297,-542.221894
587000,586,7527.6,1000,4482.12,25.342184,-542.078824
588000,587,7604.153,1000,4489.31,25.262448,-542.278072
589000,588,7636.779,1000,4496.58,25.158648,-542.746078
590000,589,7541.942,1000,4503.97,25.176234,-542.791224
591000,590,7827.408,1000,4517.96,25.160795,-543.544357
592000,591,7793.318,1000,4525.22,25.112717,-543.227414
593000,592,7978.564,1000,4532.49,24.981964,-543.694023
594000,593,7705.6,1000,4539.79,25.248406,-543.683407
595000,594,7658.475,1000,4547.07,24.791034,-544.196702
596000,595,7666.151,1000,4553.8,24.94114,-544.761072
597000,596,7569.381,1000,4560.72,24.785959,-545.158018
598000,597,7611.099,1000,4567.71,25.277104,-545.442681
599000,598,7745.761,1000,4574.63,25.123729,-545.188225
600000,599,7536.536,1000,4581.73,24.791733,-545.551096
601000,600,7853.481,1000,4596.75,25.208522,-546.32814
602000,601,7683.591,1000,4604.53,25.037519,-546.508398
603000,602,7796.339,1000,4611.62,24.794583,-546.874588
604000,603,7677.187,1000,4618.65,24.851518,-546.752183
605000,604,7780.966,1000,4625.77,25.167084,-546.804392
606000,605,7640.804,1000,4632.77,24.740934,-548.09111
607000,606,7825.278,1000,4639.93,24.792473,-547.457561
608000,607,7850.637,1000,4647.05,24.623904,-548.175394
609000,608,7694.001,1000,4653.94,24.842496,-548.273737
610000,609,7419.375,1000,4661.16,24.648714,-548.459268
611000,610,7651.593,1000,4674.56,24.815963,-549.328351
612000,611,7638.349,1000,4681.72,25.043282,-548.813541
613000,612,7627.239,1000,4688.86,24.650148,-549.086088
614000,613,7547.448,1000,4695.94,24.855488,-550.187463
615000,614,7587.118,1000,4703.12,24.732677,-549.706101
616000,615,7661.226,1000,4710.06,24.510937,-550.40356
617000,616,7639.917,1000,4717.4,24.956123,-550.692589
618000,617,7617.731,1000,4724.6,24.914188,-550.203477
619000,618,7883.063,1000,4731.97,24.990521,-550.912177
620000,619,7812.39,1000,4739.11,24.856518,-551.35828
621000,620,7826.173,1000,4752.23,24.825159,-551.683508
622000,621,7571.077,1000,4759.5,24.961265,-551.431409
623000,622,7817.227,1000,4766.48,25.007539,-552.723237
624000,623,7680.802,1000,4773.33,24.308158,-552.812358
625000,624,7656.722,1000,4780.18,24.902779,-552.733552
626000,625,7577.445,1000,4787.17,24.959701,-552.95779
627000,626,7741.882,1000,4794.23,25.018612,-553.592635
628000,627,7784.403,1000,4801.05,24.60437,-554.124891
629000,628,7871.698,1000,4807.91,24.414205,-553.717547
630000,629,7820.14,1000,4814.6,24.356503,-554.391056
631000,630,7818.305,1000,4827.31,24.859975,-554.640414
632000,631,7752.902,1000,4834.59,24.585538,-554.766177
633000,632,7661.853,1000,4842.58,24.865765,-554.973573
634000,633,7698.284,1000,4850.34,24.759644,-555.529436
635000,634,7712.266,1000,4857.7,24.608178,-555.940925
636000,635,7791.522,1000,4865.14,24.581161,-555.642015
637000,636,7742.85,1000,4872.89,24.579358,-556.154479
638000,637,7732.755,1000,4880.56,24.300932,-555.940589
639000,638,7717.396,1000,4887.81,24.542074,-556.175028
640000,639,7926.039,1000,4895.29,24.726245,-556.670738
641000,640,7884.442,1000,4908.67,24.424332,-557.306266
642000,641,7857.582,1000,4916.07,24.652217,-557.575943
643000,642,7800.973,1000,4923.35,24.956089,-558.083311
644000,643,7551.507,1000,4930.73,24.518637,-557.905403
645000,644,7751.449,1000,4938.18,24.417903,-558.054187
646000,645,7748.523,1000,4946.02,24.450011,-558.235894
647000,646,7648.803,1000,4953.54,24.468599,-558.685909
648000,647,7860.196,1000,4961.4,24.188817,-559.729658
649000,648,7605.237,1000,4969.18,24.627157,-559.005536
650000,649,7926.819,1000,4975.96,24.319071,-559.940948
651000,650,7815.768,1000,4989.99,24.447599,-560.100354
652000,651,7797.838,1000,4997.02,24.329918,-560.408673
653000,652,7940.889,1000,5004.42,24.342302,-560.609786
654000,653,7839.697,1000,5011.81,24.488506,-560.052862
655000,654,7727.368,1000,5019.19,24.020114,-560.915833
656000,655,7809.986,1000,5026.41,24.985182,-561.12133
657000,656,7917.025,1000,5034.02,24.308501,-561.190674
658000,657,7800.157,1000,5041.35,24.474131,-561.784206
659000,658,7993.723,1000,5048.78,24.351549,-561.842942
660000,659,7751.446,1000,5056.03,24.281592,-561.551064
661000,660,7859.415,1000,5070.18,24.177637,-562.774099
662000,661,7788.657,1000,5077.32,23.881816,-562.452438
663000,662,7837.652,1000,5084.69,24.252201,-562.574444
664000,663,7962.233,1000,5091.9,24.533454,-563.132161
665000,664,7885.812,1000,5099.05,24.392674,-563.186545
666000,665,7718.439,1000,5106.39,24.651609,-563.615719
667000,666,7977.245,1000,5113.44,24.327507,-564.070565
668000,667,7905.921,1000,5120.75,24.281754,-564.119532
669000,668,7880.389,1000,5127.83,24.071219,-564.722415
670000,669,7729.743,1000,5135.44,24.153622,-564.146919
671000,670,7836.985,1000,5149.16,24.19891,-565.009003
672000,671,7971.784,1000,5156.5,24.176138,-565.216865
673000,672,7851.092,1000,5163.99,24.058354,-565.167198
674000,673,7604.805,1000,5171.38,24.294284,-566.119282
675000,674,7970.521,1000,5178.95,24.446134,-565.99787
676000,675,7860.733,1000,5186.62,24.067732,-566.360786
677000,676,7712.65,1000,5194.59,24.331475,-565.983814
678000,677,7973.994,1000,5202.28,24.364536,-567.185084
679000,678,7917.433,1000,5210.24,24.274011,-567.167094
680000,679,7720.639,1000,5217.6,24.369985,-567.781487
681000,680,7645.63,1000,5233.88,24.164638,-567.707673
682000,681,7781.835,1000,5241.4,23.972715,-568.360952
683000,682,7919.036,1000,5248.85,23.96502,-568.060685
684000,683,7797.315,1000,5256.04,24.38551,-568.145815
685000,684,7813.302,1000,5263.27,24.299289,-568.972738
686000,685,7870.061,1000,5270.49,24.071864,-568.825434
687000,686,7831.658,1000,5277.73,24.361282,-568.875857
688000,687,7736.188,1000,5284.85,24.355031,-569.24314
689000,688,7736.133,1000,5292.06,24.378788,-569.702254
690000,689,7821.756,1000,5299.36,24.060215,-570.270766
691000,690,7984.382,1000,5315.46,23.827296,-570.2065
692000,691,7712.709,1000,5323.32,23.961286,-570.65678
693000,692,7860.361,1000,5330.77,24.383464,-571.384249
694000,693,7934.67,1000,5338.13,23.976165,-570.465037
695000,694,7893.62,1000,5345.36,24.243657,-570.821378
696000,695,7492.417,1000,5352.63,23.819664,-571.798452
697000,696,7903.493,1000,5359.73,24.03432,-571.926842
698000,697,7914.511,1000,5367.04,23.960537,-571.91011
699000,698,7812.344,1000,5374.26,24.027692,-572.083841
700000,699,7753.266,1000,5381.47,24.183778,-572.251182
701000,700,7888.214,1000,5394.92,23.954633,-572.749755
702000,701,7846.303,1000,5401.61,23.746484,-572.570837
703000,702,7996.495,1000,5408.87,23.919031,-573.067962
704000,703,7724.506,1000,5415.91,24.106586,-573.34899
705000,704,7947.123,1000,5423.35,24.366966,-573.758024
706000,705,7770.17,1000,5430.46,23.901559,-574.417271
707000,706,7767.232,1000,5437.55,24.302357,-574.648145
708000,707,7869.657,1000,5444.69,23.894146,-574.794946
709000,708,7928.689,1000,5451.94,24.025403,-574.508738
710000,709,7731.882,1000,5459.21,23.858328,-574.851195
711000,710,7816.781,1000,5473.11,23.803374,-574.98749
712000,711,7880.357,1000,5480.34,23.960036,-575.531635
713000,712,7999.169,1000,5487.91,23.653086,-575.507585
714000,713,7874.393,1000,5495.36,24.169606,-575.852475
715000,714,7889.182,1000,5502.92,23.820814,-575.932853
716000,715,7766.085,1000,5510.02,23.675079,-575.659738
717000,716,7899.109,1000,5517.16,23.866996,-576.921952
718000,717,7678.066,1000,5524.56,23.883418,-577.024188
719000,718,7970.358,1000,5531.88,23.614866,-577.569517
720000,719,7889.208,1000,5538.95,23.629362,-576.999908
721000,720,7935.307,1000,5553.98,23.662822,-577.233494
722000,721,7925.938,1000,5561.75,23.603776,-577.746507
723000,722,7853.628,1000,5568.94,23.815346,-577.907619
724000,723,7776.65,1000,5576.44,23.736947,-577.749361
725000,724,7987.827,1000,5583.96,23.754467,-578.360161
726000,725,8019.818,1000,5591.34,23.828318,-578.627196
727000,726,7898.137,1000,5598.47,23.80133,-578.278662
728000,727,8049.16,1000,5605.62,23.885536,-578.90244
729000,728,7859.499,1000,5612.7,23.67291,-579.673154
730000,729,7925.505,1000,5620.02,23.694384,-579.314715
731000,730,7988.393,1000,5632.9,23.742183,-579.223411
732000,731,7932.819,1000,5639.8,23.523949,-580.059863
733000,732,7975.489,1000,5646.68,23.836273,-579.998848
734000,733,8016.208,1000,5653.76,23.42619,-580.712964
735000,734,8019.769,1000,5661.24,23.092563,-580.59658
736000,735,7952.203,1000,5668.86,24.005007,-581.313714
737000,736,7832.697,1000,5676.4,23.396564,-581.715321
738000,737,7952.737,1000,5683.23,23.524914,-581.846496
739000,738,8132.153,1000,5690.42,23.560397,-581.48624
740000,739,7724.023,1000,5697.6,23.481676,-582.166741
741000,740,8151.228,1000,5711.62,23.479349,-582.800288
742000,741,8086.757,1000,5718.83,23.428739,-583.232126
743000,742,7981.457,1000,5726.18,23.167867,-582.949113
744000,743,7844.652,1000,5733.29,23.750152,-583.155632
745000,744,7780.562,1000,5740.14,23.585245,-582.788804
746000,745,7841.015,1000,5747.26,23.201547,-583.632427
747000,746,8025.652,1000,5754.6,23.50354,-583.784562
748000,747,7956.667,1000,5762.21,23.316176,-583.901035
749000,748,7839.979,1000,5769.68,23.860586,-584.189349
750000,749,7830.083,1000,5777.02,23.788753,-584.288341
751000,750,8049.556,1000,5790.93,23.559377,-584.57413
752000,751,8027.426,1000,5798.21,23.644143,-585.081455
753000,752,7788.111,1000,5805.51,23.63305,-584.342642
754000,753,7899.414,1000,5812.96,23.718071,-585.331878
755000,754,7871.942,1000,5820.22,24.225934,-585.990697
756000,755,7815.805,1000,5827.25,23.882519,-586.680141
757000,756,7860.39,1000,5834.84,23.663268,-585.375346
758000,757,8031.268,1000,5842.3,23.307005,-585.676206
759000,758,7865.421,1000,5849.61,23.649208,-585.658588
760000,759,7935.863,1000,5856.97,23.534788,-586.384294
761000,760,8078.372,1000,5871.46,23.377895,-586.717106
762000,761,7821.794,1000,5878.82,23.802871,-586.394942
763000,762,7861.58,1000,5885.99,23.733947,-586.536833
764000,763,8113.084,1000,5893.44,24.079186,-587.13782
765000,764,8079.279,1000,5900.72,23.859063,-587.477786
766000,765,7948.001,1000,5908.19,23.742208,-587.712924
767000,766,7601.353,1000,5915.7,23.745047,-588.326389
768000,767,7991.702,1000,5923.26,23.276428,-587.874511
769000,768,8008.365,1000,5931.1,23.494614,-587.804885
770000,769,7843.324,1000,5938.48,24.165416,-588.551969
771000,770,8082.694,1000,5954.02,23.594756,-589.102294
772000,771,7862.869,1000,5961.4,23.500033,-588.410376
773000,772,7906.962,1000,5968.46,23.59618,-588.757887
774000,773,7930.156,1000,5975.8,23.577083,-589.109669
775000,774,8025.217,1000,5983.12,23.497727,-589.749307
776000,775,8015.124,1000,5990.5,23.159394,-589.516019
777000,776,8094.699,1000,5997.62,23.51464,-590.168361
778000,777,7940.763,1000,6004.4,23.594345,-589.577677
779000,778,7937.041,1000,6011.64,23.538414,-590.313057
780000,779,7972.468,1000,6018.29,23.421168,-589.910205
781000,780,8002.953,1000,6032.34,23.443632,-590.022929
782000,781,8084.095,1000,6039.8,23.492346,-590.201466
783000,782,7825.534,1000,6047.22,23.558057,-590.783065
784000,783,7927.883,1000,6054.05,23.507799,-590.907451
785000,784,8000.884,1000,6061.15,23.360129,-591.126976
786000,785,7804.624,1000,6068.43,23.58747,-591.356275
787000,786,7897.59,1000,6075.6,23.23926,-591.497249
788000,787,8023.622,1000,6082.59,23.550703,-592.149791
789000,788,8031.924,1000,6089.92,23.240532,-591.667458
790000,789,7671.311,1000,6097.04,23.4823,-591.915829
791000,790,7992.62,1000,6110.24,23.15862,-592.085833
792000,791,8213.634,1000,6117.85,23.977831,-592.176685
793000,792,8054.47,1000,6125.3,23.440883,-592.809666
794000,793,8048.604,1000,6132.72,23.694814,-592.802141
795000,794,8012.067,1000,6140.08,23.72848,-592.815508
796000,795,7846.914,1000,6147.66,23.436277,-593.15503
797000,796,7664.399,1000,6155.24,23.391224,-593.295175
798000,797,8026.865,1000,6162.54,23.662891,-593.779754
799000,798,7974.458,1000,6169.95,23.202589,-593.775072
800000,799,7992.2,1000,6177.69,23.402899,-593.75954
801000,800,8155.047,1000,6191.32,23.475073,-594.359716
802000,801,8013.732,1000,6198.98,23.220488,-593.556099
803000,802,7959.257,1000,6206.43,23.546464,-594.296841
804000,803,8237.011,1000,6213.93,23.591237,-594.292316
805000,804,7947.7,1000,6221.53,23.671158,-593.969453
806000,805,8259.839,1000,6228.55,23.839783,-594.812801
807000,806,7998.443,1000,6235.91,23.602473,-595.172266
808000,807,7920.611,1000,6243.13,23.442877,-595.150076
809000,808,8194.898,1000,6250.25,23.535628,-594.917037
810000,809,7967.556,1000,6257.24,23.703532,-595.127571
811000,810,8293.771,1000,6271.97,23.580162,-594.8076
812000,811,8013.037,1000,6279.59,23.405438,-595.159711
813000,812,7947.196,1000,6287.26,23.525631,-596.239436
814000,813,8111.79,1000,6294.72,23.885294,-596.628257
815000,814,7959.299,1000,6302.24,23.628807,-595.526161
816000,815,8015.111,1000,6309.72,23.672758,-596.393894
817000,816,8087.596,1000,6317.25,23.515848,-596.442566
818000,817,8256.332,1000,6324.59,23.710851,-597.170832
819000,818,8119.113,1000,6332.13,23.833143,-597.178783
820000,819,8085.564,1000,6339.35,23.29242,-597.034555
821000,820,8091.966,1000,6353.22,23.437952,-597.008014
822000,821,8055.34,1000,6360.2,23.144066,-597.527488
823000,822,8015.05,1000,6367.16,23.716676,-597.050647
824000,823,8107.448,1000,6374.22,23.326981,-597.506893
825000,824,8114.762,1000,6381.91,23.097266,-598.256361
826000,825,8011.479,1000,6389.71,23.086191,-598.102771
827000,826,8117.486,1000,6396.77,23.313956,-598.297357
828000,827,8023.777,1000,6404.31,23.493582,-598.59629
829000,828,8291.477,1000,6411.82,23.221838,-598.923866
830000,829,8078.271,1000,6419.03,23.466546,-598.929646
831000,830,7890.711,1000,6432.67,23.095651,-599.613344
832000,831,8127.821,1000,6439.95,23.073059,-598.990337
833000,832,7911.792,1000,6446.9,23.538859,-598.90482
834000,833,8081.695,1000,6454.46,23.377699,-599.51931
835000,834,8072.287,1000,6462.14,23.253033,-599.647214
836000,835,8062.46,1000,6469.71,23.473998,-600.1813
837000,836,8001.913,1000,6477.16,23.047652,-600.37451
838000,837,8017.474,1000,6484.66,23.123288,-599.941786
839000,838,7974.828,1000,6492.18,23.329306,-600.090453
840000,839,7939.27,1000,6499.65,23.001743,-600.348445
841000,840,8193.19,1000,6513.83,23.346764,-600.177781
842000,841,8009.145,1000,6521.34,23.129604,-600.144111
843000,842,8032.068,1000,6528.61,23.126852,-600.712277
844000,843,7931.169,1000,6535.63,23.114576,-600.497427
845000,844,8051.182,1000,6542.73,23.631451,-600.796168
846000,845,8032.921,1000,6550.34,23.422058,-601.688336
847000,846,8121.178,1000,6557.82,23.511965,-601.53632
848000,847,8013.831,1000,6565.33,23.368167,-601.754721
849000,848,7923.245,1000,6572.6,23.511601,-601.810139
850000,849,7987.482,1000,6580.03,23.200989,-602.788093
851000,850,7862.78,1000,6592.65,23.340965,-602.319597
852000,851,7907.211,1000,6599.83,23.448085,-602.911798
853000,852,7878.79,1000,6607.29,22.987726,-602.242652
854000,853,8085.027,1000,6614.65,23.003927,-603.184319
855000,854,7963.957,1000,6622.01,23.146027,-602.90737
856000,855,7753.228,1000,6629.91,23.078033,-603.340625
857000,856,8165.313,1000,6637.6,23.265494,-603.388233
858000,857,8079.567,1000,6645.48,23.584494,-603.636262
859000,858,7951.586,1000,6653.15,23.227977,-603.18102
860000,859,8051.062,1000,6660.38,23.16364,-604.300888
861000,860,8137.5,1000,6675.68,23.48815,-604.311331
862000,861,8210.318,1000,6682.84,23.059311,-603.968808
863000,862,7905.546,1000,6690.14,23.320055,-604.346484
864000,863,8125.876,1000,6697.47,23.126223,-604.022559
865000,864,8109.72,1000,6704.67,23.077518,-604.793944
866000,865,7732.234,1000,6711.78,23.437521,-604.51386
867000,866,8095.778,1000,6718.77,23.235621,-604.749894
868000,867,8113.534,1000,6725.78,23.391626,-604.934795
869000,868,8010.789,1000,6732.81,23.124273,-604.012239
870000,869,8198.626,1000,6740.02,22.938867,-605.100109
871000,870,7911.638,1000,6755.39,23.112174,-605.742647
872000,871,7920.123,1000,6762.98,23.053199,-605.749497
873000,872,7925.135,1000,6770.56,22.880934,-606.16835
874000,873,8185.401,1000,6777.7,23.301144,-606.230382
875000,874,8170.668,1000,6784.65,23.081216,-606.216467
876000,875,8078.255,1000,6791.59,22.634956,-606.343016
877000,876,8064.326,1000,6798.89,23.210919,-606.260473
878000,877,7977.787,1000,6806.2,23.106066,-606.284133
879000,878,8234.979,1000,6813.14,22.836947,-606.568343
880000,879,8052.637,1000,6819.87,22.731211,-607.034583
881000,880,8186.579,1000,6833.36,23.182849,-606.391042
882000,881,8193.408,1000,6840.68,23.190941,-606.996292
883000,882,7903.394,1000,6847.87,22.636273,-607.446025
884000,883,8119.76,1000,6855.22,22.587591,-607.346712
885000,884,8218.444,1000,6862.6,22.850448,-607.700987
886000,885,8269.568,1000,6869.86,22.653758,-607.866058
887000,886,7944.343,1000,6877.03,22.856247,-607.742167
888000,887,7980.25,1000,6884.45,23.009424,-607.899161
889000,888,8222.05,1000,6891.6,22.531609,-608.058413
890000,889,8082.604,1000,6899.01,23.163047,-608.744967
891000,890,7960.75,1000,6913.14,22.680173,-608.750324
892000,891,8049.917,1000,6920.68,23.106815,-608.452087
893000,892,8160.623,1000,6928.16,22.7909,-608.762541
894000,893,8174.685,1000,6935.27,22.959159,-608.805618
895000,894,7999.289,1000,6942.4,22.79748,-608.965529
896000,895,8298.3,1000,6949.66,22.945846,-609.480739
897000,896,8237.82,1000,6956.98,22.953626,-609.051957
898000,897,8224.856,1000,6964.18,23.113205,-609.024659
899000,898,8173.484,1000,6971.26,22.908107,-609.996517
900000,899,8122.893,1000,6978.67,23.028171,-609.227933
901000,900,8077.835,1000,6993.62,23.04689,-609.710399
902000,901,8072.425,1000,7001.42,23.282026,-609.906628
903000,902,8130.755,1000,7009.3,22.598154,-610.504428
904000,903,8085.893,1000,7016.7,22.802682,-610.019497
905000,904,8026.747,1000,7024.23,22.963154,-609.691226
906000,905,8059.227,1000,7031.63,22.825762,-610.014774
907000,906,8147.435,1000,7039.3,22.774796,-610.491493
908000,907,8035.221,1000,7046.76,22.163676,-610.49421
909000,908,8186.891,1000,7054.04,22.609222,-611.063924
910000,909,8190.297,1000,7061.6,22.557258,-611.06879
911000,910,8180.456,1000,7074.8,22.973194,-610.983246
912000,911,8079.026,1000,7082.24,23.009682,-611.951495
913000,912,8157.062,1000,7089.69,22.650867,-611.93378
914000,913,7959.403,1000,7097.11,22.657278,-611.871009
915000,914,8210.134,1000,7104.07,22.84505,-611.891881
916000,915,8156.409,1000,7111.2,23.112455,-611.757503
917000,916,8042.381,1000,7118.96,22.807892,-612.273182
918000,917,8048.889,1000,7126.56,22.820201,-612.52557
919000,918,8182.822,1000,7133.64,22.800371,-612.345417
920000,919,8264.089,1000,7140.69,22.498464,-612.553574
921000,920,7945.913,1000,7154.52,22.253591,-612.824653
922000,921,8144.947,1000,7162.18,23.041993,-613.128994
923000,922,8062.11,1000,7169.31,23.111184,-613.293003
924000,923,8035.685,1000,7176.6,22.680151,-612.845679
925000,924,8090.357,1000,7183.74,22.706671,-614.05643
926000,925,8337.456,1000,7191.6,23.139503,-613.63411
927000,926,8086.814,1000,7198.97,22.764204,-613.246079
928000,927,7980.975,1000,7206.23,22.598672,-614.560768
929000,928,8081.955,1000,7213.36,22.606823,-613.819743
930000,929,8175.453,1000,7221.16,22.667461,-614.198763
931000,930,8123.449,1000,7234.43,22.442281,-614.577974
932000,931,8198.327,1000,7241.69,22.861126,-615.094108
933000,932,8176.353,1000,7248.59,22.626806,-614.529547
934000,933,8109.162,1000,7256.02,22.548249,-615.548524
935000,934,7946.684,1000,7263.31,22.802813,-615.179821
936000,935,8043.515,1000,7270.74,23.200801,-615.444331
937000,936,8124.26,1000,7277.87,23.457847,-615.114095
938000,937,8130.87,1000,7285.05,23.100145,-615.089531
939000,938,8129.433,1000,7292.53,22.790683,-614.823651
940000,939,8182.928,1000,7299.81,22.882617,-614.895034
941000,940,8167.002,1000,7312.15,22.879628,-615.036084
942000,941,8125.634,1000,7319.23,22.59737,-615.946839
943000,942,8412.038,1000,7326.48,22.827092,-615.608344
944000,943,8141.157,1000,7333.43,22.991576,-616.604526
945000,944,8299.792,1000,7340.78,22.67774,-615.900997
946000,945,8159.106,1000,7348.66,22.600347,-616.334981
947000,946,8167.913,1000,7356.54,22.856156,-616.129785
948000,947,8203.921,1000,7364.37,22.52237,-616.156109
949000,948,8212.623,1000,7371.95,22.580404,-616.71175
950000,949,8183.927,1000,7379.36,22.643279,-616.78097
951000,950,7985.851,1000,7393.74,22.498533,-617.222594
952000,951,8219.279,1000,7401.15,22.30391,-617.389953
953000,952,8414.578,1000,7408.44,22.787133,-617.651453
954000,953,7931.982,1000,7415.95,22.865199,-617.150301
955000,954,8038.388,1000,7423.55,22.880688,-617.820276
956000,955,8361.329,1000,7430.99,22.807102,-618.128758
957000,956,7964.28,1000,7437.74,22.193317,-617.322468
958000,957,8130.476,1000,7444.84,22.1852,-617.863864
959000,958,8174.172,1000,7452.05,22.664413,-617.86401
960000,959,8371.14,1000,7459.4,22.364997,-617.691808
961000,960,8094.467,1000,7474.94,22.223512,-618.433645
962000,961,8122.202,1000,7482.36,21.939026,-618.880889
963000,962,8147.132,1000,7489.86,22.194853,-617.969858
964000,963,8231.675,1000,7496.97,22.389985,-618.583495
965000,964,8084.177,1000,7503.96,22.876801,-618.81156
966000,965,8129.104,1000,7511.31,22.788919,-619.355808
967000,966,8130.529,1000,7518.64,22.604359,-619.142155
968000,967,8352.425,1000,7525.81,22.845121,-619.136902
969000,968,8078.405,1000,7532.39,22.703231,-619.010751
970000,969,8117.951,1000,7539.48,22.451292,-619.557749
971000,970,8062.929,1000,7553.91,22.721684,-620.029848
972000,971,8078.299,1000,7561.22,22.890331,-620.003213
973000,972,8265.911,1000,7568.22,22.859638,-620.282135
974000,973,8367.26,1000,7575.79,22.545405,-620.294692
