timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss,alpha_loss,alpha
52461,494,654.733,318,702.96,31.008576,-114.718811,-0.000874,0.037229
52664,495,398.631,203,705.73,30.711175,-114.975662,-0.000773,0.03738
53003,496,512.988,339,710.89,30.702855,-114.82612,0.00093,0.037137
53176,497,373.955,173,713.63,30.379344,-114.539805,0.001098,0.037067
53479,498,558.071,303,718.27,31.868703,-114.853108,0.002837,0.036332
53665,499,351.513,186,721.02,31.895252,-114.925109,0.002568,0.036088
53874,500,449.207,209,724.19,31.344295,-114.985665,-0.000683,0.036118
54032,501,363.171,158,726.92,30.053625,-114.781125,0.001342,0.036079
54174,502,312.295,142,729.07,30.440503,-114.912311,-0.003001,0.036307
54302,503,244.359,128,730.85,30.09282,-114.570911,0.003808,0.035954
54568,504,568.758,266,734.72,30.524483,-114.764441,0.000729,0.035824
54717,505,331.301,149,736.92,30.088211,-114.902042,0.000445,0.035643
54922,506,-23.357,205,740.2,30.761746,-114.651608,0.001059,0.035636
55030,507,194.055,108,742.05,30.229951,-114.788146,-0.00274,0.035739
55303,508,541.217,273,746.47,29.695394,-114.819647,-0.003999,0.036561
55589,509,532.158,286,750.52,30.158337,-114.636234,-0.000936,0.036818
55767,510,413.282,178,752.95,30.430279,-114.637242,-0.004324,0.037401
56011,511,544.929,244,756.41,30.209293,-114.493109,0.005187,0.036503
56610,512,1071.224,599,764.41,30.645139,-114.560802,0.001203,0.035878
56851,513,594.704,241,767.73,30.597268,-114.400522,0.002636,0.035484
57226,514,769.006,375,773.75,29.199839,-114.507274,0.000815,0.03525
57432,515,324.978,206,776.94,29.559428,-114.759802,-0.001359,0.035409
57611,516,456.43,179,779.7,29.431842,-114.634241,0.00249,0.035142
57795,517,364.184,184,782.19,30.421265,-114.283584,-0.002295,0.035419
58104,518,560.996,309,786.34,29.685102,-114.504442,-0.002923,0.0361
58335,519,456.132,231,789.53,29.391914,-114.624018,-0.003138,0.036688
58555,520,527.815,220,792.6,29.776841,-114.341784,0.000456,0.036587
59052,521,989.383,497,799.99,29.268152,-114.461044,0.002905,0.035446
59264,522,395.082,212,803.0,28.188767,-114.551763,0.000899,0.035379
59468,523,417.929,204,805.9,28.521663,-114.251484,0.001725,0.035101
59617,524,322.791,149,808.27,27.856306,-114.575324,0.001625,0.034919
59864,525,538.393,247,811.65,28.119497,-114.500965,-0.001042,0.035083
60147,526,687.748,283,817.34,28.412666,-114.295676,-0.001785,0.035474
60284,527,398.255,137,819.17,29.233623,-114.354552,-0.002231,0.035677
60480,528,461.698,196,821.56,29.292044,-114.394927,-0.000844,0.035802
60620,529,268.151,140,823.24,29.370364,-114.689955,0.00062,0.03578
60816,530,504.855,196,825.94,29.205365,-114.220376,-0.004739,0.036524
61051,531,586.443,235,829.19,29.154208,-114.236024,-0.002374,0.037061
61238,532,246.617,187,832.8,28.341377,-114.360663,0.000556,0.03688
61441,533,487.974,203,835.88,29.818979,-114.270471,-0.001031,0.037118
61584,534,294.89,143,837.83,28.79003,-114.327036,4.3e-05,0.037111
61935,535,728.633,351,842.44,28.584846,-114.346425,-0.001268,0.037388
62179,536,369.433,244,845.61,28.8736,-114.458759,-0.002548,0.037923
62415,537,524.629,236,848.7,28.987679,-114.739489,0.000368,0.037794
62598,538,405.425,183,851.2,29.121519,-114.257521,0.002173,0.037557
62972,539,825.699,374,856.38,28.586428,-114.331819,4.1e-05,0.037513
63115,540,282.904,143,858.52,29.050287,-114.699436,0.002868,0.037232
63284,541,350.507,169,861.08,28.740312,-114.450977,-0.001511,0.037395
63650,542,808.624,366,865.99,29.116257,-114.702669,-0.002294,0.038074
63880,543,402.588,230,869.13,28.499218,-114.640211,-0.003063,0.038553
64125,544,591.991,245,872.38,27.985222,-114.867485,0.003975,0.037891
64371,545,560.157,246,875.8,28.151497,-114.827002,0.001471,0.037589
64576,546,452.163,205,878.65,27.959145,-114.857818,0.000839,0.037377
64700,547,241.715,124,880.44,28.343563,-115.048441,-0.002186,0.037646
64837,548,282.135,137,882.51,27.988901,-115.091728,-0.003092,0.037874
64950,549,240.596,113,884.15,27.514487,-114.914467,0.007827,0.037348
65158,550,413.716,208,887.05,27.666228,-115.073103,0.003204,0.036795
65393,551,427.364,235,890.62,27.945715,-115.146766,-0.001012,0.036916
65552,552,351.679,159,892.83,27.463746,-115.131937,-0.00127,0.037186
65658,553,214.99,106,894.36,27.088097,-115.006263,0.000959,0.037074
65768,554,210.361,110,895.87,27.222275,-115.10522,0.002851,0.036807
66002,555,600.328,234,898.96,28.015659,-115.245694,0.002323,0.036474
66178,556,367.717,176,901.4,28.04147,-115.287822,-0.000257,0.036521
66324,557,282.503,146,903.5,27.047995,-115.932035,-0.001322,0.036561
66439,558,191.444,115,905.14,27.071807,-115.455975,-0.004774,0.036987
66650,559,546.396,211,908.19,27.97999,-115.141197,-0.003704,0.037651
66774,560,232.278,124,909.99,27.297928,-115.374068,-0.001977,0.037692
66915,561,223.745,141,911.91,28.017808,-115.460982,-0.002026,0.037918
67097,562,453.361,182,914.43,26.794784,-115.401067,0.001147,0.03785
67261,563,332.8,164,916.8,26.836049,-115.560955,-0.000457,0.037782
67423,564,407.352,162,918.82,26.973394,-115.425324,-0.003372,0.038255
67586,565,344.105,163,921.0,26.958792,-115.413733,0.001158,0.038167
67764,566,385.492,178,923.47,27.035862,-115.37343,-0.005489,0.038853
68051,567,793.372,287,927.42,26.749921,-115.566393,-0.000356,0.038907
68347,568,794.8,296,931.75,27.168755,-115.837743,-0.004962,0.040057
68475,569,283.23,128,933.45,27.540947,-115.835021,0.000287,0.03996
68679,570,523.735,204,936.19,27.411382,-115.710579,0.001981,0.039753
68906,571,542.041,227,939.76,26.447951,-115.807136,-0.002164,0.040026
69153,572,503.704,247,943.63,26.586283,-115.876304,6.7e-05,0.039959
69276,573,287.369,123,945.58,27.053152,-115.754503,-0.001649,0.040179
69446,574,499.0,170,948.22,26.728794,-115.937804,-2e-05,0.0402
69581,575,339.387,135,950.37,26.018641,-116.052228,0.001441,0.03999
70001,576,805.8,420,958.44,26.484566,-115.948802,-0.001354,0.040366
70235,577,498.477,234,962.44,26.471092,-115.889979,-0.002607,0.040887
70609,578,1049.003,374,968.82,26.562786,-116.189701,0.000927,0.04062
70887,579,516.752,278,973.46,25.152219,-116.11681,-0.004908,0.041567
71506,580,1043.285,619,983.76,24.930512,-116.400608,0.001278,0.041042
71731,581,579.435,225,987.21,25.534354,-116.529165,-0.000102,0.040994
71876,582,295.187,145,989.43,24.333601,-116.585591,-0.001032,0.041155
72183,583,692.972,307,993.62,25.307287,-116.684602,0.00046,0.041077
72371,584,416.592,188,995.91,25.524884,-116.911457,0.003169,0.040561
72594,585,459.557,223,999.08,25.545254,-116.921505,-0.003169,0.041159
72815,586,561.011,221,1001.9,24.321875,-116.960766,0.001279,0.040979
73050,587,559.996,235,1004.95,25.053828,-117.039561,0.001585,0.040675
73319,588,561.34,269,1008.85,25.186814,-117.091597,-0.001839,0.041051
73520,589,489.78,201,1011.83,25.15019,-117.231083,-0.000248,0.041069
73722,590,550.628,202,1014.82,24.314758,-116.907261,-0.006254,0.04194
73968,591,595.304,246,1018.24,24.956136,-117.071039,0.001171,0.041693
74236,592,673.269,268,1021.86,25.022229,-116.986373,-0.002523,0.042069
74427,593,465.715,191,1024.2,24.391248,-117.268789,-0.000489,0.042254
74686,594,643.867,259,1027.6,24.811001,-117.366952,-0.001405,0.042525
74885,595,377.563,199,1030.35,24.585805,-117.377234,0.002613,0.042099
75221,596,652.667,336,1035.08,25.072815,-117.5283,-0.001877,0.042552
75417,597,406.146,196,1037.86,23.381883,-117.632809,-0.000466,0.042616
75986,598,567.226,569,1045.44,24.135552,-117.652091,-0.002121,0.043567
76265,599,616.744,279,1049.33,24.899045,-117.932647,0.00399,0.042633
76428,600,324.968,163,1051.72,24.51972,-117.835171,-0.00254,0.042968
76576,601,276.356,148,1053.89,23.105653,-117.926938,-0.001849,0.043191
77068,602,789.65,492,1060.89,24.640544,-118.066893,0.0042,0.041805
77242,603,446.502,174,1063.65,24.274843,-118.262504,0.001275,0.041647
77503,604,710.592,261,1067.59,24.237098,-118.287014,-0.001323,0.04183
77690,605,455.201,187,1070.46,24.245335,-118.340227,-0.003176,0.042201
77869,606,348.855,179,1073.11,23.538132,-118.475202,0.004156,0.041775
78695,607,1795.84,826,1085.68,23.989096,-118.683534,0.002398,0.04042
79615,608,1821.236,920,1100.57,23.662239,-119.438328,0.000114,0.040437
79891,609,593.57,276,1104.99,24.304903,-119.860941,-0.001933,0.040816
80105,610,538.184,214,1110.64,23.507486,-119.803593,0.003491,0.04025
80500,611,772.702,395,1116.27,23.31484,-120.188937,0.001178,0.039906
80713,612,434.352,213,1119.4,23.74977,-120.045774,0.002265,0.039553
80938,613,436.669,225,1122.74,23.142944,-120.23769,0.000579,0.039522
81284,614,919.276,346,1127.13,22.773359,-120.303333,-0.000218,0.039512
81440,615,283.078,156,1129.09,23.336789,-120.604866,0.002466,0.039226
81615,616,384.786,175,1131.46,23.121957,-120.617687,0.002172,0.039039
81779,617,335.624,164,1133.66,23.738349,-120.844079,-0.00423,0.039488
81955,618,333.722,176,1135.85,24.076427,-120.793145,-0.004935,0.040118
82112,619,292.993,157,1138.03,23.727895,-120.817571,-0.001059,0.040232
82427,620,762.416,315,1142.67,23.490448,-120.909725,0.001207,0.039881
82645,621,418.309,218,1145.84,23.69912,-121.091099,-0.004855,0.040614
82929,622,697.859,284,1149.77,24.037347,-121.199822,-0.001601,0.04099
83095,623,370.31,166,1151.94,24.653401,-121.187362,0.0032,0.040723
83296,624,478.34,201,1154.76,23.983968,-121.267434,0.006155,0.039856
83589,625,740.885,293,1158.95,24.166647,-121.491688,-0.001921,0.040143
83755,626,335.243,166,1161.5,23.98545,-121.640886,-0.000111,0.040193
83982,627,473.426,227,1164.9,23.58102,-121.76861,0.001916,0.039876
84139,628,325.113,157,1167.1,22.850318,-121.61862,-0.004233,0.040249
84339,629,517.264,200,1169.88,24.01647,-121.466466,-0.000706,0.040491
84525,630,372.789,186,1172.48,24.192359,-121.859679,-0.000185,0.040456
84947,631,1086.953,422,1178.03,24.739318,-121.874138,0.001654,0.039983
85182,632,543.75,235,1181.38,23.907381,-122.218615,0.001879,0.039692
85433,633,446.558,251,1184.95,24.132691,-122.290529,0.000864,0.039475
85635,634,441.327,202,1187.86,24.151147,-122.421625,-0.001416,0.039572
85827,635,403.901,192,1190.6,24.2993,-122.50353,-0.002277,0.039991
85975,636,260.27,148,1192.66,24.656286,-122.726962,-0.002483,0.040254
86129,637,381.637,154,1194.83,23.661742,-122.62614,0.005977,0.039664
86439,638,790.811,310,1199.18,24.50426,-122.568427,-0.00097,0.039833
86608,639,381.409,169,1201.39,23.654534,-122.539215,0.000276,0.039746
86776,640,423.654,168,1203.56,23.155826,-122.998999,0.00186,0.039517
87032,641,590.761,256,1206.85,24.747746,-122.918457,-0.000595,0.03973
87274,642,551.083,242,1210.09,24.481012,-122.920228,0.002315,0.039307
87529,643,725.01,255,1213.65,23.578805,-123.134875,-0.004265,0.040005
87746,644,512.137,217,1216.68,24.622599,-123.045993,0.00114,0.039927
87984,645,576.54,238,1220.12,24.137195,-123.496115,0.000818,0.039691
88210,646,549.032,226,1223.29,24.919332,-123.310631,-0.001034,0.039876
88409,647,349.04,199,1225.77,23.98675,-123.628811,0.002093,0.03965
88681,648,722.669,272,1229.23,24.458062,-123.577918,0.002778,0.039
88860,649,347.496,179,1231.64,24.704366,-123.476557,-0.004321,0.039617
89006,650,290.425,146,1233.55,25.231263,-123.61538,-0.001673,0.03969
89191,651,446.841,185,1235.91,25.96677,-123.480554,-0.00026,0.039798
89348,652,288.494,157,1238.15,25.365425,-123.98942,-0.001407,0.039944
89514,653,393.495,166,1240.55,24.420136,-124.123242,0.001025,0.039884
89800,654,801.179,286,1244.56,24.889857,-123.964839,0.001709,0.039532
89930,655,294.376,130,1246.33,24.693669,-123.88272,-0.004453,0.039886
90239,656,806.962,309,1252.08,24.633887,-124.056123,0.000384,0.039835
90440,657,512.779,201,1254.66,23.674557,-123.890657,0.002057,0.039453
90710,658,739.487,270,1258.12,24.565069,-124.443105,-0.004623,0.040443
90864,659,333.899,154,1260.16,24.408029,-124.222825,0.002706,0.040163
91127,660,768.184,263,1263.78,24.214973,-124.670378,0.001104,0.039934
91308,661,311.125,181,1266.34,23.915509,-124.576921,-0.001277,0.040108
91462,662,325.012,154,1268.6,24.741697,-124.184618,0.00222,0.039827
91641,663,357.595,179,1271.26,24.577873,-124.638072,-0.000132,0.039838
91840,664,454.158,199,1274.0,24.21749,-124.608515,0.002626,0.039485
92031,665,452.944,191,1276.54,24.170354,-124.62494,-0.00212,0.039814
92321,666,737.123,290,1280.57,24.657482,-124.76973,-0.00187,0.040186
92624,667,976.028,303,1284.6,24.640028,-124.934442,-7.6e-05,0.04023
92798,668,413.905,174,1287.0,24.642062,-124.846739,-0.001719,0.040401
93181,669,753.919,383,1292.88,24.773735,-125.143343,-0.001654,0.040896
93424,670,591.411,243,1296.9,25.279905,-125.237186,-0.002696,0.041388
93843,671,1069.52,419,1302.94,25.184164,-125.277682,0.001162,0.041128
94100,672,721.39,257,1306.88,25.512507,-125.284368,-0.003927,0.041884
94348,673,621.534,248,1310.55,24.809302,-125.528343,0.000996,0.04169
94641,674,783.131,293,1315.01,24.462876,-125.790948,0.002374,0.041251
94990,675,979.809,349,1320.34,24.468144,-125.717366,0.001112,0.040845
95279,676,724.117,289,1324.73,24.663235,-126.025187,-0.002809,0.041461
95563,677,728.619,284,1329.01,25.124791,-126.1575,0.001718,0.041228
95928,678,1039.91,365,1334.87,24.77091,-126.222525,-0.001238,0.041485
96153,679,579.831,225,1338.54,24.86166,-126.108934,-0.001933,0.041716
96300,680,331.762,147,1340.87,24.271571,-126.515104,0.001636,0.041695
96532,681,10.111,232,1344.81,24.842925,-126.420968,-0.001882,0.041875
96788,682,655.805,256,1348.41,25.734671,-126.579947,-0.002043,0.042338
96970,683,438.113,182,1351.02,25.501747,-126.874791,-0.003043,0.042674
97208,684,560.369,238,1354.43,25.558148,-126.563072,0.003167,0.042142
97563,685,887.858,355,1358.88,25.924238,-126.857535,0.001952,0.0417
97841,686,658.499,278,1362.6,25.348251,-126.96357,-0.00433,0.04259
98133,687,702.898,292,1366.43,25.676962,-127.336904,0.000527,0.042474
98471,688,770.547,338,1371.42,25.260048,-127.174515,0.001216,0.042103
98682,689,599.361,211,1374.51,25.469594,-127.565027,0.003302,0.041551
98865,690,482.196,183,1377.14,25.623044,-127.379856,0.001008,0.041423
99042,691,453.894,177,1379.44,25.962067,-127.66995,-0.003325,0.041805
99273,692,741.808,231,1382.39,27.073089,-127.717214,-0.004275,0.042629
99535,693,681.316,262,1385.79,26.604031,-127.72525,0.001958,0.04224
99893,694,1004.388,358,1390.28,26.228733,-127.846983,-0.002443,0.042916
100098,695,457.716,205,1394.76,25.66141,-128.038556,0.003511,0.042404
100421,696,863.984,323,1399.23,25.741789,-128.161619,-0.001726,0.042792
100596,697,397.579,175,1401.7,25.893769,-128.395976,0.002752,0.042538
100783,698,432.924,187,1404.28,26.889038,-128.417154,0.002757,0.042049
101110,699,523.046,327,1408.28,26.434405,-128.349803,0.002443,0.041403
101375,700,661.993,265,1412.45,27.2683,-128.774151,-0.003732,0.04229
101523,701,351.419,148,1414.82,26.565314,-128.518932,-0.001289,0.042503
101716,702,466.408,193,1417.96,25.527827,-128.730277,-0.001247,0.042531
101906,703,382.854,190,1421.15,25.595495,-128.828733,-0.002022,0.04283
102155,704,728.532,249,1425.41,26.221302,-128.822642,0.002697,0.042403
102405,705,623.27,250,1429.79,26.039383,-129.003158,0.001078,0.042132
102603,706,445.485,198,1433.54,26.309771,-129.175149,0.00221,0.041812
102814,707,583.501,211,1437.01,26.457312,-129.030256,0.000484,0.041753
103073,708,688.952,259,1441.05,26.459777,-129.068184,-0.001367,0.041961
103420,709,492.494,347,1446.77,26.045922,-129.328382,-0.001493,0.042369
103672,710,711.407,252,1450.6,26.186566,-129.587582,-0.002097,0.042737
103866,711,373.047,194,1453.73,25.812513,-129.70677,-0.000326,0.04285
104048,712,368.3,182,1456.85,26.899852,-129.491317,0.002363,0.042589
104329,713,568.733,281,1461.7,27.824123,-129.699526,0.000113,0.042523
104553,714,580.83,224,1465.47,26.249633,-129.738516,0.000994,0.042215
104729,715,388.175,176,1468.48,25.78781,-129.897041,-0.000301,0.042419
104959,716,664.848,230,1471.62,27.245248,-130.041086,0.004058,0.041663
105090,717,262.922,131,1473.35,28.343992,-130.434194,0.000113,0.041617
105317,718,582.867,227,1476.61,26.266205,-130.108766,-0.003686,0.042348
106065,719,1878.712,748,1487.22,27.056467,-130.369526,0.00072,0.041875
106275,720,448.779,210,1490.1,26.598901,-130.85231,-0.001576,0.042104
106507,721,670.12,232,1493.26,26.147241,-130.624599,0.001298,0.041876
106718,722,570.622,211,1496.21,26.59368,-130.874254,-0.000715,0.042009
107096,723,1251.63,378,1501.49,26.556632,-130.879893,-0.003215,0.042996
107325,724,560.222,229,1504.76,26.251233,-131.275706,-0.001736,0.043367
107766,725,1248.227,441,1511.16,26.499464,-131.048792,-0.000607,0.043419
107988,726,555.734,222,1514.21,26.986296,-131.531353,0.001906,0.043212
108170,727,506.221,182,1516.91,27.403182,-131.515459,-0.002184,0.043442
108442,728,627.704,272,1520.46,27.346991,-131.614199,0.002782,0.04291
108608,729,364.01,166,1522.48,27.047916,-131.56313,-0.004419,0.043502
108740,730,89.575,132,1524.17,28.814277,-131.535184,-0.000598,0.043502
109028,731,804.862,288,1528.6,28.231013,-131.874832,0.001419,0.043195
109332,732,952.968,304,1532.75,26.623372,-132.029384,0.000465,0.043091
109941,733,1911.251,609,1541.22,27.079682,-132.595773,-0.000483,0.043341
110184,734,582.499,243,1546.28,28.307775,-132.837916,-0.000715,0.043486
110568,735,819.7,384,1551.58,28.087757,-133.034803,0.000627,0.043313
110724,736,350.927,156,1553.92,27.774227,-133.117193,-0.003095,0.043542
111057,737,558.475,333,1558.78,28.575017,-133.24782,-0.000722,0.043865
111222,738,417.723,165,1561.14,27.266419,-133.54229,-0.000791,0.043959
111667,739,182.78,445,1567.11,27.953681,-133.733376,0.00113,0.043521
111905,740,613.123,238,1570.19,29.695501,-134.225439,0.002984,0.042922
112095,741,328.089,190,1572.55,28.677651,-134.071718,-0.005137,0.043751
112259,742,365.382,164,1574.68,30.721874,-133.99366,-0.000208,0.043708
112435,743,415.094,176,1577.17,29.067894,-134.30471,-0.001765,0.04396
112812,744,1210.772,377,1582.38,29.52665,-134.380681,-0.000394,0.044171
112985,745,373.312,173,1584.8,29.784878,-134.516173,-0.000471,0.044081
113153,746,432.899,168,1587.26,30.158162,-134.498797,-0.001794,0.044494
113478,747,675.607,325,1591.35,29.281796,-134.842177,0.00248,0.043851
113665,748,337.027,187,1593.72,29.227609,-134.985871,-0.002513,0.04415
113976,749,861.0,311,1597.87,29.046525,-135.079997,-0.00305,0.044846
114159,750,167.268,183,1600.3,29.661303,-135.2778,0.003199,0.044394
114285,751,280.545,126,1602.12,30.198517,-134.953439,-0.001417,0.04461
114454,752,333.062,169,1604.57,28.435916,-135.190544,0.000166,0.044539
114570,753,236.143,116,1606.24,30.001037,-134.951915,-0.000924,0.044614
114802,754,652.474,232,1609.58,29.466524,-135.211186,0.00239,0.044287
115229,755,1258.979,427,1615.33,30.927796,-135.498174,-0.002185,0.044988
115449,756,500.372,220,1618.23,32.168906,-135.517983,-0.004815,0.045812
115692,757,685.354,243,1621.27,29.711646,-135.229407,0.001285,0.045583
115881,758,417.624,189,1623.68,30.988895,-135.633648,-0.001595,0.045779
116035,759,355.214,154,1625.84,30.637447,-135.553685,4.9e-05,0.045787
116264,760,448.151,229,1629.1,30.786959,-135.873397,-0.000764,0.045834
116524,761,734.988,260,1632.84,29.372137,-135.869411,0.005104,0.044905
116680,762,355.042,156,1635.11,30.969931,-135.662834,-0.00266,0.045154
116836,763,285.255,156,1637.38,31.90922,-136.184944,-0.003039,0.045546
117157,764,721.17,321,1641.76,31.695884,-135.97204,0.00084,0.045314
117404,765,726.207,247,1645.09,31.645938,-136.112775,-0.002396,0.045727
117837,766,937.936,433,1651.4,29.753422,-136.401349,-0.00118,0.046214
117998,767,364.917,161,1653.82,30.610788,-137.143178,-0.003409,0.046658
118339,768,983.821,341,1658.63,30.689728,-136.678844,-0.002159,0.047176
118513,769,325.937,174,1661.28,31.96393,-136.715944,0.000817,0.047136
118799,770,402.688,286,1665.55,31.196183,-136.914993,0.001113,0.046935
119009,771,381.601,210,1668.65,31.511295,-136.659198,-0.003264,0.04749
119331,772,789.844,322,1673.69,31.71322,-136.909892,0.001828,0.047034
119578,773,640.471,247,1677.15,32.880463,-137.078764,-0.001982,0.047407
119947,774,727.161,369,1682.22,31.346504,-137.42268,0.002671,0.046668
120292,775,768.966,345,1690.06,31.446195,-137.607556,-0.000989,0.046815
120589,776,849.812,297,1694.74,30.500765,-137.428665,-0.002906,0.047507
120821,777,564.197,232,1698.27,32.558968,-137.493204,-0.001567,0.047863
121032,778,563.742,211,1701.97,32.664724,-138.050418,-0.001173,0.048057
121388,779,561.514,356,1708.04,31.416768,-138.010932,-0.000671,0.048293
121801,780,958.95,413,1714.45,31.165134,-137.877712,-0.000342,0.048402
122074,781,715.76,273,1718.83,31.809962,-137.810428,0.000804,0.048228
122548,782,1050.651,474,1725.7,32.089743,-138.142378,-0.000876,0.048589
123136,783,1967.53,588,1734.54,31.934907,-138.558348,-0.003511,0.050301
123464,784,1044.328,328,1739.49,33.805859,-138.960243,0.004341,0.049098
123752,785,754.611,288,1743.65,32.114893,-138.984185,-0.000894,0.049317
124057,786,972.173,305,1747.61,32.797129,-139.252587,0.001914,0.048905
124444,787,1252.105,387,1752.76,31.778464,-139.324653,-0.000838,0.049
124750,788,934.39,306,1756.47,31.620122,-139.497756,-0.000714,0.049291
124901,789,352.767,151,1758.51,31.210686,-139.70211,-0.00386,0.049641
125901,790,2959.444,1000,1773.51,32.383719,-139.868655,0.001152,0.048741
126162,791,715.375,261,1777.38,31.601873,-140.488861,-0.000439,0.048935
126485,792,906.447,323,1782.36,31.101448,-140.994937,0.000723,0.048563
127410,793,2699.977,925,1795.73,32.21913,-141.166713,-0.003013,0.050789
128207,794,2340.702,797,1808.17,32.348499,-141.931444,0.002704,0.049211
128654,795,1072.376,447,1815.61,32.048528,-142.35544,-0.000253,0.049249
129309,796,1798.152,655,1825.71,32.281378,-142.702261,0.000775,0.04891
129592,797,923.448,283,1830.06,32.572961,-143.253596,-0.001275,0.049239
129775,798,402.862,183,1832.39,31.845968,-143.445139,-0.003931,0.04975
130109,799,807.232,334,1838.59,34.058119,-143.422761,0.004391,0.048679
130291,800,502.215,182,1841.07,32.624612,-143.773738,-0.005752,0.049358
130692,801,1276.711,401,1846.86,32.746323,-143.62124,-0.002517,0.050237
131102,802,918.453,410,1852.79,33.436948,-144.244149,0.001738,0.049591
131357,803,721.363,255,1856.16,32.401607,-144.205984,-0.005374,0.050796
131624,804,817.895,267,1859.59,32.696189,-144.548675,0.001612,0.050519
131920,805,851.923,296,1863.8,33.900299,-144.877432,0.00103,0.050112
132325,806,904.302,405,1869.65,32.828395,-145.227863,0.001181,0.049801
132729,807,982.394,404,1875.61,33.079315,-145.385826,0.00111,0.049526
132943,808,620.088,214,1878.63,35.927249,-145.454915,-0.003106,0.050016
133158,809,638.631,215,1881.74,34.142213,-145.413773,0.002569,0.049552
133866,810,2217.607,708,1892.31,33.339333,-145.848348,-0.00047,0.049804
134089,811,625.588,223,1895.66,34.381235,-146.349535,0.001458,0.049514
134897,812,2557.004,808,1907.49,33.687479,-146.957326,-0.000894,0.050042
135400,813,1537.085,503,1914.09,34.598678,-147.290714,-0.000148,0.050214
135828,814,1428.658,428,1920.43,33.497191,-147.843924,0.000128,0.050169
136076,815,824.665,248,1923.93,35.181918,-147.904139,-0.000646,0.050211
136619,816,1358.467,543,1931.08,33.464438,-148.305777,-0.000412,0.050515
136888,817,772.492,269,1934.57,34.418596,-148.874339,-0.006027,0.051837
137357,818,1543.615,469,1940.71,34.145426,-149.125176,-0.000523,0.05218
137607,819,606.243,250,1944.34,34.492214,-149.369315,0.003099,0.051398
137940,820,981.38,333,1949.04,35.182621,-149.797831,0.004119,0.050262
138109,821,340.243,169,1951.36,35.312145,-149.675198,-0.003234,0.050709
138314,822,535.871,205,1954.19,35.617315,-150.120302,-0.004488,0.051525
138606,823,857.567,292,1957.94,33.973863,-150.177965,-0.001195,0.051763
139011,824,1324.488,405,1963.11,34.294938,-150.211414,-0.001436,0.052294
139259,825,688.72,248,1966.55,35.147588,-150.386362,0.002834,0.051798
139571,826,933.849,312,1971.0,35.956567,-150.804936,-0.000557,0.051968
139812,827,731.756,241,1974.54,33.942071,-150.92998,0.001619,0.051606
140025,828,506.085,213,1979.3,33.121482,-151.500642,-0.001863,0.051985
140325,829,900.072,300,1983.26,33.703089,-151.622627,-0.00267,0.052501
140648,830,744.7,323,1987.39,35.005384,-151.600218,0.000414,0.052593
140862,831,614.02,214,1990.23,34.385258,-151.982766,0.000514,0.052366
141732,832,2754.081,870,2002.74,34.8566,-152.297258,0.0004,0.052111
142262,833,1599.621,530,2009.58,34.427538,-153.20329,-0.001601,0.052857
142652,834,1093.552,390,2015.71,33.710907,-153.640756,-0.004314,0.054137
143487,835,2855.574,835,2028.54,35.189443,-154.242017,0.00193,0.052912
144487,836,3404.354,1000,2045.96,34.915771,-155.293747,-0.000614,0.05342
145192,837,2330.04,705,2057.95,36.121157,-156.016943,-0.000962,0.053876
145770,838,1610.833,578,2067.91,35.181663,-156.7536,-0.000432,0.054099
146183,839,1324.07,413,2073.32,35.128612,-157.170928,0.001745,0.053592
146454,840,833.911,271,2077.13,35.720567,-157.483539,-0.003015,0.054199
146944,841,1474.153,490,2083.93,35.580215,-157.848242,0.001124,0.053722
147066,842,98.414,122,2085.52,34.824504,-158.469687,0.006582,0.05305
147329,843,778.345,263,2088.96,35.840565,-158.445374,-0.003724,0.053893
147562,844,525.428,233,2091.82,40.196719,-158.722956,0.000377,0.053778
147759,845,600.824,197,2094.19,34.733219,-158.919457,-0.004812,0.05452
148105,846,1107.523,346,2098.93,36.067058,-159.136659,0.004779,0.053408
148819,847,2403.739,714,2109.29,36.652228,-159.999387,-0.001467,0.054033
149819,848,3389.619,1000,2123.44,36.16118,-160.815384,0.000977,0.053317
149942,849,297.707,123,2125.24,34.044879,-161.863287,-0.003221,0.053629
150546,850,1942.791,604,2137.25,36.450254,-161.676215,-0.001488,0.054309
150926,851,967.267,380,2143.13,36.33789,-162.304852,0.000369,0.054247
151186,852,807.409,260,2147.11,36.520233,-162.776404,-0.000823,0.05434
151562,853,1185.534,376,2153.02,37.080981,-162.89003,-0.002318,0.055108
151798,854,774.388,236,2156.7,36.089795,-163.024645,0.004542,0.054245
152346,855,2002.637,548,2165.88,36.945401,-163.392401,0.001247,0.053671
152818,856,1614.084,472,2174.13,35.540975,-163.998214,-0.001848,0.054304
153069,857,766.228,251,2178.62,37.399371,-164.354097,-0.00209,0.054907
154016,858,3333.376,947,2194.36,36.572043,-164.823861,-0.00208,0.056488
154428,859,1386.748,412,2200.08,37.447969,-165.635204,-0.001035,0.056867
154897,860,1377.999,469,2206.57,37.456624,-166.081376,0.002884,0.05578
155049,861,373.113,152,2208.59,38.926661,-165.464945,-0.003804,0.056236
155320,862,845.57,271,2212.64,37.261808,-166.366396,-0.005813,0.057534
156049,863,2433.339,729,2223.47,38.528731,-166.834302,0.003774,0.055346
156274,864,722.728,225,2226.72,36.007497,-167.389159,-0.003163,0.055866
156686,865,1221.678,412,2232.61,38.023742,-167.876187,-0.002655,0.05682
