timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
50093,1456,172.954,86,184.24,35.647139,-97.25839
50177,1457,168.915,84,184.85,35.965382,-98.028166
50260,1458,165.803,83,185.44,38.033801,-97.857786
50345,1459,167.688,85,186.07,36.675994,-98.20283
50430,1460,168.077,85,186.68,36.013746,-98.596952
50511,1461,155.488,81,187.29,38.943943,-98.684915
50593,1462,156.554,82,187.9,39.988689,-99.161024
50680,1463,158.63,87,188.47,42.06169,-99.474601
50764,1464,157.741,84,189.06,40.52476,-99.707416
50842,1465,148.569,78,189.62,47.08808,-99.241734
50922,1466,152.607,80,190.23,39.61621,-99.575574
51003,1467,145.808,81,190.84,38.388544,-100.188673
51088,1468,158.954,85,191.45,44.716781,-100.353602
51167,1469,138.734,79,192.04,43.319026,-100.217565
51247,1470,148.96,80,192.63,40.282933,-100.777146
51323,1471,132.485,76,193.16,35.609251,-101.091901
51408,1472,147.135,85,193.8,42.972851,-101.055515
51484,1473,127.352,76,194.3,43.327993,-101.120036
51569,1474,148.355,85,194.85,38.857317,-101.678828
51648,1475,139.46,79,195.39,48.20529,-102.020161
51729,1476,139.202,81,196.01,36.728703,-102.251147
51802,1477,109.554,73,196.58,39.004387,-102.621407
51884,1478,154.166,82,197.22,41.575659,-102.695535
51959,1479,114.236,75,197.78,44.507058,-102.902721
52027,1480,95.649,68,198.3,45.727984,-103.362289
52095,1481,95.997,68,198.81,46.822314,-103.014466
52166,1482,100.974,71,199.32,46.717841,-103.902083
52263,1483,184.509,97,200.07,46.13054,-103.57927
52374,1484,224.829,111,200.9,44.991474,-104.166617
52465,1485,176.054,91,201.61,49.598904,-104.20911
52565,1486,201.883,100,202.34,43.398743,-104.738514
52704,1487,245.077,139,203.39,46.918376,-105.001703
52794,1488,174.991,90,204.09,47.045195,-104.802054
52875,1489,157.47,81,204.69,51.344263,-105.513625
52979,1490,204.077,104,205.47,45.675042,-105.418335
53088,1491,210.602,109,206.3,49.936563,-106.165179
53191,1492,207.069,103,207.06,52.625172,-106.513463
53294,1493,202.466,103,207.85,51.480222,-106.987915
53391,1494,193.634,97,208.57,50.081491,-106.917222
53507,1495,224.066,116,209.49,46.461892,-107.762501
53618,1496,222.59,111,210.39,43.971503,-108.297727
53713,1497,192.385,95,211.16,48.70656,-108.186752
53833,1498,245.018,120,212.14,50.46844,-108.604221
53961,1499,273.465,128,213.14,46.239329,-109.165597
54090,1500,260.313,129,214.14,51.026679,-108.882851
54236,1501,274.336,146,215.24,46.55667,-109.381918
54379,1502,280.216,143,216.34,45.722482,-110.009734
54500,1503,254.353,121,217.25,49.932061,-109.957694
54626,1504,264.689,126,218.19,45.788188,-110.165586
54756,1505,271.219,130,219.19,45.370277,-110.792989
54896,1506,284.259,140,220.3,46.433734,-110.918527
55041,1507,283.953,145,221.5,46.490979,-111.106697
55162,1508,258.384,121,222.53,48.386153,-111.292675
55342,1509,313.334,180,223.99,45.937185,-111.441989
55466,1510,259.508,124,224.98,46.19511,-111.747593
55602,1511,269.057,136,226.03,46.906523,-111.875672
55735,1512,272.925,133,227.03,46.552198,-112.501049
55886,1513,298.124,151,228.13,44.2853,-112.64239
56027,1514,287.046,141,229.16,47.616865,-112.56623
56158,1515,272.588,131,230.07,43.7767,-113.207282
56295,1516,280.841,137,231.03,46.493087,-113.448351
56420,1517,259.816,125,231.9,46.077615,-113.030472
56541,1518,251.343,121,232.76,44.741825,-113.397148
56671,1519,268.619,130,233.68,43.624304,-113.336018
56804,1520,275.361,133,234.65,46.926289,-113.407909
56943,1521,276.266,139,235.69,44.813363,-113.607182
57073,1522,268.727,130,236.65,44.049935,-113.776867
57193,1523,258.261,120,237.55,44.801868,-114.224008
57316,1524,261.779,123,238.47,41.620402,-113.926106
57430,1525,245.532,114,239.26,42.924105,-114.401275
57555,1526,264.08,125,240.13,49.918519,-113.839004
57691,1527,278.267,136,240.96,44.941988,-114.243152
57825,1528,273.671,134,241.77,43.760287,-114.564652
57952,1529,264.27,127,242.58,40.48875,-114.132885
58080,1530,273.196,128,243.42,43.401834,-114.980789
58190,1531,237.224,110,244.17,41.732662,-114.30119
58298,1532,229.586,108,244.93,42.621513,-115.516805
58404,1533,233.636,106,245.68,40.013075,-114.737089
58502,1534,224.56,98,246.4,39.791106,-114.999273
58609,1535,231.912,107,247.15,45.565022,-114.817176
58713,1536,225.918,104,247.91,42.529911,-114.698905
58824,1537,240.961,111,248.69,43.417287,-114.566925
58934,1538,238.677,110,249.4,41.076909,-114.85065
59039,1539,215.621,105,250.1,38.823508,-115.419571
59142,1540,209.176,103,250.81,43.455924,-115.198693
59253,1541,242.406,111,251.54,42.370198,-115.151578
59378,1542,265.51,125,252.36,41.976685,-115.309748
59497,1543,255.127,119,253.19,40.362771,-115.240679
59611,1544,227.902,114,253.98,42.028433,-115.565365
59668,1545,82.68,57,254.38,41.266468,-114.991714
59766,1546,222.56,98,255.07,42.525294,-115.799684
59867,1547,226.295,101,255.78,43.628489,-115.134752
59963,1548,220.318,96,256.46,42.88687,-115.082214
60110,1549,267.561,147,258.43,39.796888,-115.082003
60217,1550,209.796,107,259.24,41.07488,-115.215561
60321,1551,223.431,104,260.0,37.628094,-115.37234
60419,1552,223.838,98,260.73,36.998083,-115.618198
60523,1553,218.854,104,261.5,43.338581,-115.000054
60622,1554,221.313,99,262.27,40.820727,-115.348619
60715,1555,215.134,93,262.96,37.982148,-115.928895
60809,1556,216.707,94,263.64,41.396726,-115.546166
60910,1557,223.808,101,264.43,39.016259,-115.055789
61020,1558,233.373,110,265.28,39.261186,-115.321144
61116,1559,222.044,96,266.01,40.812674,-115.38242
61226,1560,268.012,110,266.81,39.313798,-115.861705
61323,1561,216.915,97,267.49,35.07461,-115.610112
61424,1562,226.948,101,268.26,38.037795,-115.473276
61517,1563,211.19,93,268.96,38.914788,-115.501021
61617,1564,207.63,100,269.67,36.804539,-115.377963
61739,1565,244.344,122,270.53,37.890636,-115.39123
61876,1566,263.146,137,271.52,38.750977,-115.786724
62004,1567,249.314,128,272.51,38.838028,-116.164396
62125,1568,244.257,121,273.43,37.977405,-115.346194
62256,1569,257.073,131,274.44,34.630486,-115.485358
62387,1570,266.576,131,275.4,38.430563,-115.799812
62514,1571,251.163,127,276.31,38.202391,-115.476104
62630,1572,233.487,116,277.11,37.116007,-115.517705
62757,1573,260.658,127,277.87,39.476919,-116.474002
62870,1574,227.431,113,278.63,33.014734,-115.84226
62967,1575,200.902,97,279.36,38.268767,-116.611576
63062,1576,190.15,95,279.97,37.393088,-116.49329
63161,1577,203.016,99,280.6,37.645941,-115.994023
63250,1578,201.47,89,281.19,34.940105,-115.897829
63332,1579,157.144,82,281.72,37.319942,-116.473337
63439,1580,211.939,107,282.46,39.971977,-116.649538
63540,1581,197.466,101,283.17,35.764707,-116.437749
63630,1582,209.826,90,283.8,41.034626,-116.443632
63716,1583,195.903,86,284.4,39.249868,-116.558737
63812,1584,233.493,96,285.06,36.142878,-117.068456
63915,1585,257.431,103,285.79,38.986375,-117.258416
64017,1586,250.452,102,286.55,38.167032,-117.264831
64115,1587,237.976,98,287.25,36.26483,-117.723462
64214,1588,241.126,99,287.94,36.167818,-117.61347
64311,1589,233.022,97,288.65,37.000974,-117.92778
64413,1590,248.599,102,289.29,35.9742,-117.972299
64515,1591,251.2,102,289.97,36.091008,-118.065032
64622,1592,273.111,107,290.67,35.786361,-118.414132
64727,1593,264.609,105,291.37,35.532864,-118.365964
64828,1594,241.503,101,292.03,40.278294,-118.527289
64941,1595,293.388,113,292.78,35.065399,-118.565873
65055,1596,299.528,114,293.54,35.499151,-118.896044
65157,1597,253.193,102,294.19,36.353914,-118.927084
65257,1598,241.378,100,294.85,38.069774,-118.606396
65370,1599,291.553,113,295.58,35.537648,-118.704636
65484,1600,293.745,114,296.3,36.634951,-119.513881
65598,1601,290.573,114,297.04,34.151743,-118.998935
65718,1602,308.802,120,297.81,34.562858,-119.056391
65831,1603,280.476,113,298.57,38.675669,-119.080129
65944,1604,277.333,113,299.34,32.430609,-119.568816
66063,1605,301.042,119,300.19,35.47897,-119.549601
66178,1606,273.497,115,301.01,35.696061,-119.135551
66296,1607,292.686,118,301.94,32.379009,-118.777991
66413,1608,277.406,117,302.89,36.819176,-119.436019
66527,1609,258.647,114,303.61,34.858404,-119.945308
66646,1610,285.785,119,304.34,30.566894,-120.022619
66766,1611,279.58,120,305.09,37.323556,-119.520721
66884,1612,285.741,118,305.84,34.369297,-119.37391
67003,1613,283.99,119,306.65,33.126431,-119.731237
67121,1614,276.346,118,307.38,32.559065,-119.389774
67243,1615,288.788,122,308.23,34.604662,-120.211618
67368,1616,294.475,125,309.1,35.391169,-119.310541
67486,1617,270.777,118,309.93,37.031418,-119.855044
67607,1618,279.603,121,310.73,34.307895,-120.221176
67792,1619,340.793,185,311.99,33.506247,-119.604393
67908,1620,261.473,116,312.76,31.815966,-120.720819
68039,1621,297.257,131,313.65,36.887175,-119.336444
68193,1622,319.604,154,314.77,35.265259,-119.964725
68371,1623,336.653,178,316.02,35.088358,-120.461714
68536,1624,323.32,165,317.18,35.17102,-120.029071
68664,1625,289.102,128,318.1,31.370552,-120.881794
68802,1626,309.187,138,319.07,35.333763,-120.300673
68961,1627,325.398,159,320.17,34.175489,-120.580632
69091,1628,294.587,130,321.05,34.844015,-120.473374
69214,1629,280.572,123,321.83,31.207125,-121.170888
69339,1630,284.717,125,322.64,32.539956,-120.621737
69489,1631,317.45,150,323.61,32.660891,-121.221124
69614,1632,285.749,125,324.39,31.901865,-120.981198
69757,1633,304.865,143,325.32,31.964259,-121.070721
69893,1634,299.51,136,326.35,35.571813,-121.008626
70023,1635,293.897,130,328.09,33.218946,-120.856941
70160,1636,306.816,137,329.13,34.237747,-121.060472
70294,1637,302.738,134,330.06,31.483193,-120.922613
70430,1638,302.596,136,330.96,35.491419,-121.808012
70563,1639,301.863,133,331.81,31.432663,-121.463925
70744,1640,350.423,181,332.99,33.317544,-121.696264
70924,1641,345.644,180,334.21,32.692919,-121.862359
71108,1642,353.709,184,335.54,34.497383,-122.52607
71275,1643,337.585,167,336.74,35.14567,-122.28476
71652,1644,546.472,377,339.47,33.976865,-122.481186
72056,1645,563.124,404,342.21,31.792665,-122.989861
72221,1646,318.872,165,343.32,31.500982,-123.25562
72395,1647,328.558,174,344.5,31.890651,-123.326613
72557,1648,316.614,162,345.6,33.566959,-123.312933
72719,1649,316.815,162,346.68,30.691241,-123.730219
73344,1650,790.601,625,350.63,32.455996,-124.489785
74344,1651,1049.674,1000,357.42,32.851708,-125.633677
74498,1652,293.573,154,358.45,31.642783,-126.380319
75056,1653,615.126,558,362.26,31.98473,-126.80489
76056,1654,1057.914,1000,369.3,32.562204,-127.544125
77056,1655,1054.837,1000,376.28,31.918538,-128.81207
77448,1656,552.14,392,378.71,30.964195,-129.584311
77660,1657,370.236,212,380.12,31.163986,-129.89882
77910,1658,405.94,250,382.12,33.41808,-129.6934
78089,1659,342.851,179,383.29,33.189211,-130.051055
78236,1660,308.201,147,384.23,31.338258,-130.21458
78389,1661,319.657,153,385.18,31.647722,-130.036043
78526,1662,311.861,137,386.02,30.807445,-130.31663
78674,1663,325.778,148,386.93,31.47526,-130.55061
78813,1664,321.08,139,387.79,30.527602,-130.461676
78950,1665,317.949,137,388.67,29.417036,-130.215579
79098,1666,339.714,148,389.67,32.12198,-130.004544
79239,1667,330.642,141,390.62,28.859659,-130.543346
79381,1668,323.519,142,391.59,29.993815,-130.812067
79523,1669,335.018,142,392.55,29.326725,-130.564776
79669,1670,335.972,146,393.51,29.788759,-130.742962
79807,1671,319.849,138,394.39,29.472818,-130.527477
79945,1672,321.607,138,395.3,30.098847,-130.55646
80079,1673,321.003,134,397.02,32.205039,-130.354788
80218,1674,327.358,139,397.99,29.332471,-130.751828
80353,1675,318.598,135,398.94,30.889579,-130.422857
80487,1676,318.345,134,399.87,28.643775,-130.365578
80624,1677,330.691,137,400.79,27.321493,-130.765114
80765,1678,341.94,141,401.72,30.785879,-130.49632
80903,1679,328.334,138,402.59,34.337698,-130.45102
81040,1680,320.25,137,403.44,27.451521,-130.90681
81168,1681,305.128,128,404.22,26.941411,-130.989423
81296,1682,298.954,128,405.01,28.110008,-131.211043
81432,1683,325.367,136,405.89,30.475024,-130.571697
81566,1684,319.924,134,406.8,27.653882,-130.716376
81702,1685,323.974,136,407.67,31.277673,-131.130794
81837,1686,324.826,135,408.6,30.567769,-131.22068
81969,1687,312.107,132,409.55,30.527063,-131.05988
82097,1688,300.262,128,410.47,24.659938,-131.371382
82230,1689,316.63,133,411.46,29.763883,-131.178822
82369,1690,344.046,139,412.56,29.761504,-131.562241
82490,1691,278.396,121,413.47,29.354756,-131.261261
82623,1692,312.645,133,414.5,28.744982,-131.101753
82746,1693,284.597,123,415.44,31.043915,-131.582632
82877,1694,316.889,131,416.41,26.632372,-131.223811
82999,1695,285.999,122,417.28,31.22965,-131.692631
83133,1696,318.628,134,418.25,29.521424,-131.500628
83267,1697,326.244,134,419.26,25.974682,-131.575571
83403,1698,329.303,136,420.25,26.826915,-131.669658
83527,1699,287.995,124,421.24,27.976532,-131.692177
83652,1700,294.613,125,422.18,25.204124,-131.417319
83777,1701,304.453,125,423.14,25.210156,-131.434571
83909,1702,317.969,132,424.15,27.158149,-131.559919
84042,1703,324.974,133,425.16,28.907291,-131.85981
84171,1704,304.389,129,426.14,29.214874,-131.696711
84308,1705,341.812,137,427.22,26.906999,-131.513665
84445,1706,339.28,137,428.27,27.074887,-131.854022
84580,1707,320.596,135,429.26,28.360141,-132.112548
84720,1708,334.001,140,430.36,28.601405,-131.40323
84856,1709,330.878,136,431.43,29.392414,-131.735191
84988,1710,322.263,132,432.46,29.689387,-131.890357
85124,1711,342.343,136,433.54,28.147645,-132.298766
85263,1712,352.203,139,434.6,30.128812,-131.447935
85401,1713,341.952,138,435.58,27.031685,-132.300499
85535,1714,333.019,134,436.68,30.428113,-131.760673
85676,1715,349.182,141,437.8,30.455314,-131.940946
85821,1716,349.6,145,439.01,27.442595,-131.62524
85964,1717,358.576,143,440.02,25.695295,-131.559279
86102,1718,336.815,138,440.95,29.291349,-131.955604
86241,1719,344.246,139,441.91,29.500941,-132.216351
86377,1720,326.919,136,443.03,25.398501,-132.272802
86521,1721,355.052,144,444.19,27.409234,-132.158459
86666,1722,364.185,145,445.4,28.808487,-132.754807
86812,1723,358.525,146,446.56,26.466056,-132.217781
86943,1724,309.15,131,447.67,29.743653,-131.782559
87096,1725,363.575,153,448.91,27.659312,-132.173686
87229,1726,312.761,133,449.95,24.465142,-132.069407
87361,1727,309.443,132,450.98,25.982061,-132.188489
87499,1728,334.451,138,451.96,28.020759,-132.38244
87630,1729,304.717,131,452.9,30.737034,-132.913572
87759,1730,310.534,129,453.9,24.859073,-132.446035
87901,1731,342.03,142,455.03,28.712733,-132.94206
88025,1732,284.319,124,456.15,24.791308,-132.800837
88160,1733,311.893,135,457.34,28.133626,-132.711761
88304,1734,361.289,144,458.6,26.888805,-132.547315
88438,1735,331.208,134,459.64,29.994598,-132.710597
88577,1736,325.736,139,460.66,29.333455,-132.59173
88715,1737,338.151,138,461.61,26.834701,-132.350407
88854,1738,331.353,139,462.76,24.322268,-132.988976
88986,1739,310.407,132,463.72,25.490811,-133.022248
89119,1740,308.745,133,464.87,28.054833,-132.812927
89268,1741,344.082,149,466.11,27.273343,-132.772918
89400,1742,308.914,132,467.06,27.546272,-132.531287
89536,1743,322.926,136,468.07,24.344654,-133.289559
89684,1744,348.1,148,469.16,28.050394,-132.906414
89830,1745,356.077,146,470.17,27.268165,-132.586708
89974,1746,338.951,144,471.18,27.784377,-133.108464
90117,1747,334.414,143,473.09,26.842698,-133.372619
90268,1748,350.84,151,474.2,26.271545,-132.561767
90407,1749,327.388,139,475.25,28.759422,-132.361008
90552,1750,344.52,145,476.27,28.56656,-132.621161
90693,1751,325.103,141,477.29,25.871746,-132.936386
90834,1752,323.345,141,478.27,23.958005,-132.492886
90982,1753,338.523,148,479.34,26.29532,-132.637005
91133,1754,345.751,151,480.4,26.402904,-132.946832
91275,1755,337.443,142,481.41,25.885703,-133.646244
91404,1756,305.728,129,482.33,26.248929,-133.202278
91558,1757,352.713,154,483.42,25.387228,-132.665703
91706,1758,342.832,148,484.5,27.938494,-132.92671
91851,1759,329.694,145,485.54,26.573939,-132.891176
91999,1760,340.086,148,486.61,24.899018,-132.892338
92140,1761,326.295,141,487.62,27.237055,-133.557431
92281,1762,330.606,141,488.63,26.722625,-133.172313
92427,1763,336.732,146,489.66,23.986742,-133.491301
92570,1764,328.154,143,490.66,23.888501,-133.536215
92712,1765,339.042,142,491.65,25.315518,-132.971442
92858,1766,340.888,146,492.68,25.0823,-132.977575
92994,1767,320.855,136,493.66,25.209363,-133.234541
93132,1768,323.164,138,494.69,23.616466,-133.061951
93271,1769,328.975,139,495.74,26.640033,-132.868041
93412,1770,335.056,141,496.8,24.544246,-133.053058
93551,1771,325.449,139,497.82,26.431931,-132.984143
93698,1772,345.959,147,498.83,25.777076,-133.136872
93846,1773,352.341,148,499.82,27.830757,-133.077552
93987,1774,330.659,141,500.79,26.611716,-133.163405
94123,1775,318.013,136,501.74,23.798543,-133.436693
94257,1776,320.313,134,502.66,27.4281,-133.089879
94397,1777,332.469,140,503.7,25.321734,-133.245704
94532,1778,315.781,135,504.64,23.146129,-133.541989
94669,1779,325.263,137,505.63,23.844035,-133.33442
94805,1780,322.273,136,506.61,24.524982,-133.510569
94941,1781,323.747,136,507.6,30.11439,-133.890492
95076,1782,321.837,135,508.57,27.45789,-132.920554
95212,1783,325.691,136,509.49,23.115912,-133.366634
95346,1784,320.159,134,510.3,27.400578,-133.736148
95472,1785,308.638,126,511.12,23.655954,-133.829966
95612,1786,336.462,140,512.04,23.580285,-133.69285
95741,1787,307.986,129,512.9,22.554225,-134.031778
95873,1788,320.261,132,513.82,25.08643,-133.553515
95995,1789,306.391,122,514.71,26.381344,-132.891253
96128,1790,313.506,133,515.67,24.345007,-133.568307
96251,1791,305.654,123,516.57,25.005549,-132.745114
96385,1792,322.911,134,517.5,23.907132,-132.852049
96520,1793,326.773,135,518.35,23.099297,-133.329804
96647,1794,300.769,127,519.13,24.051745,-132.965468
96766,1795,296.704,119,519.87,24.834131,-132.836506
96897,1796,313.051,131,520.68,24.872962,-133.605758
97017,1797,290.644,120,521.46,21.828297,-132.833464
97146,1798,305.332,129,522.38,23.106486,-133.540067
97276,1799,314.648,130,523.32,24.8139,-133.333139
97407,1800,304.285,131,524.23,21.500295,-133.273834
97525,1801,294.699,118,525.08,22.208286,-132.513322
97643,1802,295.127,118,525.9,30.217237,-133.28058
97771,1803,308.302,128,526.85,22.49358,-133.527869
97904,1804,319.872,133,527.88,22.616047,-133.570474
98035,1805,317.536,131,528.87,22.567594,-132.55307
98162,1806,294.735,127,529.83,21.789141,-133.333234
98307,1807,296.799,145,530.88,23.575853,-133.231322
98434,1808,303.493,127,531.72,26.388358,-132.917466
98558,1809,295.294,124,532.5,25.267493,-132.740281
98691,1810,313.708,133,533.38,26.209523,-132.482411
98814,1811,281.602,123,534.15,24.742327,-132.782423
98940,1812,271.91,126,534.98,24.035439,-132.556084
99072,1813,321.262,132,535.89,25.371386,-133.21495
99192,1814,302.453,120,536.81,22.015183,-133.033796
99320,1815,311.301,128,537.78,21.626556,-132.70573
99449,1816,311.96,129,538.8,27.749471,-132.785935
99580,1817,319.114,131,539.78,23.748642,-132.686949
99713,1818,307.981,133,540.71,23.523077,-132.521134
99844,1819,308.345,131,541.55,22.400234,-132.378492
99973,1820,309.922,129,542.37,21.922897,-132.424704
100084,1821,274.619,111,544.08,24.010938,-132.032654
100213,1822,314.476,129,545.06,24.810755,-132.222476
100353,1823,309.745,140,546.13,23.245503,-132.545742
100474,1824,301.247,121,547.07,22.703289,-131.926254
100596,1825,306.373,122,547.97,23.398193,-132.563985
100719,1826,310.952,123,548.92,23.834068,-132.529179
100849,1827,320.696,130,549.89,22.150724,-132.338181
100975,1828,311.635,126,550.77,25.018664,-131.84983
101107,1829,328.113,132,551.73,21.88951,-131.922773
101239,1830,314.621,132,552.7,25.09804,-131.613668
101376,1831,326.088,137,553.73,23.891702,-131.722694
101508,1832,323.704,132,554.7,23.937511,-131.362064
101644,1833,322.458,136,555.75,23.173322,-132.333729
101768,1834,307.767,124,556.74,23.758332,-131.933515
101910,1835,291.668,142,557.84,23.86141,-131.290501
102058,1836,309.202,148,558.99,24.825355,-131.504942
102187,1837,292.579,129,559.98,23.480498,-131.517085
102308,1838,305.396,121,560.88,22.990531,-132.162806
102439,1839,311.604,131,561.86,22.773637,-131.345992
102567,1840,302.643,128,562.83,26.690606,-132.180513
102703,1841,330.404,136,563.83,22.023421,-131.297009
102844,1842,351.658,141,564.81,22.629578,-131.165215
102960,1843,295.662,116,565.67,25.328988,-131.440919
103105,1844,344.249,145,566.8,21.390027,-131.495878
103215,1845,263.016,110,567.62,21.163857,-131.851036
103344,1846,317.752,129,568.6,23.363722,-131.906409
103482,1847,310.108,138,569.64,20.159476,-130.892359
103620,1848,334.817,138,570.72,22.88157,-131.75777
103751,1849,319.608,131,571.72,22.357967,-131.251075
103879,1850,323.015,128,572.71,23.531733,-131.10607
104000,1851,275.791,121,573.64,21.249593,-130.797939
104111,1852,253.034,111,574.49,23.052635,-130.4594
104235,1853,281.636,124,575.39,19.655587,-130.80502
104355,1854,313.209,120,576.31,24.320619,-131.225224
104488,1855,327.773,133,577.32,23.620733,-131.478163
104616,1856,308.468,128,578.25,21.588088,-130.788738
104722,1857,257.978,106,579.03,22.190793,-130.841603
104847,1858,315.933,125,579.94,20.796479,-131.009074
104965,1859,266.473,118,580.81,20.509962,-130.882691
105105,1860,316.256,140,581.87,20.976606,-130.619958
105226,1861,299.856,121,582.76,23.474878,-130.723305
105342,1862,263.026,116,583.63,19.086146,-130.317545
105461,1863,323.459,119,584.56,25.63931,-130.588514
105588,1864,319.772,127,585.54,27.629148,-130.862426
105715,1865,321.668,127,586.37,22.038207,-130.800124
105845,1866,330.188,130,587.19,21.714163,-130.960463
105974,1867,334.338,129,588.04,23.193657,-130.979783
106116,1868,345.74,142,589.01,22.98553,-130.504731
106243,1869,326.683,127,589.88,23.550321,-130.725526
106369,1870,309.673,126,590.76,21.949002,-131.371187
106494,1871,310.068,125,591.6,22.095589,-130.723539
106613,1872,306.016,119,592.42,20.808259,-130.488461
106734,1873,301.571,121,593.18,21.900454,-130.501743
106855,1874,303.736,121,593.99,22.182552,-130.414724
106976,1875,314.161,121,594.79,22.016678,-130.60117
107090,1876,303.057,114,595.57,20.386809,-130.040747
107216,1877,321.383,126,596.43,24.73804,-130.356556
107340,1878,304.016,124,597.31,24.303126,-130.105893
107461,1879,307.218,121,598.21,26.044575,-130.371549
107590,1880,332.18,129,599.2,19.448556,-130.885345
107706,1881,310.388,116,600.08,23.95613,-130.05278
107834,1882,319.686,128,601.01,21.582337,-130.051258
107954,1883,316.955,120,601.86,24.574052,-129.804076
108073,1884,298.792,119,602.71,20.380505,-130.403409
108194,1885,311.115,121,603.52,20.186404,-130.446484
108318,1886,305.974,124,604.35,19.996697,-130.103256
108441,1887,312.692,123,605.21,23.762148,-130.022505
108561,1888,305.441,120,606.03,21.586234,-131.069231
108683,1889,305.639,122,606.89,23.758902,-130.333133
108804,1890,306.862,121,607.74,22.243911,-130.32197
108923,1891,304.134,119,608.61,23.228052,-130.292032
109049,1892,307.503,126,609.54,21.987381,-129.878171
109170,1893,300.718,121,610.4,22.156376,-129.242883
109291,1894,320.72,121,611.28,21.180796,-130.568254
109415,1895,312.985,124,612.1,19.593441,-129.856494
109533,1896,312.75,118,612.83,22.051754,-130.621491
109660,1897,307.847,127,613.67,22.516564,-129.495061
109778,1898,314.078,118,614.4,20.620894,-130.074866
109901,1899,317.012,123,615.19,21.215897,-130.571072
110020,1900,313.101,119,616.75,20.179455,-129.994996
110132,1901,280.67,112,617.58,23.444102,-129.618364
110254,1902,315.158,122,618.44,20.857543,-131.15834
110374,1903,309.836,120,619.27,23.828805,-130.244157
110495,1904,312.291,121,620.13,20.771059,-129.951638
110617,1905,309.185,122,620.94,20.815455,-130.588731
110735,1906,309.206,118,621.7,20.698072,-129.885789
110857,1907,304.71,122,622.52,24.196598,-130.739697
110979,1908,313.873,122,623.36,20.445084,-129.958652
111103,1909,327.25,124,624.21,21.029853,-130.219102
111227,1910,319.286,124,625.0,22.158219,-130.451653
111345,1911,311.042,118,625.8,20.237832,-130.103271
111459,1912,308.054,114,626.57,22.383045,-130.312552
111573,1913,304.318,114,627.39,20.484867,-129.788638
111716,1914,346.545,143,628.37,24.284964,-129.951267
111840,1915,314.313,124,629.14,21.866925,-130.470566
111964,1916,314.602,124,629.97,23.903041,-130.591322
112082,1917,326.493,118,630.74,21.546579,-130.024457
112202,1918,316.078,120,631.6,21.965697,-131.068959
112322,1919,321.764,120,632.44,23.961604,-130.163946
112448,1920,316.232,126,633.26,19.465525,-130.841515
112578,1921,334.699,130,634.17,22.526303,-130.264436
112694,1922,307.289,116,635.07,20.550849,-130.55469
112812,1923,313.599,118,635.94,19.067157,-130.866904
112982,1924,362.541,170,637.22,22.199251,-130.268361
113107,1925,323.822,125,638.17,20.718437,-130.439759
113225,1926,309.455,118,639.04,21.104355,-129.784209
113355,1927,307.201,130,639.91,22.480651,-130.146137
113475,1928,319.736,120,640.73,19.534233,-129.67432
113598,1929,335.551,123,641.57,20.992025,-130.510679
113763,1930,352.236,165,642.71,19.587386,-130.518521
113894,1931,318.603,131,643.67,22.14195,-130.493168
114015,1932,309.971,121,644.54,20.036421,-130.506405
114144,1933,314.023,129,645.45,20.838497,-130.254242
114304,1934,351.329,160,646.57,24.349035,-130.403358
114445,1935,326.133,141,647.54,19.7643,-130.550521
114599,1936,345.114,154,648.57,20.632283,-130.871391
114750,1937,337.385,151,649.55,21.956139,-130.672278
114902,1938,337.389,152,650.51,21.787215,-130.445707
115046,1939,332.409,144,651.42,20.532106,-130.312676
115203,1940,347.503,157,652.39,23.573639,-130.675306
115327,1941,306.785,124,653.23,23.386586,-130.556192
115475,1942,332.306,148,654.23,22.865647,-130.097923
115614,1943,326.795,139,655.15,22.186572,-130.882706
115766,1944,342.878,152,656.18,20.457785,-130.709585
115912,1945,333.955,146,657.15,21.394789,-130.58726
116066,1946,342.404,154,658.08,21.61275,-130.925729
116212,1947,332.335,146,658.98,21.286608,-130.222647
116363,1948,341.009,151,659.91,20.251895,-130.576247
116510,1949,334.421,147,660.81,20.729036,-130.330393
116662,1950,344.136,152,661.85,20.463382,-130.510578
116811,1951,342.202,149,662.93,21.526989,-130.031838
116958,1952,339.906,147,663.96,21.293677,-130.735883
117110,1953,344.635,152,665.05,21.601355,-130.282742
117268,1954,345.893,158,666.16,21.083177,-130.54485
117416,1955,342.042,148,667.14,21.123081,-130.72659
117531,1956,296.802,115,667.9,21.882511,-130.654625
117679,1957,335.014,148,668.9,22.165474,-131.322614
117829,1958,342.659,150,669.87,20.017846,-130.331472
117979,1959,343.339,150,670.88,18.593072,-130.832442
118122,1960,337.228,143,671.87,18.2745,-131.094384
118263,1961,334.198,141,672.87,21.243871,-131.286182
118411,1962,344.004,148,673.92,19.467291,-130.113214
118559,1963,349.458,148,674.99,19.893748,-130.922388
118706,1964,341.341,147,676.02,18.746398,-130.666155
118851,1965,345.115,145,677.01,20.763783,-130.513777
118996,1966,336.723,145,677.99,19.244668,-130.791319
119143,1967,338.671,147,678.92,20.123268,-130.817525
119284,1968,334.69,141,679.81,20.037676,-130.673912
119440,1969,352.67,156,680.87,19.416377,-130.331021
119588,1970,337.779,148,681.91,20.626704,-130.456789
119742,1971,344.54,154,683.0,18.900703,-130.804654
119885,1972,331.663,143,684.04,17.660816,-130.885331
