timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
493000,492,7606.005,1000,4444.56,50.40152,-668.028175
494000,493,7184.404,1000,4453.48,49.934572,-668.755864
495000,494,7700.896,1000,4462.14,51.106689,-669.357327
496000,495,7478.801,1000,4470.95,50.206332,-670.430753
497000,496,7349.296,1000,4479.78,50.124464,-670.292656
498000,497,7445.686,1000,4488.7,50.623238,-671.959442
499000,498,7704.786,1000,4497.81,50.094561,-670.577442
500000,499,7226.353,1000,4506.54,51.339108,-671.931526
501000,500,7665.508,1000,4522.62,50.952575,-672.760614
502000,501,7023.306,1000,4531.5,52.805982,-673.697101
503000,502,7453.82,1000,4540.41,51.384688,-674.968251
504000,503,7465.993,1000,4549.31,51.730828,-673.972262
505000,504,7458.718,1000,4558.32,53.163875,-674.732153
506000,505,7442.07,1000,4567.31,51.339832,-676.118132
507000,506,7359.631,1000,4576.31,51.603194,-676.563866
508000,507,7957.981,1000,4585.05,53.008534,-675.452516
509000,508,7624.139,1000,4593.88,52.355447,-677.241332
510000,509,6930.438,1000,4602.55,51.034236,-676.528584
511000,510,7363.353,1000,4619.6,51.805884,-677.604658
512000,511,7826.113,1000,4628.53,53.726382,-678.878878
513000,512,8041.954,1000,4637.56,51.993165,-678.612931
514000,513,7824.205,1000,4646.43,51.449305,-679.110622
515000,514,7802.242,1000,4655.19,50.966872,-680.836278
516000,515,7326.362,1000,4664.04,51.664613,-680.82725
517000,516,7438.468,1000,4672.86,51.884808,-679.870188
518000,517,7503.821,1000,4680.94,53.403455,-680.893021
519000,518,7747.337,1000,4689.22,52.435687,-683.855989
520000,519,7527.994,1000,4698.01,52.524797,-683.282774
521000,520,7867.127,1000,4713.99,52.435586,-683.747949
522000,521,7359.813,1000,4722.89,51.896521,-683.129941
523000,522,7978.038,1000,4731.55,52.027289,-684.295364
524000,523,7553.925,1000,4740.35,53.662049,-684.171721
525000,524,7550.116,1000,4748.92,54.965902,-684.623727
526000,525,6988.402,1000,4757.43,53.64531,-685.569161
527000,526,7543.522,1000,4766.33,55.138837,-686.327804
528000,527,7660.059,1000,4775.17,55.577216,-686.993269
529000,528,2371.355,1000,4783.8,54.258842,-687.451248
530000,529,7155.334,1000,4792.46,54.53236,-686.635685
531000,530,7819.179,1000,4808.11,55.123023,-687.998316
532000,531,7455.096,1000,4816.81,55.607414,-687.949324
533000,532,7412.689,1000,4825.78,58.014362,-688.547723
534000,533,7442.387,1000,4834.56,56.898771,-689.556098
535000,534,7527.924,1000,4843.17,56.697839,-688.552405
536000,535,7813.742,1000,4851.7,56.617882,-689.817206
537000,536,7301.883,1000,4859.72,56.606648,-689.295019
538000,537,7223.419,1000,4868.6,56.986004,-690.780783
539000,538,7785.573,1000,4877.21,58.892285,-691.081504
540000,539,7075.626,1000,4886.15,56.758379,-692.091808
541000,540,7428.413,1000,4902.67,59.229914,-691.721317
542000,541,7909.94,1000,4911.69,56.551982,-692.344806
543000,542,7439.196,1000,4920.46,54.792126,-693.011581
544000,543,7546.173,1000,4929.44,55.13684,-693.828891
545000,544,7928.527,1000,4938.3,56.091845,-694.327442
546000,545,7207.567,1000,4947.04,56.844894,-694.512289
547000,546,7629.613,1000,4955.76,56.188189,-694.759298
548000,547,7872.848,1000,4964.58,57.331022,-695.451556
549000,548,7383.37,1000,4973.56,55.455432,-695.938539
550000,549,8160.566,1000,4982.53,55.966825,-696.381979
551000,550,7834.424,1000,4999.84,57.438667,-696.943539
552000,551,7587.99,1000,5008.72,56.645402,-696.697424
553000,552,7517.394,1000,5017.37,57.985368,-697.36598
554000,553,7576.266,1000,5025.52,56.787347,-698.34212
555000,554,7923.592,1000,5033.76,57.198428,-698.980831
556000,555,7400.297,1000,5042.57,56.832081,-699.81162
557000,556,8022.065,1000,5051.41,59.537179,-700.181611
558000,557,7879.548,1000,5060.15,58.751974,-701.48824
559000,558,7142.934,1000,5068.74,57.068458,-701.113498
560000,559,7475.955,1000,5077.28,56.061328,-700.853792
561000,560,7331.178,1000,5093.01,58.876671,-702.293735
562000,561,4897.509,1000,5101.73,57.429298,-701.71592
563000,562,7296.407,1000,5110.41,59.931385,-702.603534
564000,563,7732.399,1000,5119.15,57.503422,-702.230798
565000,564,7620.209,1000,5127.88,59.874283,-702.970163
566000,565,7491.186,1000,5136.59,61.942075,-703.085607
567000,566,7857.869,1000,5145.7,61.208461,-703.575439
568000,567,7955.044,1000,5154.38,59.772223,-704.988569
569000,568,7734.344,1000,5163.0,59.902248,-704.58529
570000,569,6933.574,1000,5170.09,61.085826,-706.033105
571000,570,7922.09,1000,5183.32,60.311055,-705.932074
572000,571,7500.401,1000,5190.69,59.948911,-706.00855
573000,572,7698.691,1000,5197.47,61.204424,-707.650312
574000,573,7134.155,1000,5204.62,58.044677,-707.29256
575000,574,7325.01,1000,5212.78,61.046989,-708.040109
576000,575,7230.861,1000,5220.06,59.249944,-708.103789
577000,576,7456.132,1000,5227.12,59.061705,-709.601261
578000,577,7894.882,1000,5234.23,58.809176,-709.61901
579000,578,7527.794,1000,5241.42,63.295767,-709.94183
580000,579,7619.796,1000,5248.76,59.5958,-709.971441
581000,580,7387.134,1000,5263.63,60.715384,-710.838163
582000,581,7590.792,1000,5271.03,62.608326,-711.079822
583000,582,7580.095,1000,5278.2,61.485386,-711.744343
584000,583,7622.885,1000,5285.32,61.276029,-712.460962
585000,584,7718.495,1000,5292.63,61.992136,-711.767101
586000,585,7830.379,1000,5299.95,60.263839,-714.839018
587000,586,8156.926,1000,5307.38,60.233226,-713.450141
588000,587,7402.679,1000,5314.45,60.128726,-714.888527
589000,588,8119.376,1000,5321.69,62.853865,-715.04863
590000,589,7752.867,1000,5329.36,62.061076,-715.770487
591000,590,8098.946,1000,5344.28,62.435894,-715.543906
592000,591,7612.461,1000,5353.33,62.211431,-717.214022
593000,592,7503.407,1000,5362.19,62.121336,-716.216169
594000,593,7532.94,1000,5370.99,63.561934,-717.05659
595000,594,6845.284,1000,5379.7,61.969742,-717.522648
596000,595,7774.377,1000,5388.63,63.014742,-718.654607
597000,596,7994.956,1000,5397.23,63.767976,-718.835826
598000,597,8309.699,1000,5405.72,63.491212,-718.648734
599000,598,7513.868,1000,5414.33,61.4238,-719.265573
600000,599,7700.618,1000,5423.14,63.526976,-720.01347
601000,600,7850.632,1000,5439.73,62.582339,-719.657971
602000,601,8160.637,1000,5448.71,63.801701,-721.550882
603000,602,7408.475,1000,5457.31,64.195978,-720.969237
604000,603,7730.265,1000,5466.19,63.60827,-722.284398
605000,604,7792.332,1000,5474.95,65.065188,-722.087948
606000,605,7900.558,1000,5483.63,64.387638,-722.380665
607000,606,7891.536,1000,5492.29,64.650073,-722.224262
608000,607,7489.453,1000,5501.08,62.966349,-723.425644
609000,608,8355.401,1000,5509.51,65.076995,-725.053073
610000,609,5944.958,1000,5517.26,66.687264,-724.992306
611000,610,7974.503,1000,5534.14,64.835915,-725.664796
612000,611,8043.694,1000,5542.68,65.890593,-725.945768
613000,612,7907.663,1000,5551.3,66.64187,-725.975078
614000,613,8132.014,1000,5560.04,65.179743,-725.555692
615000,614,7631.672,1000,5569.02,66.309232,-727.40976
616000,615,7687.282,1000,5578.13,64.92711,-727.840736
617000,616,7838.502,1000,5587.04,67.586612,-728.080855
618000,617,7669.825,1000,5595.89,68.237143,-728.239287
619000,618,7679.469,1000,5604.71,68.460567,-729.160201
620000,619,7604.024,1000,5613.59,71.024607,-728.970205
621000,620,7961.355,1000,5631.33,66.755878,-729.093575
622000,621,7180.306,1000,5640.36,68.434318,-730.43498
623000,622,7756.908,1000,5649.17,69.148913,-731.476186
624000,623,8135.759,1000,5658.01,69.924849,-729.797241
625000,624,7938.462,1000,5666.82,67.195548,-731.009646
626000,625,7727.779,1000,5675.49,68.069138,-732.595622
627000,626,7813.325,1000,5683.45,67.768088,-732.053484
628000,627,7787.694,1000,5691.04,68.836531,-732.117661
629000,628,7685.2,1000,5700.15,67.179553,-733.549119
630000,629,8061.316,1000,5709.12,71.387072,-733.126275
631000,630,8532.744,1000,5726.63,67.174435,-733.864683
632000,631,7743.846,1000,5735.23,69.354569,-735.261057
633000,632,7474.619,1000,5743.92,67.434771,-736.155556
634000,633,7812.074,1000,5752.73,68.583632,-735.521015
635000,634,7860.198,1000,5761.5,69.841653,-736.386932
636000,635,8445.684,1000,5770.16,68.870829,-737.049295
637000,636,8298.049,1000,5778.88,69.342515,-736.322766
638000,637,8007.179,1000,5787.56,68.800256,-736.591472
639000,638,7832.962,1000,5796.32,70.294147,-738.365264
640000,639,7878.424,1000,5805.14,71.312775,-738.884355
641000,640,8172.123,1000,5821.72,67.287726,-739.025141
642000,641,7606.716,1000,5830.24,69.119887,-739.426463
643000,642,8029.172,1000,5839.01,72.092946,-740.06349
644000,643,7733.33,1000,5847.86,71.73373,-740.666465
645000,644,8544.864,1000,5856.44,71.163913,-740.743105
646000,645,7880.292,1000,5863.94,73.874413,-741.133277
647000,646,7880.142,1000,5872.53,70.720009,-740.920918
648000,647,8089.093,1000,5881.41,72.440523,-742.456012
649000,648,7323.398,1000,5890.36,72.379405,-743.882878
650000,649,7910.42,1000,5899.33,71.774263,-742.887057
651000,650,7122.085,1000,5915.78,74.221821,-743.174515
652000,651,7403.393,1000,5924.53,70.609452,-743.802446
653000,652,8044.165,1000,5933.44,72.576926,-743.887587
654000,653,7832.644,1000,5942.29,70.5869,-745.317749
655000,654,6810.684,1000,5951.17,72.916079,-745.864221
656000,655,7755.304,1000,5960.16,68.959738,-746.318518
657000,656,8505.68,1000,5968.88,72.861003,-745.824656
658000,657,8012.317,1000,5977.78,70.782489,-746.76523
659000,658,7956.157,1000,5986.77,72.67197,-747.222005
660000,659,7480.842,1000,5995.73,71.603057,-748.104604
661000,660,8043.244,1000,6012.47,73.584844,-747.47198
662000,661,8204.71,1000,6021.12,72.061216,-749.013775
663000,662,8069.067,1000,6029.37,73.766217,-748.563051
664000,663,8606.163,1000,6037.05,70.017961,-748.365014
665000,664,7644.244,1000,6045.64,72.275697,-750.037506
666000,665,7966.33,1000,6054.62,74.29149,-749.225289
667000,666,7712.792,1000,6063.7,72.493609,-750.786741
668000,667,7510.346,1000,6072.76,70.007339,-750.383526
669000,668,7989.645,1000,6081.5,72.003568,-751.883994
670000,669,7789.436,1000,6090.25,72.916415,-751.410322
671000,670,7923.435,1000,6106.83,74.154085,-752.392839
672000,671,8244.557,1000,6115.63,72.451921,-753.017833
673000,672,8174.746,1000,6124.4,74.393389,-753.551595
674000,673,8202.261,1000,6133.23,74.321887,-753.032025
675000,674,7910.007,1000,6142.04,72.419693,-754.630689
676000,675,7696.044,1000,6150.87,73.126418,-755.77315
677000,676,8349.227,1000,6159.62,73.29442,-754.85179
678000,677,8272.041,1000,6168.62,73.090245,-755.849722
679000,678,8399.377,1000,6177.27,73.124603,-757.288518
680000,679,8339.599,1000,6185.9,73.611896,-755.973646
681000,680,8069.027,1000,6202.56,73.182089,-757.562536
682000,681,8661.184,1000,6210.2,74.103404,-757.538906
683000,682,8390.276,1000,6218.91,73.974828,-758.939438
684000,683,7662.57,1000,6227.78,73.391384,-758.966043
685000,684,8387.798,1000,6236.43,76.787745,-757.600214
686000,685,7831.14,1000,6245.11,75.98616,-759.079338
687000,686,8281.537,1000,6253.88,76.835221,-759.466686
688000,687,7934.315,1000,6262.56,78.544768,-759.75136
689000,688,7993.056,1000,6271.64,76.479204,-760.460733
690000,689,8036.148,1000,6280.46,75.591836,-760.506102
691000,690,7917.326,1000,6297.68,74.511203,-760.528485
692000,691,8544.034,1000,6306.62,77.095644,-761.395817
693000,692,8433.673,1000,6315.54,74.760602,-761.696711
694000,693,7967.223,1000,6324.37,74.523822,-763.011059
695000,694,7908.4,1000,6333.38,72.989274,-762.364151
696000,695,8425.933,1000,6342.32,75.719026,-763.476256
697000,696,8336.983,1000,6351.83,74.524734,-762.936465
698000,697,7946.821,1000,6361.35,74.12155,-763.531098
699000,698,8325.741,1000,6371.27,74.296056,-763.949441
700000,699,8597.726,1000,6380.5,74.774402,-764.199893
701000,700,7917.978,1000,6397.51,74.271747,-765.821404
702000,701,8144.475,1000,6407.44,77.267622,-765.871479
703000,702,8169.362,1000,6417.39,75.663798,-765.667924
704000,703,7980.656,1000,6426.47,74.436384,-766.291869
705000,704,7846.323,1000,6435.51,78.587447,-766.763998
706000,705,7663.127,1000,6444.39,77.828037,-767.50883
707000,706,8127.749,1000,6453.18,75.514606,-767.962507
708000,707,8397.379,1000,6462.01,76.272708,-768.76226
709000,708,8474.405,1000,6470.83,79.521722,-767.870781
710000,709,8386.092,1000,6480.82,78.058518,-769.657725
711000,710,8144.935,1000,6517.67,77.08606,-769.349472
712000,711,7943.8,1000,6540.26,75.433848,-769.325903
713000,712,8019.047,1000,6561.05,78.136883,-770.552433
714000,713,8224.651,1000,6580.79,78.996499,-770.389572
715000,714,3617.462,1000,6600.51,76.954991,-770.708547
716000,715,8289.891,1000,6609.1,79.581306,-771.074359
717000,716,7747.173,1000,6616.33,77.729035,-771.047268
718000,717,8300.491,1000,6630.91,80.404525,-771.791231
719000,718,8421.094,1000,6651.1,79.65176,-771.421604
720000,719,8507.059,1000,6671.89,79.181343,-771.965085
721000,720,8063.879,1000,6706.94,77.532955,-773.604945
722000,721,8261.949,1000,6716.67,77.05646,-773.375704
723000,722,8354.897,1000,6729.89,80.71013,-773.579119
724000,723,8374.967,1000,6738.16,80.970609,-774.676845
725000,724,7893.195,1000,6746.9,79.597662,-774.950041
726000,725,8110.073,1000,6755.76,78.798821,-775.986123
727000,726,8122.719,1000,6763.98,78.841794,-775.126114
728000,727,8099.118,1000,6772.96,77.688798,-775.748138
729000,728,8559.901,1000,6782.06,75.83854,-775.504439
730000,729,8185.503,1000,6791.07,77.558391,-777.195314
731000,730,7737.3,1000,6808.26,76.230892,-776.728719
732000,731,8005.158,1000,6817.11,80.705276,-777.392391
733000,732,7997.848,1000,6825.88,78.385744,-778.075813
734000,733,7960.32,1000,6834.56,77.481724,-778.197649
735000,734,8374.191,1000,6843.33,80.600348,-779.08638
736000,735,8132.615,1000,6851.75,77.623655,-779.065861
737000,736,8575.821,1000,6859.33,81.307303,-778.849646
738000,737,8262.746,1000,6866.68,78.582727,-779.762696
739000,738,8178.691,1000,6873.25,77.928975,-779.811138
740000,739,8189.004,1000,6879.96,78.7574,-780.902491
741000,740,7951.114,1000,6893.85,80.42547,-780.414806
742000,741,8475.658,1000,6901.02,77.527902,-781.162016
743000,742,8334.125,1000,6908.51,79.159907,-782.080772
744000,743,7551.249,1000,6915.8,79.962395,-782.763696
745000,744,8741.345,1000,6923.14,80.984404,-782.398156
746000,745,8244.637,1000,6930.33,82.082586,-782.660286
747000,746,8279.603,1000,6937.81,81.838245,-783.270279
748000,747,8772.667,1000,6945.33,79.346287,-783.785474
749000,748,8598.815,1000,6952.68,81.651647,-784.634072
750000,749,8062.871,1000,6959.73,82.835428,-783.7311
751000,750,8208.748,1000,6973.72,83.848283,-784.54931
752000,751,8431.846,1000,6981.3,82.200186,-784.630974
753000,752,8288.642,1000,6988.6,80.698781,-785.73804
754000,753,8001.396,1000,6995.54,81.548429,-785.842034
755000,754,8656.16,1000,7002.37,82.941095,-786.910567
756000,755,7989.101,1000,7009.52,81.538628,-786.602884
757000,756,8877.399,1000,7016.8,79.555697,-787.372489
758000,757,8307.486,1000,7024.14,81.618102,-788.223375
759000,758,8122.075,1000,7031.69,80.785561,-788.419203
760000,759,8447.809,1000,7038.96,82.657406,-787.958625
761000,760,8627.021,1000,7054.02,84.24512,-788.96094
762000,761,7978.427,1000,7061.45,81.239226,-790.048598
763000,762,8466.232,1000,7068.94,81.889422,-789.218499
764000,763,8691.074,1000,7076.24,83.341094,-790.796694
765000,764,7849.18,1000,7083.72,83.032024,-791.409721
766000,765,8474.89,1000,7091.31,84.213787,-791.346645
767000,766,8009.183,1000,7098.71,84.796791,-791.603153
768000,767,8725.128,1000,7105.85,81.337586,-792.372196
769000,768,8651.426,1000,7113.28,80.533245,-792.561538
770000,769,8473.828,1000,7120.45,84.852798,-792.792858
771000,770,9087.909,1000,7136.29,82.624137,-793.194182
772000,771,8523.542,1000,7143.06,84.206987,-793.568267
773000,772,8861.248,1000,7150.29,84.939265,-794.629819
774000,773,8678.383,1000,7157.78,84.576023,-795.049827
775000,774,8475.078,1000,7164.78,81.689329,-795.125894
776000,775,8220.446,1000,7172.02,84.616431,-796.276515
777000,776,8419.462,1000,7179.05,81.371053,-796.325242
778000,777,8412.317,1000,7185.98,82.507162,-795.482634
779000,778,8612.516,1000,7192.93,83.499648,-797.044913
780000,779,8190.041,1000,7200.2,83.174412,-797.610064
781000,780,8210.753,1000,7214.27,85.16868,-797.95025
782000,781,8621.214,1000,7221.52,84.114293,-797.799818
783000,782,8553.701,1000,7228.65,83.798714,-798.134155
784000,783,8488.373,1000,7235.66,84.888792,-798.209291
785000,784,8158.911,1000,7242.95,82.595289,-799.619244
786000,785,8614.588,1000,7250.09,84.480196,-800.453622
787000,786,8659.979,1000,7257.26,86.218014,-801.019403
788000,787,8702.543,1000,7264.15,84.991543,-799.76678
789000,788,8722.94,1000,7271.38,87.288008,-800.899913
790000,789,7705.603,1000,7278.32,86.1111,-800.75173
791000,790,8478.043,1000,7291.26,89.779238,-802.176152
792000,791,8716.822,1000,7298.25,87.820231,-802.029375
793000,792,8184.358,1000,7305.46,84.561177,-802.389433
794000,793,8340.333,1000,7312.58,88.668171,-802.762294
795000,794,8308.289,1000,7319.73,84.437307,-803.007151
796000,795,8524.443,1000,7326.96,89.140136,-803.15129
797000,796,8764.863,1000,7334.17,84.211526,-803.595789
798000,797,8517.639,1000,7341.15,87.08351,-804.906839
799000,798,8620.015,1000,7348.32,87.958168,-804.270061
800000,799,8221.797,1000,7355.35,84.908759,-805.767679
801000,800,8576.003,1000,7368.46,88.118807,-805.137513
802000,801,9103.623,1000,7376.18,85.660445,-806.898366
803000,802,8849.855,1000,7383.66,85.429568,-806.466494
804000,803,8903.904,1000,7391.07,86.908902,-806.446593
805000,804,8545.401,1000,7398.38,86.205267,-808.111218
806000,805,8325.52,1000,7405.8,89.011492,-807.708216
807000,806,8764.463,1000,7413.07,85.871402,-808.275698
808000,807,8158.654,1000,7420.55,82.071285,-808.015517
809000,808,8625.398,1000,7427.55,86.965515,-808.547914
810000,809,8786.533,1000,7434.97,81.756506,-808.987333
811000,810,8416.97,1000,7449.4,84.073598,-809.863551
812000,811,8201.789,1000,7456.76,87.801143,-811.881901
813000,812,9001.893,1000,7464.17,88.295012,-810.337197
814000,813,8438.933,1000,7471.26,88.653519,-811.200169
815000,814,7669.379,1000,7478.47,86.095271,-812.287736
816000,815,8424.832,1000,7485.69,88.599754,-811.493166
817000,816,8140.543,1000,7493.25,87.364479,-812.981538
818000,817,8425.621,1000,7500.22,86.066194,-812.394233
819000,818,8066.823,1000,7507.55,91.754944,-813.05363
820000,819,8848.899,1000,7515.01,87.521611,-812.487438
821000,820,9031.886,1000,7528.81,87.950027,-813.997215
822000,821,8628.368,1000,7535.75,85.035098,-815.04343
823000,822,7913.023,1000,7542.91,87.533208,-814.648058
824000,823,9196.607,1000,7550.11,90.135664,-814.999089
825000,824,8685.193,1000,7557.35,88.357666,-815.800614
826000,825,8057.993,1000,7564.31,87.302568,-815.49229
827000,826,8721.194,1000,7570.85,92.092929,-816.603443
828000,827,7141.143,1000,7577.59,89.530253,-816.549555
829000,828,8263.152,1000,7584.93,89.450378,-816.408784
830000,829,8836.725,1000,7592.35,90.887067,-817.127281
831000,830,8580.036,1000,7606.03,89.300553,-817.442602
832000,831,8275.367,1000,7613.45,85.685303,-817.549147
833000,832,8918.96,1000,7620.63,89.763287,-819.669868
834000,833,9127.32,1000,7627.6,89.050977,-818.482773
835000,834,8537.473,1000,7634.49,90.346425,-819.319928
836000,835,8409.189,1000,7641.11,91.486127,-818.813463
837000,836,9224.149,1000,7647.61,87.446522,-819.801489
838000,837,8790.276,1000,7655.04,90.207074,-820.69176
839000,838,8867.476,1000,7662.57,95.526152,-820.515052
840000,839,8684.168,1000,7670.02,87.844536,-820.662064
841000,840,8780.264,1000,7683.76,91.303277,-821.736566
842000,841,8121.606,1000,7691.15,89.496834,-821.648773
843000,842,8762.693,1000,7698.53,89.610444,-822.398347
844000,843,8302.536,1000,7706.07,88.561,-822.562343
845000,844,8776.98,1000,7712.63,92.18358,-822.889437
846000,845,8627.869,1000,7719.81,87.656773,-822.851129
847000,846,8059.317,1000,7727.15,89.80246,-824.022769
848000,847,9267.782,1000,7734.57,93.482942,-824.907982
849000,848,8754.48,1000,7741.85,91.639171,-824.857573
850000,849,9415.409,1000,7749.21,92.731704,-825.036564
851000,850,8662.206,1000,7762.86,89.208677,-825.90067
852000,851,8466.536,1000,7769.9,90.681689,-825.366141
853000,852,9109.648,1000,7776.94,94.460609,-826.206713
854000,853,8363.746,1000,7784.11,90.662675,-826.945326
855000,854,9067.042,1000,7791.31,93.148888,-826.811076
856000,855,8427.286,1000,7798.37,94.526378,-827.652167
857000,856,8971.352,1000,7805.32,91.12235,-827.419485
858000,857,8821.221,1000,7812.23,94.028272,-828.656578
859000,858,8881.563,1000,7819.36,89.780998,-827.958941
860000,859,8808.787,1000,7826.34,91.544294,-829.120555
861000,860,9090.58,1000,7840.06,91.605144,-829.374804
862000,861,8424.572,1000,7847.2,94.653764,-831.179475
863000,862,8104.996,1000,7853.93,92.348193,-829.979478
864000,863,9112.855,1000,7861.4,93.592887,-830.086948
865000,864,8155.652,1000,7868.71,92.504415,-830.773516
866000,865,8735.461,1000,7875.59,92.71444,-830.528187
867000,866,9021.954,1000,7882.53,93.690818,-831.802919
868000,867,9121.945,1000,7889.78,98.260024,-832.224861
869000,868,8672.681,1000,7896.95,91.649378,-832.378448
870000,869,9015.68,1000,7903.69,92.807977,-832.200027
871000,870,8731.293,1000,7917.32,90.885251,-831.839143
872000,871,8509.396,1000,7924.59,94.123159,-834.174119
873000,872,8714.659,1000,7931.33,91.719224,-834.396078
874000,873,8754.09,1000,7938.61,96.555421,-834.852051
875000,874,7717.84,1000,7945.75,96.292709,-835.494008
876000,875,8548.736,1000,7953.08,91.312133,-835.414525
877000,876,8916.936,1000,7960.27,94.084805,-835.95337
878000,877,8920.769,1000,7967.79,95.723615,-835.779878
879000,878,9111.702,1000,7974.84,91.566037,-835.63268
880000,879,9160.773,1000,7981.86,94.876887,-837.372099
881000,880,8698.971,1000,7995.07,91.705311,-837.286807
882000,881,9082.388,1000,8002.33,93.026202,-838.255944
883000,882,9206.546,1000,8009.55,91.823646,-837.925256
884000,883,8699.157,1000,8016.84,95.082804,-837.490235
885000,884,8884.114,1000,8024.14,97.213793,-838.576344
886000,885,8753.295,1000,8031.29,92.692065,-840.330879
887000,886,8997.191,1000,8038.37,91.954708,-840.200194
888000,887,8625.979,1000,8045.79,94.287361,-839.221055
889000,888,8555.005,1000,8053.22,91.437313,-840.321243
890000,889,9074.052,1000,8060.35,92.390155,-840.911971
891000,890,9039.214,1000,8073.55,92.304256,-840.189705
892000,891,9464.257,1000,8080.86,94.637394,-841.251943
893000,892,3184.975,1000,8088.28,94.167538,-841.911544
894000,893,8940.927,1000,8095.47,95.256058,-841.342508
895000,894,8450.202,1000,8102.71,97.675132,-842.429949
896000,895,8884.363,1000,8110.22,95.684676,-841.585266
897000,896,8830.257,1000,8117.44,95.254775,-843.052482
898000,897,8511.578,1000,8124.75,98.59792,-843.648247
899000,898,8911.677,1000,8131.8,97.250049,-843.230215
900000,899,8483.324,1000,8138.24,98.111389,-844.051955
901000,900,8254.288,1000,8153.01,96.242983,-845.645281
902000,901,8983.536,1000,8160.3,97.982081,-844.366495
903000,902,8948.197,1000,8167.63,97.672472,-844.460892
904000,903,9002.499,1000,8174.9,97.766715,-845.970838
905000,904,9080.627,1000,8182.03,96.942125,-845.882966
906000,905,7920.373,1000,8189.14,97.101913,-845.569493
907000,906,8974.916,1000,8196.4,98.547861,-847.449268
908000,907,8922.183,1000,8203.45,98.205317,-846.234866
909000,908,7675.195,1000,8210.78,98.981495,-846.418156
910000,909,9402.813,1000,8218.01,100.183488,-847.150781
911000,910,9130.008,1000,8232.18,102.231191,-848.512341
912000,911,1846.991,1000,8239.26,97.139766,-847.327236
913000,912,9164.574,1000,8246.42,98.850355,-847.431563
914000,913,8768.188,1000,8253.58,97.803454,-846.781225
915000,914,8486.858,1000,8260.69,101.686412,-847.683646
916000,915,8893.551,1000,8267.9,96.746775,-848.895037
917000,916,8754.92,1000,8275.1,100.62603,-848.905073
918000,917,8634.593,1000,8281.68,101.062624,-848.825935
919000,918,9208.406,1000,8288.75,100.863475,-848.263198
920000,919,8819.44,1000,8295.8,96.926456,-848.84072
921000,920,8166.241,1000,8309.84,98.137429,-849.853202
922000,921,1841.871,1000,8317.4,98.651766,-850.068186
923000,922,9013.1,1000,8324.46,103.491145,-849.127468
924000,923,8995.812,1000,8331.69,100.500492,-849.370941
925000,924,8479.9,1000,8338.88,99.562293,-849.867065
926000,925,8608.269,1000,8346.23,99.507775,-849.877474
927000,926,8972.405,1000,8353.42,98.314555,-850.814997
928000,927,9301.646,1000,8360.67,103.16989,-852.107526
929000,928,8679.413,1000,8367.52,101.940007,-850.897178
930000,929,8567.474,1000,8374.45,100.867653,-850.960555
931000,930,8566.94,1000,8387.16,102.567114,-852.406881
932000,931,8959.666,1000,8394.18,103.725117,-853.020238
933000,932,9337.089,1000,8401.16,106.791546,-852.466634
934000,933,9041.69,1000,8408.11,102.444611,-854.801527
935000,934,8882.798,1000,8415.43,103.245512,-853.851036
936000,935,8768.041,1000,8422.45,105.808773,-854.525291
937000,936,9252.687,1000,8429.32,106.01772,-854.438431
938000,937,8823.163,1000,8436.2,103.571778,-854.880302
939000,938,9235.216,1000,8443.21,105.283127,-855.482805
940000,939,8729.172,1000,8450.44,104.904508,-855.400531
941000,940,9114.842,1000,8464.44,103.036319,-855.504405
942000,941,9341.32,1000,8471.81,105.224283,-855.574781
943000,942,8931.59,1000,8479.25,101.007907,-855.364254
944000,943,9367.582,1000,8486.58,102.834688,-856.689389
945000,944,9094.505,1000,8493.5,103.048708,-856.507323
946000,945,8219.789,1000,8500.81,107.979925,-857.447337
947000,946,9230.147,1000,8508.27,97.281744,-858.083825
948000,947,8470.49,1000,8515.7,101.698842,-857.713549
949000,948,8885.437,1000,8523.08,110.614884,-857.943586
950000,949,9213.074,1000,8530.51,104.115206,-857.787277
951000,950,9313.294,1000,8544.17,104.809468,-858.323166
952000,951,8739.095,1000,8551.22,104.888552,-859.527555
953000,952,8767.463,1000,8558.46,100.545087,-859.175354
954000,953,9388.847,1000,8564.98,107.974793,-859.955595
955000,954,8990.207,1000,8572.3,102.166,-861.534875
956000,955,9360.263,1000,8579.85,100.860384,-860.804825
957000,956,8844.389,1000,8587.37,106.585831,-861.371337
958000,957,9173.504,1000,8595.03,100.871355,-863.039289
959000,958,9513.865,1000,8602.32,98.309745,-862.489403
960000,959,8909.347,1000,8609.43,106.740002,-862.071879
961000,960,8890.846,1000,8623.74,103.979433,-861.876789
962000,961,9286.581,1000,8630.87,103.897829,-863.178637
963000,962,8746.11,1000,8638.19,105.15144,-863.230684
964000,963,8562.293,1000,8645.48,107.652878,-863.930434
965000,964,9074.47,1000,8653.0,104.540232,-863.399085
966000,965,9147.192,1000,8659.83,103.097569,-864.447381
967000,966,9613.221,1000,8666.99,103.0811,-863.803433
968000,967,8920.649,1000,8674.44,107.627084,-865.103434
969000,968,8984.032,1000,8681.67,103.77875,-863.657699
970000,969,8955.797,1000,8688.79,104.889438,-865.110714
971000,970,9116.321,1000,8701.97,102.747964,-865.115217
972000,971,9098.513,1000,8708.99,103.850443,-865.367888
973000,972,8739.097,1000,8716.0,105.504,-865.974984
