timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
493000,492,7492.559,1000,4127.12,24.708409,-497.034957
494000,493,7340.616,1000,4134.12,24.779305,-498.176934
495000,494,7407.26,1000,4140.89,24.256965,-497.997745
496000,495,7367.549,1000,4147.85,24.597726,-498.512328
497000,496,7184.013,1000,4154.95,24.607065,-498.730081
498000,497,7240.314,1000,4162.18,24.405351,-499.470496
499000,498,7311.323,1000,4169.16,24.214347,-499.152221
500000,499,7240.553,1000,4176.15,24.627033,-499.733457
501000,500,7231.366,1000,4188.24,24.379767,-499.623911
502000,501,7419.368,1000,4195.25,24.482278,-500.484345
503000,502,7354.128,1000,4201.88,24.75834,-500.755377
504000,503,7135.15,1000,4208.86,24.492601,-501.135124
505000,504,7257.973,1000,4216.14,24.513664,-501.195643
506000,505,7485.036,1000,4223.41,24.616946,-501.463723
507000,506,7358.564,1000,4230.47,24.521809,-501.974994
508000,507,7316.296,1000,4237.89,24.299021,-501.705365
509000,508,7406.347,1000,4245.39,23.985584,-502.510272
510000,509,7465.762,1000,4252.96,24.110944,-502.34988
511000,510,7320.486,1000,4265.41,24.268493,-502.946721
512000,511,7539.183,1000,4272.74,24.334431,-503.174777
513000,512,7563.376,1000,4279.39,25.194402,-502.613213
514000,513,7188.526,1000,4285.9,24.573493,-503.28036
515000,514,7493.09,1000,4292.67,24.601975,-504.638715
516000,515,7292.35,1000,4299.46,24.643663,-504.275198
517000,516,7239.248,1000,4306.87,24.642821,-503.625981
518000,517,7360.587,1000,4314.41,24.602604,-504.27386
519000,518,7442.421,1000,4321.9,24.528828,-505.889267
520000,519,7221.417,1000,4329.1,24.370641,-505.930452
521000,520,7299.436,1000,4343.34,24.247525,-505.743146
522000,521,7431.017,1000,4351.69,24.544353,-506.010415
523000,522,7252.992,1000,4359.81,24.279932,-506.537105
524000,523,7373.547,1000,4367.01,24.534372,-506.074328
525000,524,7594.023,1000,4374.05,24.083683,-506.420036
526000,525,7356.895,1000,4381.04,24.278653,-506.540764
527000,526,7526.762,1000,4388.13,24.605841,-506.851153
528000,527,7393.538,1000,4395.37,24.597035,-507.552896
529000,528,7339.054,1000,4402.41,24.488845,-507.847118
530000,529,7339.296,1000,4409.58,24.41663,-508.605078
531000,530,7574.226,1000,4422.08,24.668284,-508.200508
532000,531,7408.312,1000,4429.52,24.361927,-508.951713
533000,532,7670.116,1000,4436.83,24.362074,-508.929201
534000,533,7300.466,1000,4443.91,24.736769,-509.512257
535000,534,7582.726,1000,4450.86,24.347955,-508.486528
536000,535,7455.028,1000,4458.22,24.159155,-510.119739
537000,536,7259.451,1000,4465.67,24.425609,-509.9911
538000,537,7530.334,1000,4472.74,24.445277,-510.54623
539000,538,7237.583,1000,4480.03,25.260652,-510.391936
540000,539,7488.769,1000,4487.32,24.576547,-511.404317
541000,540,7541.117,1000,4499.41,24.385181,-510.678674
542000,541,7381.462,1000,4506.55,25.035298,-511.189718
543000,542,7395.48,1000,4513.7,24.778352,-511.523286
544000,543,7413.761,1000,4520.8,25.054789,-511.898681
545000,544,7308.261,1000,4527.99,24.554801,-512.506328
546000,545,7559.03,1000,4534.94,25.282971,-512.425005
547000,546,7432.514,1000,4541.99,25.081361,-513.432194
548000,547,7347.291,1000,4549.05,24.987727,-513.092209
549000,548,7436.898,1000,4555.88,24.847337,-512.972669
550000,549,7592.821,1000,4563.03,24.91861,-513.558691
551000,550,7466.571,1000,4575.15,25.077642,-513.842432
552000,551,7504.041,1000,4582.68,25.068553,-513.862622
553000,552,7197.424,1000,4590.2,24.80691,-514.415748
554000,553,7266.356,1000,4597.53,25.345228,-514.916394
555000,554,7368.063,1000,4605.05,25.127018,-515.147176
556000,555,7678.828,1000,4612.29,25.101539,-515.19888
557000,556,7418.409,1000,4619.91,24.95566,-515.783151
558000,557,7435.877,1000,4627.35,24.922717,-516.1175
559000,558,7496.894,1000,4634.25,25.013344,-515.726987
560000,559,7437.966,1000,4641.11,25.246121,-515.799898
561000,560,7483.987,1000,4652.7,24.96126,-516.55435
562000,561,7477.982,1000,4659.39,24.839914,-516.226812
563000,562,7254.326,1000,4666.63,25.056119,-517.150619
564000,563,7144.319,1000,4673.79,25.325231,-516.862741
565000,564,7750.509,1000,4681.24,25.109476,-517.548906
566000,565,7468.001,1000,4688.65,24.619517,-517.445585
567000,566,7716.012,1000,4695.93,24.747676,-517.289418
568000,567,7638.587,1000,4703.87,24.340143,-518.360958
569000,568,7341.635,1000,4712.12,25.2378,-518.42947
570000,569,7428.68,1000,4720.46,25.072953,-518.83642
571000,570,7426.984,1000,4732.54,25.292626,-518.519703
572000,571,7261.756,1000,4739.72,24.807801,-518.589426
573000,572,7419.435,1000,4746.85,25.107645,-519.181234
574000,573,7494.698,1000,4753.7,24.711171,-519.702504
575000,574,7370.848,1000,4760.79,24.517448,-519.762616
576000,575,7719.982,1000,4767.93,24.630229,-519.753505
577000,576,7545.861,1000,4775.3,24.928712,-520.756721
578000,577,7764.641,1000,4782.38,24.450282,-520.222491
579000,578,7444.623,1000,4789.66,24.513678,-520.547547
580000,579,7550.828,1000,4796.96,24.685864,-520.633572
581000,580,7485.424,1000,4810.02,24.929719,-521.582693
582000,581,7444.547,1000,4817.17,24.706318,-521.23331
583000,582,7579.605,1000,4824.96,25.029193,-521.440314
584000,583,7638.585,1000,4832.31,24.52378,-522.373764
585000,584,7305.0,1000,4839.37,24.797365,-521.957595
586000,585,7484.057,1000,4846.68,25.110088,-523.152086
587000,586,7562.761,1000,4854.05,24.782691,-522.919111
588000,587,7801.282,1000,4861.16,25.263996,-523.582763
589000,588,7580.252,1000,4868.0,24.591444,-523.428654
590000,589,7557.599,1000,4874.95,24.999282,-523.448592
591000,590,7574.977,1000,4887.36,24.836414,-524.027283
592000,591,7537.335,1000,4894.49,24.800539,-524.779656
593000,592,7718.938,1000,4901.48,25.120582,-524.073395
594000,593,7724.034,1000,4908.58,24.848721,-524.16662
595000,594,7587.63,1000,4915.58,25.157337,-524.445292
596000,595,7460.93,1000,4922.4,25.214459,-525.277469
597000,596,7406.317,1000,4929.49,25.087529,-524.969694
598000,597,7523.002,1000,4936.96,25.21805,-525.538488
599000,598,7507.681,1000,4944.22,25.537751,-525.678533
600000,599,7372.355,1000,4951.37,25.877379,-525.491463
601000,600,7588.299,1000,4964.39,25.488773,-525.968926
602000,601,7511.981,1000,4972.11,25.385223,-526.46651
603000,602,7611.618,1000,4979.3,24.999089,-526.394068
604000,603,7694.993,1000,4986.89,24.948786,-527.021624
605000,604,7670.393,1000,4994.06,25.25887,-527.078664
606000,605,7703.748,1000,5000.88,25.049946,-527.535709
607000,606,7288.683,1000,5007.33,25.035912,-527.417314
608000,607,7444.519,1000,5013.87,24.79837,-527.365207
609000,608,7574.006,1000,5020.73,25.217953,-528.717699
610000,609,7462.778,1000,5028.0,24.499967,-528.773054
611000,610,7749.173,1000,5041.04,24.827761,-528.336509
612000,611,7556.992,1000,5048.12,25.00267,-528.790377
613000,612,7570.343,1000,5056.4,25.225538,-529.013111
614000,613,7478.707,1000,5064.55,25.066913,-529.664835
615000,614,7681.992,1000,5072.47,24.791579,-529.732114
616000,615,7373.112,1000,5080.81,24.864719,-529.762166
617000,616,7680.847,1000,5088.0,25.300674,-530.360708
618000,617,7696.345,1000,5095.11,25.155219,-530.309924
619000,618,7745.938,1000,5102.21,25.120179,-530.774234
620000,619,7711.571,1000,5109.35,25.832954,-530.535238
621000,620,7595.659,1000,5121.26,25.880475,-529.755689
622000,621,7681.006,1000,5128.11,24.87833,-531.297935
623000,622,7683.61,1000,5135.33,24.913904,-531.596864
624000,623,7680.691,1000,5142.57,25.274736,-530.967482
625000,624,7665.389,1000,5149.79,25.320282,-532.241565
626000,625,7905.665,1000,5157.31,25.354878,-532.313303
627000,626,7542.218,1000,5164.87,25.118722,-532.40822
628000,627,7604.369,1000,5171.73,25.049427,-532.307313
629000,628,7636.61,1000,5178.8,25.567951,-532.420424
630000,629,7663.59,1000,5186.47,25.598144,-532.521081
631000,630,7484.475,1000,5200.28,24.971897,-532.965429
632000,631,7516.679,1000,5207.51,25.09839,-533.395195
633000,632,7615.282,1000,5214.79,25.632641,-534.087708
634000,633,7644.032,1000,5221.72,25.301366,-533.49671
635000,634,7798.472,1000,5228.39,25.575227,-534.269932
636000,635,7704.025,1000,5235.27,25.073226,-534.288292
637000,636,7762.151,1000,5241.83,25.375006,-534.192911
638000,637,7856.65,1000,5248.63,24.867006,-534.165339
639000,638,7902.8,1000,5255.79,25.216296,-534.893527
640000,639,7555.231,1000,5262.98,25.072068,-535.545924
641000,640,7655.564,1000,5274.8,24.647793,-534.844467
642000,641,7736.593,1000,5281.95,25.233297,-535.101211
643000,642,7716.523,1000,5288.94,24.584705,-535.369861
644000,643,7581.268,1000,5295.5,25.190331,-536.099453
645000,644,7440.427,1000,5302.97,25.326752,-536.830157
646000,645,7624.569,1000,5310.54,25.062299,-536.767313
647000,646,7705.556,1000,5317.99,25.089273,-536.544083
648000,647,7607.755,1000,5325.27,25.310907,-537.115274
649000,648,7591.876,1000,5332.82,25.413752,-537.62522
650000,649,7725.742,1000,5340.4,25.154962,-536.866686
651000,650,7764.717,1000,5352.3,25.187365,-537.394696
652000,651,7929.545,1000,5358.95,24.92089,-537.657192
653000,652,7721.27,1000,5365.64,25.016013,-537.904795
654000,653,7680.019,1000,5372.22,25.420587,-538.610176
655000,654,7813.625,1000,5378.54,25.569272,-538.685892
656000,655,7614.067,1000,5385.85,25.351478,-538.785292
657000,656,7823.587,1000,5393.25,25.531312,-539.109429
658000,657,7751.877,1000,5400.57,25.600427,-538.99305
659000,658,7616.496,1000,5408.11,25.687108,-539.370072
660000,659,7597.396,1000,5415.65,25.584317,-539.551423
661000,660,7837.458,1000,5430.03,25.50904,-539.132799
662000,661,7580.29,1000,5438.09,25.474961,-540.263684
663000,662,7914.873,1000,5445.41,25.287068,-540.611876
664000,663,7791.257,1000,5452.49,25.197188,-539.707748
665000,664,7582.929,1000,5459.61,24.881891,-540.9404
666000,665,7698.664,1000,5466.67,25.364433,-540.314183
667000,666,7733.224,1000,5473.52,25.411995,-541.369839
668000,667,7635.868,1000,5480.46,25.444401,-540.234133
669000,668,7433.295,1000,5487.47,25.492574,-541.19152
670000,669,7708.368,1000,5494.61,25.166795,-540.92994
671000,670,7731.955,1000,5506.67,25.609037,-541.626796
672000,671,7755.798,1000,5514.05,26.100395,-541.415831
673000,672,7833.095,1000,5521.55,25.644961,-541.943866
674000,673,7691.65,1000,5529.0,25.705995,-542.0529
675000,674,7740.066,1000,5535.99,25.521481,-542.57835
676000,675,7685.763,1000,5543.23,25.106919,-542.733744
677000,676,7795.006,1000,5550.78,25.439382,-542.296546
678000,677,7807.24,1000,5558.28,25.9408,-542.94246
679000,678,7767.477,1000,5565.61,25.627796,-543.694025
680000,679,7645.239,1000,5572.92,25.120461,-543.17254
681000,680,7542.396,1000,5584.67,26.202223,-543.537246
682000,681,7634.255,1000,5591.81,25.897106,-543.727873
683000,682,7792.963,1000,5598.95,25.968657,-543.73778
684000,683,7804.647,1000,5606.12,25.874119,-544.080807
685000,684,7826.465,1000,5613.25,25.821365,-543.787698
686000,685,7902.868,1000,5620.35,25.798338,-544.159278
687000,686,7889.194,1000,5627.46,25.738061,-544.670313
688000,687,7727.8,1000,5634.3,25.425691,-544.213632
689000,688,7847.827,1000,5641.25,26.16542,-544.540739
690000,689,7630.483,1000,5648.16,25.929384,-544.689956
691000,690,7856.263,1000,5660.22,25.60294,-544.934012
692000,691,7906.899,1000,5667.37,25.396384,-544.991249
693000,692,7982.376,1000,5674.82,25.600198,-545.796011
694000,693,7513.025,1000,5682.33,25.74437,-545.978907
695000,694,7812.863,1000,5689.38,25.844015,-545.788203
696000,695,7694.676,1000,5696.17,25.579888,-546.299562
697000,696,7475.78,1000,5703.88,25.820991,-546.146341
698000,697,7604.602,1000,5711.29,25.65605,-546.567191
699000,698,7720.793,1000,5717.68,25.106957,-546.123481
700000,699,7766.974,1000,5724.07,25.104228,-546.896527
701000,700,7721.235,1000,5735.36,25.220948,-547.425347
702000,701,7957.824,1000,5741.85,25.181254,-546.913866
703000,702,7877.371,1000,5749.24,26.073652,-547.239053
704000,703,7859.533,1000,5756.64,25.441015,-547.171063
705000,704,7798.265,1000,5763.93,25.551976,-548.049512
706000,705,7687.622,1000,5771.89,25.973576,-547.939111
707000,706,7846.013,1000,5780.05,25.273197,-548.032469
708000,707,8000.193,1000,5788.23,25.177485,-548.860268
709000,708,7732.847,1000,5796.48,25.518677,-547.998269
710000,709,7934.186,1000,5803.96,25.15191,-549.189001
711000,710,7877.201,1000,5815.91,25.258508,-549.264643
712000,711,7558.528,1000,5823.03,25.477294,-548.939881
713000,712,7928.056,1000,5830.12,24.791183,-549.34555
714000,713,7819.92,1000,5837.11,25.015315,-549.899581
715000,714,7751.104,1000,5844.27,25.329461,-549.421638
716000,715,7695.739,1000,5851.46,25.15894,-550.183268
717000,716,7800.105,1000,5858.63,25.370302,-550.378318
718000,717,7836.396,1000,5866.04,25.479447,-550.480848
719000,718,8100.279,1000,5873.35,25.514767,-550.412816
720000,719,7652.581,1000,5880.73,24.846017,-550.118844
721000,720,7904.931,1000,5893.6,25.280284,-550.59209
722000,721,7812.291,1000,5900.65,25.667718,-551.100238
723000,722,7808.487,1000,5907.6,25.571801,-551.288397
724000,723,7871.12,1000,5915.16,25.610674,-551.605854
725000,724,8055.583,1000,5922.55,25.600262,-551.758506
726000,725,7823.196,1000,5929.8,25.851148,-552.266061
727000,726,7809.216,1000,5937.02,25.686774,-551.180975
728000,727,8133.286,1000,5943.85,25.353719,-551.416083
729000,728,7893.132,1000,5950.75,26.00078,-551.879681
730000,729,7856.934,1000,5957.81,25.301454,-552.463539
731000,730,7769.413,1000,5970.08,25.163173,-552.720307
732000,731,7976.288,1000,5977.29,25.275446,-552.994222
733000,732,7799.954,1000,5984.24,25.364633,-552.593535
734000,733,7962.859,1000,5991.31,25.68127,-553.022775
735000,734,7918.238,1000,5998.08,25.539582,-553.196191
736000,735,7923.103,1000,6005.04,25.516193,-553.311152
737000,736,7895.777,1000,6011.82,25.600718,-553.367826
738000,737,7869.022,1000,6019.29,25.730539,-553.595735
739000,738,7976.249,1000,6026.51,25.501128,-553.485938
740000,739,8060.9,1000,6033.69,25.790671,-554.205853
741000,740,7998.358,1000,6046.36,25.388219,-554.068964
742000,741,7847.106,1000,6053.78,25.586989,-554.373161
743000,742,7886.824,1000,6060.94,25.308586,-554.488582
744000,743,7965.25,1000,6068.17,24.763622,-554.998081
745000,744,7949.209,1000,6075.16,25.54707,-554.630663
746000,745,7820.189,1000,6081.83,25.528625,-554.815133
747000,746,7974.22,1000,6088.15,25.686233,-555.450417
748000,747,7943.614,1000,6094.7,25.522405,-555.337797
749000,748,7932.249,1000,6101.61,25.690604,-555.8505
750000,749,8083.498,1000,6109.1,25.175078,-556.14153
751000,750,7642.328,1000,6121.73,25.58729,-555.724503
752000,751,7855.236,1000,6129.17,25.50532,-555.849297
753000,752,7932.08,1000,6136.71,25.416864,-556.325806
754000,753,7937.972,1000,6144.48,25.36585,-556.049344
755000,754,7676.165,1000,6152.55,25.787103,-556.866098
756000,755,8095.121,1000,6160.74,25.438132,-556.773619
757000,756,7866.36,1000,6167.82,25.555597,-557.02696
758000,757,8009.581,1000,6174.88,25.225649,-557.604011
759000,758,7863.277,1000,6181.85,25.671671,-557.100187
760000,759,8022.866,1000,6188.92,25.247951,-557.293011
761000,760,8020.821,1000,6200.92,24.966462,-557.60826
762000,761,7809.254,1000,6207.58,25.481811,-558.082633
763000,762,7937.774,1000,6214.9,25.320261,-558.148141
764000,763,8018.971,1000,6222.21,25.699268,-558.46298
765000,764,7899.639,1000,6229.54,24.925542,-558.594648
766000,765,7904.384,1000,6236.87,25.005501,-558.849182
767000,766,8210.124,1000,6244.37,25.110288,-558.98893
768000,767,7994.114,1000,6251.48,24.872232,-559.029209
769000,768,8049.162,1000,6258.51,25.059877,-559.292898
770000,769,8075.269,1000,6265.8,24.862447,-559.047361
771000,770,8110.219,1000,6279.28,25.212757,-559.58148
772000,771,7867.013,1000,6286.45,25.30515,-559.345324
773000,772,8120.284,1000,6306.05,25.162026,-559.833727
774000,773,7898.596,1000,6317.43,24.980295,-560.275187
775000,774,8116.489,1000,6324.61,25.689528,-560.487933
776000,775,8005.32,1000,6331.56,24.919457,-560.981965
777000,776,8018.693,1000,6338.45,25.333447,-561.015997
778000,777,7574.192,1000,6345.38,25.138365,-560.346517
779000,778,8265.333,1000,6352.45,25.201656,-561.12957
780000,779,8092.766,1000,6359.56,24.84972,-561.2079
781000,780,7905.436,1000,6372.55,25.056086,-562.098354
782000,781,7944.426,1000,6379.59,25.486011,-561.413037
783000,782,7885.772,1000,6386.98,25.281242,-561.825763
784000,783,7792.23,1000,6393.96,25.316198,-562.356791
785000,784,8099.465,1000,6401.17,24.571623,-562.430329
786000,785,7975.04,1000,6408.3,24.391018,-563.015762
787000,786,7985.833,1000,6415.47,25.018539,-562.508949
788000,787,8095.649,1000,6423.04,25.150439,-563.310272
789000,788,8287.328,1000,6430.66,25.200163,-562.865279
790000,789,7999.485,1000,6437.91,25.15167,-563.139143
791000,790,8049.814,1000,6451.32,25.271339,-563.032354
792000,791,7836.745,1000,6458.68,25.110041,-563.521518
793000,792,8180.17,1000,6466.05,24.588405,-563.556923
794000,793,8130.074,1000,6473.64,25.283454,-563.664977
795000,794,8139.639,1000,6480.95,25.32053,-563.869095
796000,795,8089.202,1000,6488.58,25.212887,-564.458935
797000,796,8063.936,1000,6496.11,24.872462,-563.884266
798000,797,8144.741,1000,6503.62,25.329827,-564.989594
799000,798,8139.248,1000,6510.83,24.851746,-564.509575
800000,799,8025.089,1000,6518.16,25.301297,-565.465657
801000,800,8065.682,1000,6532.33,25.343876,-565.0392
802000,801,7858.85,1000,6539.19,25.490387,-565.578773
803000,802,8023.1,1000,6546.43,25.546745,-564.975708
804000,803,8052.527,1000,6553.81,24.993289,-565.713942
805000,804,8032.244,1000,6560.58,24.937874,-565.735481
806000,805,7998.969,1000,6567.55,25.163232,-566.230449
807000,806,8012.084,1000,6574.54,25.01069,-566.402506
808000,807,8243.753,1000,6581.82,24.863989,-566.471642
809000,808,8026.423,1000,6589.13,25.293547,-566.283356
810000,809,7935.467,1000,6596.36,25.10353,-566.277775
811000,810,8056.4,1000,6611.47,25.167163,-567.10031
812000,811,8075.1,1000,6618.71,25.151619,-567.781005
813000,812,8071.302,1000,6625.91,25.086396,-567.369513
814000,813,8275.548,1000,6632.85,25.087477,-567.493023
815000,814,7904.995,1000,6640.01,25.035539,-567.772828
816000,815,8160.213,1000,6647.19,25.589412,-567.5998
817000,816,7989.066,1000,6654.44,25.298976,-568.151805
818000,817,8082.727,1000,6661.43,25.161557,-568.167177
819000,818,8071.322,1000,6668.65,25.598555,-568.469542
820000,819,8192.98,1000,6675.86,25.435418,-568.190712
821000,820,8096.704,1000,6689.31,24.859566,-568.748516
822000,821,8063.22,1000,6696.65,25.889977,-569.668613
823000,822,8094.077,1000,6704.2,25.283258,-569.146593
824000,823,8147.065,1000,6711.73,25.237228,-569.06198
825000,824,7961.432,1000,6719.14,24.953373,-569.593002
826000,825,8258.463,1000,6726.7,25.644231,-569.620388
827000,826,7988.975,1000,6734.2,25.009025,-570.609908
828000,827,8183.011,1000,6741.61,24.97297,-569.925722
829000,828,8016.727,1000,6748.93,25.09216,-570.679613
830000,829,8162.323,1000,6756.23,24.842518,-571.15099
831000,830,8056.864,1000,6769.79,25.046795,-570.495736
832000,831,8238.832,1000,6777.14,24.906263,-571.414694
833000,832,8158.484,1000,6784.84,24.806365,-571.607916
834000,833,8240.149,1000,6792.19,25.427352,-571.428388
835000,834,8201.191,1000,6799.3,25.448352,-571.923735
836000,835,8045.834,1000,6806.48,25.232468,-571.739039
837000,836,7986.256,1000,6813.8,24.797088,-572.065322
838000,837,8258.124,1000,6820.92,24.71532,-572.34785
839000,838,8167.708,1000,6827.55,24.709257,-572.375648
840000,839,8242.149,1000,6834.94,24.961052,-572.808483
841000,840,7924.429,1000,6850.51,24.852807,-573.183592
842000,841,8064.911,1000,6858.01,25.106135,-572.850458
843000,842,8216.492,1000,6865.27,25.084297,-573.299482
844000,843,8244.173,1000,6872.44,25.09291,-573.204622
845000,844,8126.599,1000,6879.88,24.806668,-574.062776
846000,845,8221.804,1000,6887.38,25.033614,-573.461073
847000,846,8180.283,1000,6894.83,25.27917,-574.218763
848000,847,8253.71,1000,6902.15,24.772692,-574.611591
849000,848,8241.725,1000,6909.67,24.985061,-574.483132
850000,849,8347.203,1000,6916.94,24.980317,-574.550285
851000,850,8005.341,1000,6931.25,24.880781,-575.29281
852000,851,8084.639,1000,6938.53,24.971069,-574.797083
853000,852,8196.665,1000,6945.91,25.1415,-574.90175
854000,853,8092.642,1000,6953.38,25.117303,-575.084448
855000,854,8334.277,1000,6960.88,25.313568,-575.667707
856000,855,8206.624,1000,6968.31,25.590653,-575.938586
857000,856,8293.832,1000,6974.95,24.912503,-575.62363
858000,857,8198.945,1000,6981.88,25.164116,-576.22224
859000,858,8179.243,1000,6989.04,25.056918,-576.026721
860000,859,8302.114,1000,6996.58,25.298448,-576.722207
861000,860,8196.03,1000,7011.56,25.551788,-576.626624
862000,861,8312.747,1000,7018.91,25.314337,-577.057413
863000,862,8513.124,1000,7026.17,25.22208,-576.870891
864000,863,8244.126,1000,7033.33,24.809525,-577.016496
865000,864,8242.904,1000,7040.88,25.238483,-577.421668
866000,865,8040.659,1000,7048.44,24.987167,-577.098845
867000,866,7934.766,1000,7055.8,25.467054,-577.773365
868000,867,8338.861,1000,7063.1,25.359211,-577.956448
869000,868,8324.103,1000,7070.49,24.8576,-577.602298
870000,869,8247.371,1000,7077.9,25.15181,-578.137377
871000,870,8170.562,1000,7091.97,25.255124,-577.65869
872000,871,7928.895,1000,7099.31,25.118659,-578.69752
873000,872,8417.333,1000,7106.48,25.248666,-578.919725
874000,873,8312.336,1000,7113.65,24.926962,-579.090407
875000,874,8050.953,1000,7120.61,24.964405,-579.019615
876000,875,8354.202,1000,7127.84,24.981601,-579.573794
877000,876,8459.123,1000,7135.1,25.233002,-579.589953
878000,877,8368.507,1000,7142.33,24.895314,-579.638201
879000,878,8318.612,1000,7149.6,25.16968,-579.630508
880000,879,8305.042,1000,7156.7,25.136278,-580.194196
881000,880,8192.055,1000,7170.24,25.343832,-580.530045
882000,881,8568.631,1000,7177.59,25.0108,-580.704993
883000,882,8036.016,1000,7185.0,25.101052,-581.01797
884000,883,8313.53,1000,7192.49,25.343969,-580.850074
885000,884,8277.267,1000,7199.84,25.259593,-580.617573
886000,885,8332.238,1000,7207.75,25.171799,-581.249169
887000,886,8454.948,1000,7215.3,25.231153,-581.505417
888000,887,8289.074,1000,7222.92,25.204099,-581.881136
889000,888,8246.538,1000,7230.25,25.678094,-581.696136
890000,889,8265.472,1000,7237.72,25.63027,-581.967453
891000,890,8390.918,1000,7251.46,25.351511,-582.044281
892000,891,8134.956,1000,7258.83,25.458845,-582.404498
893000,892,8063.132,1000,7265.96,25.916485,-582.584442
894000,893,8301.741,1000,7273.21,25.433827,-582.785992
895000,894,8269.581,1000,7280.36,25.845708,-583.135974
896000,895,8302.253,1000,7287.53,26.529149,-582.26844
897000,896,8108.717,1000,7294.4,25.631013,-583.139388
898000,897,8446.175,1000,7301.62,25.695455,-583.635838
899000,898,8212.178,1000,7309.16,25.335063,-583.944872
900000,899,8276.06,1000,7316.26,25.832815,-583.823493
901000,900,8462.695,1000,7330.75,25.392163,-584.30182
902000,901,8435.45,1000,7337.55,25.71952,-584.008179
903000,902,8366.392,1000,7344.44,25.457567,-584.078481
904000,903,8410.222,1000,7351.37,25.592987,-585.366096
905000,904,8348.772,1000,7358.68,25.466111,-584.911323
906000,905,8310.782,1000,7365.67,26.139619,-584.670421
907000,906,8382.566,1000,7372.68,25.370118,-585.237896
908000,907,8467.846,1000,7379.6,25.584197,-585.115905
909000,908,8095.648,1000,7386.6,25.609189,-584.827242
910000,909,8246.685,1000,7393.77,25.842819,-585.675347
911000,910,8336.91,1000,7406.55,25.758089,-586.288055
912000,911,8131.613,1000,7413.61,25.854865,-586.218102
913000,912,8391.185,1000,7420.85,26.164152,-586.308852
914000,913,8425.492,1000,7428.22,25.587004,-585.897351
915000,914,8446.505,1000,7435.39,25.849223,-586.361847
916000,915,8256.415,1000,7442.49,25.404608,-586.599424
917000,916,8108.03,1000,7449.57,25.486511,-587.211215
918000,917,8134.932,1000,7456.5,25.044534,-587.43054
919000,918,8068.935,1000,7463.78,25.475843,-587.238739
920000,919,8255.459,1000,7470.75,25.789816,-587.477825
921000,920,8406.796,1000,7484.53,26.12998,-587.950851
922000,921,8256.07,1000,7491.79,25.792936,-588.208224
923000,922,8069.229,1000,7498.74,25.75197,-588.515032
924000,923,8229.972,1000,7506.04,25.867404,-588.3294
925000,924,8450.148,1000,7513.31,26.289118,-588.633987
926000,925,8351.376,1000,7520.54,25.792925,-588.765572
927000,926,8220.539,1000,7527.53,26.07167,-589.204002
928000,927,8496.107,1000,7534.44,26.240752,-589.302404
929000,928,8213.119,1000,7541.69,25.958119,-589.457681
930000,929,8236.788,1000,7548.82,26.267429,-589.169629
931000,930,8372.622,1000,7563.1,26.023712,-589.681923
932000,931,8189.831,1000,7570.67,26.028362,-590.467635
933000,932,8295.077,1000,7578.25,26.041888,-589.857282
934000,933,8371.577,1000,7585.65,26.088571,-590.814973
935000,934,8308.758,1000,7593.27,26.120168,-590.380668
936000,935,8498.231,1000,7600.67,25.959576,-590.607788
937000,936,8506.092,1000,7608.02,26.227902,-590.559321
938000,937,8357.181,1000,7615.4,26.379685,-590.857055
939000,938,8389.367,1000,7622.88,26.686278,-590.839668
940000,939,8253.655,1000,7630.3,26.115371,-591.069279
941000,940,8261.035,1000,7645.65,25.973517,-591.24141
942000,941,8332.023,1000,7653.03,26.268757,-591.425279
943000,942,8334.391,1000,7660.38,25.985255,-591.484834
944000,943,8361.003,1000,7668.03,26.25429,-591.939437
945000,944,8371.763,1000,7675.54,26.270302,-591.763676
946000,945,8131.467,1000,7683.14,25.893035,-592.471375
947000,946,8361.133,1000,7690.49,25.952684,-592.369637
948000,947,8322.421,1000,7697.22,26.041623,-592.365012
949000,948,8378.47,1000,7704.31,25.922487,-591.846739
950000,949,8467.494,1000,7711.86,26.171008,-592.367361
951000,950,8257.613,1000,7726.22,26.204287,-592.609707
952000,951,8455.972,1000,7733.42,26.290481,-593.170644
953000,952,8357.774,1000,7740.76,26.126225,-593.043408
954000,953,8411.278,1000,7748.35,26.706022,-592.960944
955000,954,8482.02,1000,7755.72,26.292835,-594.357397
956000,955,8562.582,1000,7763.06,26.082395,-593.679143
957000,956,8271.839,1000,7770.21,25.851604,-593.75024
958000,957,8552.988,1000,7777.54,26.487643,-594.35444
959000,958,8294.718,1000,7784.99,26.242106,-594.528985
960000,959,8320.823,1000,7792.38,26.142688,-594.721298
961000,960,8177.444,1000,7806.81,25.900299,-594.762932
962000,961,8491.703,1000,7814.23,26.302448,-595.026901
963000,962,8403.651,1000,7821.54,25.905851,-595.111371
964000,963,8498.668,1000,7828.6,26.527439,-595.020212
965000,964,8404.074,1000,7835.58,26.540047,-595.300356
966000,965,8376.87,1000,7842.51,26.056994,-595.500774
967000,966,8320.451,1000,7849.73,26.097019,-595.148882
968000,967,8410.221,1000,7856.99,26.243681,-596.027076
969000,968,8470.476,1000,7864.34,26.062902,-595.639608
970000,969,8515.339,1000,7871.47,26.716552,-595.801084
971000,970,8541.197,1000,7885.08,26.811387,-596.197442
972000,971,8334.213,1000,7892.29,26.414395,-596.460498
973000,972,8266.366,1000,7899.5,26.332195,-596.673116
