timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
494000,493,6502.046,1000,3699.28,31.950996,-554.611084
495000,494,6373.154,1000,3706.55,31.861158,-555.447418
496000,495,6469.88,1000,3713.46,31.870737,-555.242578
497000,496,6333.225,1000,3720.45,32.297564,-556.986582
498000,497,6500.534,1000,3727.62,32.285394,-557.734306
499000,498,6457.052,1000,3734.7,32.296622,-558.436891
500000,499,6480.466,1000,3741.83,32.258622,-558.991608
501000,500,6285.63,1000,3755.51,32.117471,-559.912757
502000,501,6470.953,1000,3762.45,33.415136,-560.109636
503000,502,6457.212,1000,3769.64,32.907703,-561.849597
504000,503,6067.741,1000,3776.87,33.445698,-562.409497
505000,504,6482.053,1000,3784.02,31.841837,-562.951622
506000,505,6493.5,1000,3791.16,32.588626,-564.27602
507000,506,6543.72,1000,3798.23,32.583316,-564.135499
508000,507,6288.136,1000,3805.35,33.346464,-565.666428
509000,508,6510.902,1000,3812.36,32.722087,-566.72876
510000,509,6672.02,1000,3819.4,31.950631,-566.542185
511000,510,6453.422,1000,3832.72,32.504347,-567.776485
512000,511,6712.332,1000,3839.98,31.993639,-568.4435
513000,512,6305.367,1000,3847.41,32.052707,-568.914857
514000,513,6597.24,1000,3854.73,33.542767,-570.082654
515000,514,6575.573,1000,3862.31,32.450858,-570.468949
516000,515,6501.859,1000,3869.15,33.013212,-571.387112
517000,516,6582.847,1000,3875.59,31.899474,-572.077618
518000,517,6466.52,1000,3883.04,33.21004,-573.52922
519000,518,6523.656,1000,3890.53,32.253465,-573.441267
520000,519,6194.56,1000,3897.98,32.801557,-574.193186
521000,520,6549.456,1000,3912.21,33.3264,-575.380791
522000,521,6548.355,1000,3919.56,34.219406,-575.174322
523000,522,6451.514,1000,3927.04,33.847139,-576.344248
524000,523,6639.222,1000,3934.21,33.117311,-577.335618
525000,524,6875.494,1000,3941.59,33.900474,-577.411704
526000,525,6739.894,1000,3948.97,33.942111,-578.596788
527000,526,6246.859,1000,3956.54,33.728053,-579.595926
528000,527,5372.627,1000,3964.02,37.219354,-580.835072
529000,528,6335.965,1000,3971.6,33.752055,-580.980067
530000,529,6697.584,1000,3978.97,34.500066,-581.339517
531000,530,6446.328,1000,3993.82,35.084282,-582.18676
532000,531,6425.654,1000,4001.06,38.716093,-582.577069
533000,532,6652.053,1000,4008.34,35.720826,-584.145332
534000,533,6429.967,1000,4015.39,34.103575,-584.061391
535000,534,6353.677,1000,4021.99,37.168273,-583.973509
536000,535,6516.602,1000,4029.27,35.529175,-585.688346
537000,536,6385.273,1000,4036.61,35.048508,-585.544685
538000,537,6400.248,1000,4043.93,35.672318,-586.727233
539000,538,6647.627,1000,4051.17,36.076583,-586.735125
540000,539,6727.521,1000,4058.26,35.242474,-587.919886
541000,540,6995.928,1000,4071.29,36.155185,-588.548893
542000,541,6757.24,1000,4078.68,35.603431,-588.713293
543000,542,7165.37,1000,4086.07,35.00836,-590.325294
544000,543,6746.808,1000,4093.31,34.870517,-590.598623
545000,544,6741.719,1000,4100.56,35.358383,-591.623762
546000,545,6794.772,1000,4107.73,34.647286,-592.000592
547000,546,6770.687,1000,4114.74,35.543145,-592.874841
548000,547,6547.908,1000,4122.13,36.211299,-592.936909
549000,548,6751.801,1000,4129.34,36.199719,-594.471641
550000,549,7002.68,1000,4136.58,35.421632,-594.556844
551000,550,6645.694,1000,4150.12,35.45887,-596.006528
552000,551,6635.036,1000,4157.28,35.530807,-595.640179
553000,552,6699.836,1000,4164.1,35.939831,-596.619468
554000,553,6867.077,1000,4171.13,34.856355,-597.533533
555000,554,6726.974,1000,4178.25,35.834473,-598.115404
556000,555,6842.229,1000,4185.59,36.728665,-598.243752
557000,556,6592.269,1000,4193.05,34.879977,-599.506869
558000,557,6918.697,1000,4200.66,35.394187,-599.536642
559000,558,6372.114,1000,4208.07,35.397654,-601.297563
560000,559,7048.556,1000,4215.67,36.955199,-601.276312
561000,560,6646.575,1000,4231.77,35.63449,-602.4245
562000,561,6686.553,1000,4239.1,35.05121,-602.883355
563000,562,6598.651,1000,4246.4,35.993806,-604.262362
564000,563,6641.605,1000,4253.84,35.793328,-604.805205
565000,564,6742.691,1000,4261.5,36.197151,-605.017493
566000,565,7015.598,1000,4269.08,35.477558,-606.60866
567000,566,7051.138,1000,4276.54,36.292775,-606.589361
568000,567,6900.821,1000,4283.9,36.607025,-606.190976
569000,568,6438.726,1000,4291.34,36.783664,-607.908619
570000,569,6717.941,1000,4298.5,37.579593,-608.359992
571000,570,6889.204,1000,4312.61,38.107075,-608.05667
572000,571,6975.609,1000,4320.06,36.460894,-609.97908
573000,572,6554.662,1000,4326.88,36.463498,-610.264762
574000,573,7005.187,1000,4334.25,36.968478,-611.259096
575000,574,6979.922,1000,4341.45,36.454077,-612.073945
576000,575,6867.147,1000,4348.81,36.388876,-613.093506
577000,576,7145.997,1000,4355.88,37.5542,-613.625017
578000,577,6885.86,1000,4362.78,37.52167,-613.564707
579000,578,6930.516,1000,4369.99,36.757866,-615.369504
580000,579,6826.402,1000,4377.14,37.085878,-614.652877
581000,580,7093.723,1000,4390.7,37.802162,-614.843005
582000,581,6900.632,1000,4397.88,37.578557,-615.994902
583000,582,6890.533,1000,4405.1,37.385704,-617.488634
584000,583,7052.065,1000,4412.18,37.420549,-618.160264
585000,584,7251.702,1000,4419.41,36.641921,-617.902588
586000,585,6921.873,1000,4426.83,37.513063,-619.230435
587000,586,7203.438,1000,4434.06,37.891452,-620.076046
588000,587,7049.535,1000,4441.42,36.83722,-620.100797
589000,588,7129.8,1000,4448.45,36.754871,-621.548083
590000,589,6681.821,1000,4455.44,38.197279,-621.960802
591000,590,7069.972,1000,4469.57,37.40176,-623.085163
592000,591,7323.5,1000,4476.86,37.975858,-622.879316
593000,592,6982.162,1000,4484.25,38.198366,-623.58729
594000,593,7150.435,1000,4491.5,38.08979,-624.561357
595000,594,7105.846,1000,4498.85,38.243356,-625.291416
596000,595,7505.372,1000,4506.19,37.457979,-626.804112
597000,596,7413.951,1000,4513.74,39.067774,-626.922111
598000,597,7235.918,1000,4521.15,38.187864,-627.795165
599000,598,6958.572,1000,4528.31,38.225445,-627.860014
600000,599,6888.469,1000,4535.68,39.025633,-629.323067
601000,600,6963.18,1000,4550.1,39.057653,-629.733429
602000,601,6911.212,1000,4557.54,38.943583,-630.910994
603000,602,7244.47,1000,4564.66,38.613913,-631.503456
604000,603,7319.574,1000,4571.88,38.501477,-631.730702
605000,604,7206.632,1000,4579.26,39.562949,-632.215264
606000,605,6904.271,1000,4586.62,38.704394,-633.96829
607000,606,7234.918,1000,4593.61,38.312873,-633.399594
608000,607,7046.154,1000,4600.27,39.416411,-634.418895
609000,608,7036.375,1000,4607.71,38.803821,-635.014185
610000,609,7452.303,1000,4615.15,39.525735,-635.927597
611000,610,7209.824,1000,4629.19,38.749198,-637.227243
612000,611,7365.094,1000,4636.52,39.011067,-636.65958
613000,612,7145.477,1000,4643.57,38.585438,-637.647912
614000,613,7568.879,1000,4650.7,38.928955,-638.870376
615000,614,7277.607,1000,4658.05,39.940707,-639.016583
616000,615,7300.015,1000,4665.28,38.849178,-640.062833
617000,616,7258.95,1000,4672.24,39.20614,-640.752766
618000,617,7180.458,1000,4679.79,40.997234,-641.216707
619000,618,7347.363,1000,4687.33,39.734405,-641.550902
620000,619,6801.495,1000,4694.69,39.095922,-642.313853
621000,620,7146.052,1000,4709.01,40.094959,-643.684214
622000,621,6807.81,1000,4716.5,39.139814,-643.917733
623000,622,6954.091,1000,4723.52,40.434852,-645.029074
624000,623,7180.19,1000,4730.71,41.103196,-645.736908
625000,624,7280.654,1000,4737.6,40.772078,-646.332094
626000,625,6839.361,1000,4744.5,40.875706,-646.913237
627000,626,7131.421,1000,4751.6,40.968436,-647.639763
628000,627,7284.601,1000,4758.94,40.393648,-648.418384
629000,628,7023.096,1000,4766.26,41.374862,-649.08303
630000,629,7212.733,1000,4773.76,41.613434,-649.741371
631000,630,7485.004,1000,4787.47,40.234749,-650.212513
632000,631,7295.075,1000,4794.68,40.472682,-650.873733
633000,632,7226.395,1000,4802.14,40.432415,-651.066911
634000,633,7272.263,1000,4809.51,41.092133,-651.785969
635000,634,7328.313,1000,4816.86,40.383619,-653.420744
636000,635,7081.961,1000,4824.24,40.919543,-653.157906
637000,636,6948.979,1000,4831.65,41.719547,-653.83582
638000,637,7450.525,1000,4838.99,40.81351,-654.265611
639000,638,7057.335,1000,4846.26,40.853712,-654.522067
640000,639,7319.153,1000,4853.44,42.406013,-655.924137
641000,640,7461.901,1000,4868.06,41.463197,-656.721338
642000,641,7589.327,1000,4875.38,41.659593,-656.950896
643000,642,6940.149,1000,4882.58,42.014171,-657.536594
644000,643,7490.868,1000,4889.69,42.327082,-658.277697
645000,644,7177.11,1000,4897.4,42.796659,-658.441861
646000,645,7647.347,1000,4904.48,40.924113,-658.704962
647000,646,7140.107,1000,4911.85,42.235757,-659.89151
648000,647,7162.159,1000,4919.08,43.96118,-660.94196
649000,648,7411.583,1000,4926.54,42.174648,-661.568784
650000,649,7289.555,1000,4933.97,42.284447,-661.968772
651000,650,7404.832,1000,4948.56,40.999146,-662.806016
652000,651,7338.982,1000,4955.33,41.37631,-663.41589
653000,652,7482.859,1000,4962.24,42.756895,-664.063333
654000,653,7468.447,1000,4969.9,43.44461,-663.754768
655000,654,7588.86,1000,4977.36,42.601997,-665.193071
656000,655,7557.325,1000,4984.77,43.395759,-666.513257
657000,656,7262.422,1000,4992.46,42.605376,-666.207167
658000,657,7412.85,1000,4999.57,42.98383,-667.554627
659000,658,7256.42,1000,5006.85,43.462795,-668.436969
660000,659,7463.998,1000,5014.28,42.715765,-668.213259
661000,660,7497.853,1000,5028.67,41.53102,-669.689847
662000,661,7108.579,1000,5036.23,42.611306,-669.79398
663000,662,6960.666,1000,5043.86,41.9458,-670.498999
664000,663,7334.248,1000,5051.5,41.747141,-671.205299
665000,664,7339.03,1000,5059.0,43.256168,-671.494818
666000,665,7381.983,1000,5066.37,43.342119,-672.447384
667000,666,7476.39,1000,5073.58,43.104158,-672.797679
668000,667,7190.671,1000,5081.2,44.19691,-673.664018
669000,668,7357.719,1000,5088.44,42.843892,-674.15807
670000,669,7373.742,1000,5095.75,43.622002,-674.170501
671000,670,7576.727,1000,5110.58,42.950653,-674.928684
672000,671,7293.403,1000,5118.34,42.819364,-675.766808
673000,672,7434.045,1000,5125.97,42.110695,-675.866315
674000,673,7854.287,1000,5133.27,43.45903,-676.993275
675000,674,7568.259,1000,5140.59,44.098762,-677.487881
676000,675,7783.703,1000,5147.98,44.479357,-678.164817
677000,676,7126.311,1000,5155.3,43.599675,-678.333354
678000,677,7675.637,1000,5162.49,44.234376,-679.207598
679000,678,7582.801,1000,5169.56,43.952609,-680.358017
680000,679,7709.923,1000,5176.49,43.322882,-680.539208
681000,680,7652.508,1000,5189.8,44.518368,-680.864087
682000,681,7510.276,1000,5196.74,44.547692,-681.414898
683000,682,7217.539,1000,5203.86,44.964742,-682.122606
684000,683,7634.555,1000,5210.41,43.962475,-683.062165
685000,684,7517.318,1000,5217.47,44.717702,-683.500065
686000,685,7578.236,1000,5224.65,45.244826,-684.034975
687000,686,7461.17,1000,5232.23,45.218036,-684.393585
688000,687,7485.654,1000,5239.39,46.029464,-684.474683
689000,688,7131.295,1000,5246.59,45.489393,-685.616746
690000,689,7569.551,1000,5253.75,45.116929,-686.761861
691000,690,7392.809,1000,5267.86,45.401537,-686.640843
692000,691,7692.505,1000,5275.29,45.786962,-687.683108
693000,692,7755.49,1000,5282.68,45.646292,-688.640092
694000,693,7367.121,1000,5290.28,45.827322,-687.649235
695000,694,7588.415,1000,5297.69,46.923339,-688.457308
696000,695,7618.603,1000,5305.05,45.917887,-689.654335
697000,696,7371.138,1000,5312.0,44.870565,-690.206978
698000,697,7511.49,1000,5318.52,44.942021,-690.073832
699000,698,7607.429,1000,5325.06,44.918622,-690.549021
700000,699,7086.722,1000,5331.66,45.411847,-691.294416
701000,700,7180.37,1000,5345.56,46.501561,-691.246642
702000,701,7798.967,1000,5352.64,48.084263,-692.099379
703000,702,7565.821,1000,5359.86,46.762663,-692.911001
704000,703,7595.574,1000,5366.61,45.679599,-693.395357
705000,704,7804.384,1000,5373.32,45.630232,-694.07587
706000,705,7792.356,1000,5380.37,46.116701,-694.905474
707000,706,7510.982,1000,5387.13,45.028652,-695.013162
708000,707,7118.937,1000,5394.57,44.541611,-695.549019
709000,708,7373.665,1000,5402.13,44.862517,-695.337441
710000,709,7557.115,1000,5409.58,46.376734,-696.93651
711000,710,7572.252,1000,5424.15,47.290469,-696.175093
712000,711,7394.659,1000,5430.87,45.597892,-698.120118
713000,712,7849.128,1000,5438.14,47.050746,-698.214278
714000,713,7305.596,1000,5445.3,46.128451,-698.740304
715000,714,7741.014,1000,5452.15,44.936676,-698.914475
716000,715,7674.259,1000,5459.12,46.062569,-698.967993
717000,716,391.961,1000,5466.32,46.872454,-700.298575
718000,717,7214.799,1000,5473.24,46.012365,-699.659054
719000,718,7156.679,1000,5480.23,45.766621,-700.71119
720000,719,7749.819,1000,5487.42,46.374934,-700.458359
721000,720,7302.092,1000,5501.03,47.335589,-700.700078
722000,721,7793.442,1000,5508.47,49.443295,-701.697616
723000,722,6917.589,1000,5515.63,46.64738,-702.132882
724000,723,7466.284,1000,5522.83,48.051636,-701.773623
725000,724,7807.73,1000,5530.29,47.089073,-702.98594
726000,725,7287.049,1000,5537.41,47.955318,-703.50234
727000,726,7653.557,1000,5544.58,48.355507,-703.330063
728000,727,7347.115,1000,5551.59,47.434723,-704.205373
729000,728,7538.866,1000,5558.83,49.55965,-705.231193
730000,729,7483.451,1000,5565.87,48.175809,-705.05558
731000,730,7638.235,1000,5579.34,48.700015,-705.483413
732000,731,7921.37,1000,5586.35,47.581449,-706.118087
733000,732,7563.005,1000,5593.25,48.015937,-706.381977
734000,733,7661.524,1000,5600.37,47.307777,-706.608414
735000,734,7140.652,1000,5607.59,46.976814,-707.225575
736000,735,7226.832,1000,5614.91,49.480826,-707.528361
737000,736,7128.971,1000,5622.05,48.430954,-708.956472
738000,737,7333.85,1000,5629.39,47.053607,-708.913465
739000,738,7429.858,1000,5636.73,47.109361,-709.173168
740000,739,7648.902,1000,5644.2,47.931086,-709.51015
741000,740,7383.751,1000,5658.54,47.637049,-709.795818
742000,741,7821.126,1000,5665.62,48.519181,-711.249507
743000,742,7846.521,1000,5672.88,47.025536,-710.569787
744000,743,7285.378,1000,5679.96,49.661649,-711.637763
745000,744,7363.177,1000,5687.35,48.979717,-711.096624
746000,745,7895.37,1000,5694.8,48.555075,-711.723486
747000,746,7556.368,1000,5702.17,51.258365,-712.136255
748000,747,7532.687,1000,5709.54,48.517828,-712.923014
749000,748,7740.768,1000,5716.87,47.862578,-713.054264
750000,749,7793.539,1000,5724.2,48.346033,-713.754782
751000,750,7743.868,1000,5739.13,49.637699,-713.431778
752000,751,7678.432,1000,5745.94,48.639166,-715.268579
753000,752,7684.964,1000,5753.62,47.679021,-714.255594
754000,753,7744.536,1000,5761.05,47.256408,-715.177359
755000,754,7522.377,1000,5768.79,49.343564,-716.12278
756000,755,7671.688,1000,5776.14,48.199703,-716.943682
757000,756,7468.388,1000,5783.1,48.65279,-715.678575
758000,757,7363.256,1000,5790.34,49.225385,-716.256244
759000,758,8023.504,1000,5797.75,48.454889,-716.19454
760000,759,7596.179,1000,5805.01,46.917075,-717.454721
761000,760,7367.554,1000,5819.34,49.810037,-717.990738
762000,761,7711.325,1000,5826.49,47.867889,-717.54853
763000,762,7979.903,1000,5833.28,48.340748,-717.814059
764000,763,7474.947,1000,5840.58,48.537761,-718.426765
765000,764,7815.268,1000,5847.99,47.999972,-719.04942
766000,765,7494.398,1000,5855.27,47.772674,-720.000602
767000,766,7252.162,1000,5862.7,49.351495,-720.693934
768000,767,8115.857,1000,5869.69,48.50059,-720.215871
769000,768,7883.754,1000,5877.05,47.42362,-721.168398
770000,769,7271.528,1000,5884.05,48.12353,-721.852506
771000,770,7733.941,1000,5897.83,46.913876,-722.38413
772000,771,8115.311,1000,5905.07,49.618364,-721.98854
773000,772,7714.58,1000,5912.44,47.62612,-722.647908
774000,773,7664.95,1000,5919.8,48.279755,-723.080345
775000,774,7663.875,1000,5927.05,48.035966,-723.524548
776000,775,7628.162,1000,5934.3,48.954309,-723.946465
777000,776,7920.753,1000,5940.98,48.338013,-724.692066
778000,777,7778.204,1000,5947.99,49.348046,-724.767326
779000,778,7906.579,1000,5955.16,49.241985,-725.477179
780000,779,7392.735,1000,5962.43,48.804925,-725.286725
781000,780,7810.524,1000,5976.03,48.489003,-725.164979
782000,781,7780.877,1000,5983.2,49.859241,-725.226064
783000,782,7304.646,1000,5990.74,49.030086,-726.37558
784000,783,7767.029,1000,5998.14,48.728052,-726.241254
785000,784,7522.459,1000,6005.54,48.115127,-726.802819
786000,785,7848.429,1000,6013.14,49.041463,-727.598758
787000,786,7812.158,1000,6020.73,48.863804,-727.807495
788000,787,7537.021,1000,6027.67,47.729746,-728.717115
789000,788,7464.237,1000,6034.74,48.265331,-727.984113
790000,789,7933.235,1000,6042.02,48.114309,-728.655811
791000,790,2854.61,1000,6057.22,48.939052,-728.872313
792000,791,7598.069,1000,6064.78,50.274996,-728.378781
793000,792,7990.369,1000,6072.29,50.317637,-729.863179
794000,793,7581.099,1000,6079.71,50.938325,-729.661839
795000,794,7754.826,1000,6086.98,50.344436,-730.279212
796000,795,7864.309,1000,6094.14,50.132325,-730.319034
797000,796,7990.392,1000,6101.43,53.289218,-731.315459
798000,797,450.236,1000,6108.83,52.636313,-731.363835
799000,798,7762.937,1000,6116.41,52.489301,-731.079015
800000,799,7666.914,1000,6123.72,54.681545,-731.124639
801000,800,7579.378,1000,6139.14,55.653744,-731.488973
802000,801,7991.743,1000,6146.27,52.372672,-731.11432
803000,802,7720.432,1000,6153.2,51.838085,-731.265103
804000,803,8077.748,1000,6160.46,53.954497,-732.355487
805000,804,7943.098,1000,6167.42,53.459979,-732.651365
806000,805,7871.802,1000,6173.91,54.172486,-733.402231
807000,806,7984.38,1000,6181.05,52.238192,-734.053324
808000,807,7774.169,1000,6188.28,51.25387,-734.158558
809000,808,7980.946,1000,6195.34,51.49516,-733.737872
810000,809,7846.383,1000,6202.72,51.389708,-734.399434
811000,810,7945.032,1000,6216.46,51.694667,-733.996278
812000,811,7416.51,1000,6224.24,54.767069,-734.51069
813000,812,7942.624,1000,6231.92,52.294095,-735.372583
814000,813,8186.223,1000,6239.25,50.144994,-736.203064
815000,814,7597.856,1000,6246.46,51.904152,-735.218339
816000,815,7941.452,1000,6253.82,52.582409,-736.837309
817000,816,8008.819,1000,6261.13,55.956934,-736.218167
818000,817,7831.959,1000,6268.64,50.787054,-737.230674
819000,818,7943.052,1000,6275.99,56.08341,-737.497637
820000,819,7745.56,1000,6283.64,52.288975,-736.929969
821000,820,7646.284,1000,6296.57,57.728204,-736.609821
822000,821,7714.954,1000,6303.95,49.820681,-737.832214
823000,822,8255.943,1000,6311.47,52.397589,-737.377177
824000,823,8199.39,1000,6318.48,53.538531,-738.341098
825000,824,7614.427,1000,6325.82,56.915644,-739.298979
826000,825,7874.97,1000,6333.05,53.948132,-739.564431
827000,826,7884.72,1000,6340.06,52.476254,-738.391791
828000,827,8018.885,1000,6347.25,52.861034,-739.520144
829000,828,7973.168,1000,6354.73,50.776203,-739.937001
830000,829,7912.646,1000,6362.46,53.291519,-740.668997
831000,830,7759.863,1000,6377.73,50.936864,-740.962824
832000,831,7765.935,1000,6385.38,54.669784,-740.257459
833000,832,7614.955,1000,6392.94,52.333867,-740.53044
834000,833,7749.771,1000,6400.53,51.595005,-741.334551
835000,834,8014.44,1000,6408.09,51.696021,-741.081984
836000,835,7949.404,1000,6415.64,52.153666,-742.67406
837000,836,7883.821,1000,6423.09,51.197443,-742.141041
838000,837,7654.832,1000,6430.57,51.985249,-742.694536
839000,838,7779.077,1000,6437.69,51.041871,-742.145428
840000,839,8010.614,1000,6444.96,55.21547,-743.217485
841000,840,8292.171,1000,6459.18,53.883865,-742.998474
842000,841,7866.737,1000,6465.95,50.015003,-742.871131
843000,842,8319.623,1000,6473.22,50.49363,-744.015954
844000,843,7582.875,1000,6480.68,53.841858,-743.433857
845000,844,7972.808,1000,6488.29,50.221729,-744.221367
846000,845,8142.024,1000,6496.05,51.775431,-745.093672
847000,846,7827.667,1000,6503.09,52.271312,-745.499668
848000,847,5074.677,1000,6510.33,51.56232,-745.956791
849000,848,7934.809,1000,6517.79,52.746612,-745.618883
850000,849,8127.369,1000,6525.03,52.410485,-746.458029
851000,850,7934.219,1000,6539.74,54.207488,-746.266926
852000,851,7597.727,1000,6547.07,56.254069,-746.995198
853000,852,8050.847,1000,6554.46,52.150791,-746.183067
854000,853,8108.097,1000,6561.3,53.029494,-747.308073
855000,854,7822.361,1000,6568.65,52.609022,-747.943982
856000,855,8159.101,1000,6575.99,55.294459,-747.716103
857000,856,7818.365,1000,6583.32,53.646122,-747.853065
858000,857,7782.268,1000,6590.5,53.81723,-748.71229
859000,858,7844.182,1000,6597.69,53.911093,-748.569711
860000,859,8125.54,1000,6604.75,55.307148,-749.491666
861000,860,7630.171,1000,6618.49,54.997468,-750.134931
862000,861,7896.466,1000,6625.87,53.322945,-749.450241
863000,862,7667.928,1000,6632.6,54.985352,-750.368755
864000,863,8112.433,1000,6639.48,54.65082,-749.60626
865000,864,7797.413,1000,6647.01,58.076575,-751.144943
866000,865,7878.095,1000,6654.49,54.675223,-750.149175
867000,866,8084.559,1000,6661.84,56.639829,-750.983662
868000,867,7512.331,1000,6669.24,52.460655,-751.747299
869000,868,8458.781,1000,6676.67,56.6724,-750.394859
870000,869,8196.139,1000,6684.05,53.155165,-751.096851
871000,870,8100.84,1000,6697.89,55.249063,-752.059381
872000,871,8067.746,1000,6705.19,54.165137,-752.392199
873000,872,8110.788,1000,6712.53,51.342274,-752.823288
874000,873,8044.118,1000,6720.11,53.851703,-753.108386
875000,874,8260.632,1000,6727.76,53.099644,-752.77081
876000,875,7551.294,1000,6735.2,55.630886,-753.8094
877000,876,7756.996,1000,6742.53,54.183907,-753.446648
878000,877,8314.526,1000,6749.47,53.291596,-752.702829
879000,878,7790.44,1000,6755.89,54.7866,-754.067155
880000,879,8384.109,1000,6762.84,54.720217,-754.888743
881000,880,7884.936,1000,6777.77,55.27691,-754.133049
882000,881,8199.686,1000,6785.15,59.122593,-755.106037
883000,882,8067.252,1000,6792.67,56.080925,-755.515982
884000,883,7883.329,1000,6800.1,57.92274,-755.022949
885000,884,7826.868,1000,6807.58,55.410037,-756.303398
886000,885,8227.186,1000,6814.66,55.352822,-757.060768
887000,886,8005.645,1000,6822.09,61.210654,-756.837135
888000,887,8354.519,1000,6829.32,55.334463,-757.055839
889000,888,8135.787,1000,6837.1,53.516064,-757.53699
890000,889,7830.227,1000,6844.89,59.180749,-757.511153
891000,890,4195.398,1000,6859.76,57.852725,-758.388828
892000,891,8338.67,1000,6866.81,60.306015,-757.842157
893000,892,8219.345,1000,6874.03,60.278917,-758.055887
894000,893,8220.777,1000,6881.45,58.245265,-758.500384
895000,894,8079.256,1000,6888.95,56.761111,-759.002517
896000,895,8078.588,1000,6895.58,60.697007,-759.78394
897000,896,8429.874,1000,6902.35,58.423045,-759.406359
898000,897,8096.923,1000,6909.62,58.366149,-759.128506
899000,898,7370.178,1000,6917.15,57.816185,-760.641432
900000,899,8258.308,1000,6924.31,58.720687,-758.880122
901000,900,7982.826,1000,6937.43,59.849402,-760.587802
902000,901,8046.006,1000,6944.73,57.85298,-760.538506
903000,902,8471.038,1000,6951.94,54.319328,-761.265096
904000,903,7858.89,1000,6959.36,55.647898,-761.529773
905000,904,8097.273,1000,6966.73,54.768964,-760.784864
906000,905,7986.95,1000,6973.95,55.425721,-761.003263
907000,906,7910.311,1000,6981.05,56.607059,-761.571179
908000,907,8419.96,1000,6988.3,54.759812,-762.700266
909000,908,7759.556,1000,6995.6,54.12038,-762.613474
910000,909,8197.594,1000,7002.92,53.098042,-762.131872
911000,910,8198.744,1000,7015.68,56.142187,-762.762848
912000,911,8409.244,1000,7022.83,56.624959,-763.586448
913000,912,8332.355,1000,7029.97,53.558601,-764.224768
914000,913,8174.919,1000,7037.29,59.861868,-763.857928
915000,914,8112.817,1000,7044.2,56.456981,-763.822488
916000,915,8176.661,1000,7051.26,57.240406,-764.800772
917000,916,8171.106,1000,7058.17,52.009988,-764.55531
918000,917,7935.545,1000,7065.1,56.543594,-765.469177
919000,918,8254.988,1000,7072.52,59.953128,-765.562959
920000,919,7900.494,1000,7080.1,55.10022,-765.771593
921000,920,7854.692,1000,7094.47,54.375193,-765.728819
922000,921,8110.469,1000,7101.84,55.681816,-766.870968
923000,922,8055.025,1000,7109.07,57.084174,-766.88619
924000,923,8122.148,1000,7116.4,55.465276,-766.546606
925000,924,7194.616,1000,7123.67,54.776185,-767.124627
926000,925,8388.398,1000,7131.06,53.462455,-767.69249
927000,926,8114.145,1000,7138.48,54.746794,-767.137644
928000,927,7967.563,1000,7145.62,54.435006,-768.690814
929000,928,3939.34,1000,7152.79,56.471236,-768.363128
930000,929,8231.353,1000,7159.95,55.760825,-767.723897
931000,930,8320.896,1000,7173.46,53.408779,-768.831221
932000,931,8087.112,1000,7180.17,60.129612,-769.590227
933000,932,8238.265,1000,7186.93,56.984234,-769.385678
934000,933,8263.161,1000,7194.67,56.563593,-769.651214
935000,934,8129.402,1000,7202.27,55.012985,-770.256411
936000,935,8290.23,1000,7209.87,55.650253,-770.414623
937000,936,8561.108,1000,7217.54,55.839808,-769.824589
938000,937,7771.387,1000,7225.01,56.390521,-770.144082
939000,938,7905.728,1000,7232.08,57.431734,-770.213005
940000,939,8108.855,1000,7239.34,57.751397,-770.700459
941000,940,7755.071,1000,7255.71,54.934143,-770.973617
942000,941,8025.283,1000,7264.69,56.863685,-772.230981
943000,942,8036.786,1000,7273.61,60.459198,-771.905785
944000,943,7778.007,1000,7282.12,54.994112,-773.267162
945000,944,7875.767,1000,7291.0,54.533016,-772.315393
946000,945,7826.077,1000,7299.69,56.865061,-772.793795
947000,946,8440.999,1000,7308.37,57.901489,-772.545986
948000,947,8199.98,1000,7317.23,56.870914,-773.112353
949000,948,8180.703,1000,7326.01,56.563069,-773.572473
950000,949,8200.516,1000,7334.58,55.788398,-773.95288
951000,950,8364.727,1000,7349.63,60.404907,-774.666547
952000,951,8276.035,1000,7356.66,57.232359,-774.899621
953000,952,8202.376,1000,7363.93,59.887895,-774.678917
954000,953,8385.211,1000,7371.13,59.50177,-774.128562
955000,954,8003.536,1000,7378.51,59.630075,-774.87482
956000,955,8074.041,1000,7385.9,55.311414,-776.095808
957000,956,8135.376,1000,7393.3,53.886977,-774.638274
958000,957,8370.801,1000,7400.33,60.991424,-775.504554
959000,958,8296.084,1000,7407.41,56.794587,-775.709298
960000,959,8756.882,1000,7414.64,56.606119,-775.903455
961000,960,8101.038,1000,7427.91,53.562929,-776.572543
962000,961,8290.961,1000,7435.33,54.985253,-777.214483
963000,962,8002.058,1000,7442.8,54.736028,-776.266929
964000,963,8037.873,1000,7450.36,58.090553,-777.181943
965000,964,8416.522,1000,7457.94,61.283028,-777.473027
966000,965,8064.454,1000,7465.1,57.589478,-777.692831
967000,966,8077.785,1000,7472.62,57.344509,-777.931932
968000,967,8554.723,1000,7479.91,57.442832,-778.285026
969000,968,8074.002,1000,7486.72,60.639586,-777.809373
970000,969,8224.23,1000,7493.67,55.018311,-778.203799
971000,970,7811.064,1000,7506.95,51.994542,-779.021129
972000,971,3165.257,1000,7514.34,59.891184,-778.564482
973000,972,7882.41,1000,7521.4,54.407392,-778.859174
974000,973,8443.241,1000,7528.28,54.916825,-779.262748
