timestep,episode,episode_reward,episode_length,wall_time,policy_loss,value_loss,entropy,approx_kl
78150,727,6.095,153,245.54,,,,
78334,728,6.819,184,245.87,,,,
78555,729,8.11,221,246.29,,,,
78915,730,11.321,360,247.01,,,,
79102,731,7.288,187,247.35,,,,
79267,732,6.635,165,247.65,,,,
79463,733,7.315,196,248.01,,,,
79650,734,7.314,187,248.38,,,,
79788,735,6.07,138,248.65,,,,
80160,736,11.645,372,253.01,,,,
80328,737,6.534,168,253.32,,,,
80521,738,6.674,193,253.67,,,,
80713,739,7.088,192,254.02,,,,
80882,740,6.502,169,254.37,,,,
81066,741,7.102,184,254.74,,,,
81339,742,3.575,273,255.24,,,,
81578,743,8.793,239,255.69,,,,
81822,744,8.368,244,256.13,,,,
82007,745,7.389,185,258.4,,,,
82173,746,6.343,166,258.7,,,,
82592,747,5.806,419,259.45,,,,
82747,748,6.469,155,259.73,,,,
82955,749,7.766,208,260.12,,,,
83110,750,6.423,155,260.41,,,,
83255,751,6.128,145,260.67,,,,
83431,752,6.555,176,260.98,,,,
83605,753,6.585,174,261.31,,,,
83810,754,7.421,205,261.71,,,,
83986,755,6.493,176,264.52,,,,
84166,756,6.681,180,264.88,,,,
84334,757,6.426,168,265.19,,,,
84491,758,6.452,157,265.47,,,,
84747,759,8.785,256,265.94,,,,
84937,760,7.188,190,266.27,,,,
85145,761,7.649,208,266.64,,,,
85313,762,6.95,168,266.98,,,,
85494,763,6.96,181,267.31,,,,
85661,764,6.265,167,267.62,,,,
85898,765,8.058,237,268.07,,,,
86103,766,7.041,205,270.87,,,,
86301,767,8.146,198,271.26,,,,
86450,768,5.915,149,271.54,,,,
86618,769,6.89,168,271.88,,,,
86971,770,9.718,353,272.56,,,,
87286,771,9.76,315,273.16,,,,
87605,772,10.676,319,273.78,,,,
87873,773,9.373,268,274.28,,,,
88039,774,6.92,166,274.58,,,,
88218,775,7.501,179,277.06,,,,
88538,776,4.671,320,277.7,,,,
88728,777,7.126,190,278.06,,,,
88900,778,7.255,172,278.37,,,,
89036,779,5.689,136,278.62,,,,
89152,780,4.912,116,278.84,,,,
89521,781,10.904,369,279.53,,,,
89740,782,8.006,219,279.95,,,,
89964,783,8.042,224,280.38,,,,
90279,784,9.766,315,285.1,,,,
90463,785,7.328,184,285.43,,,,
90682,786,1.842,219,285.85,,,,
90894,787,7.996,212,286.23,,,,
91162,788,9.386,268,286.71,,,,
91343,789,7.664,181,287.05,,,,
91527,790,1.58,184,287.4,,,,
91716,791,6.984,189,287.76,,,,
91876,792,6.879,160,288.08,,,,
92016,793,6.135,140,288.35,,,,
92181,794,6.811,165,291.04,,,,
92339,795,6.318,158,291.34,,,,
92511,796,6.79,172,291.64,,,,
92890,797,5.863,379,292.34,,,,
93044,798,5.781,154,292.61,,,,
93185,799,6.013,141,292.87,,,,
93381,800,7.931,196,293.24,,,,
93595,801,7.916,214,293.67,,,,
93739,802,6.394,144,293.92,,,,
93898,803,6.381,159,294.26,,,,
94067,804,6.927,169,294.58,,,,
94236,805,6.689,169,297.57,,,,
94416,806,6.943,180,297.9,,,,
94603,807,7.193,187,298.25,,,,
94784,808,6.053,181,298.58,,,,
94975,809,7.757,191,298.95,,,,
95125,810,6.036,150,299.22,,,,
95506,811,11.853,381,299.93,,,,
95673,812,6.987,167,300.23,,,,
95872,813,7.948,199,300.6,,,,
96094,814,7.893,222,301.02,,,,
96244,815,5.657,150,301.31,,,,
96427,816,6.801,183,303.98,,,,
96597,817,1.014,170,304.29,,,,
96791,818,8.107,194,304.64,,,,
97006,819,7.824,215,305.03,,,,
97191,820,7.494,185,305.36,,,,
97385,821,8.211,194,305.7,,,,
97511,822,5.494,126,305.93,,,,
97705,823,7.81,194,306.28,,,,
97903,824,7.312,198,306.63,,,,
98044,825,6.272,141,306.87,,,,
98278,826,2.567,234,307.3,,,,
98473,827,7.518,195,309.48,,,,
98666,828,7.736,193,309.81,,,,
98830,829,7.141,164,310.1,,,,
98986,830,6.06,156,310.36,,,,
99193,831,8.665,207,310.72,,,,
99384,832,8.206,191,311.08,,,,
99596,833,7.449,212,311.49,,,,
99778,834,6.964,182,311.82,,,,
99967,835,7.479,189,312.15,,,,
100139,836,6.923,172,314.07,,,,
100359,837,8.443,220,316.27,,,,
100611,838,8.933,252,316.73,,,,
100805,839,7.479,194,317.06,,,,
100944,840,5.934,139,317.31,,,,
101281,841,10.836,337,317.89,,,,
101469,842,7.717,188,318.22,,,,
101684,843,8.946,215,318.61,,,,
101864,844,7.921,180,318.95,,,,
102071,845,8.761,207,319.34,,,,
102247,846,1.179,176,319.65,,,,
102429,847,7.561,182,321.93,,,,
102612,848,6.875,183,322.25,,,,
102832,849,9.186,220,322.63,,,,
102984,850,6.977,152,322.9,,,,
103148,851,6.835,164,323.2,,,,
103335,852,6.999,187,323.56,,,,
103537,853,7.936,202,323.92,,,,
103738,854,8.035,201,324.29,,,,
103885,855,5.834,147,324.56,,,,
104063,856,7.423,178,324.88,,,,
104228,857,6.882,165,325.17,,,,
104411,858,7.326,183,325.49,,,,
104628,859,8.627,217,328.12,,,,
104859,860,8.375,231,328.54,,,,
104995,861,6.206,136,328.79,,,,
105178,862,7.791,183,329.13,,,,
105356,863,7.102,178,329.44,,,,
105522,864,6.759,166,329.74,,,,
105682,865,6.573,160,330.06,,,,
105859,866,6.721,177,330.38,,,,
106165,867,10.029,306,330.94,,,,
106298,868,5.41,133,331.18,,,,
106501,869,8.128,203,333.75,,,,
106689,870,7.162,188,334.11,,,,
106881,871,8.174,192,334.48,,,,
107060,872,7.206,179,334.81,,,,
107253,873,7.823,193,335.25,,,,
107411,874,5.897,158,335.55,,,,
107588,875,7.271,177,335.91,,,,
107794,876,8.062,206,336.36,,,,
107953,877,6.617,159,336.66,,,,
108148,878,7.772,195,337.03,,,,
108307,879,7.364,159,337.32,,,,
108511,880,7.955,204,337.73,,,,
108686,881,6.621,175,340.55,,,,
108860,882,6.698,174,340.89,,,,
109020,883,6.529,160,341.18,,,,
109199,884,7.176,179,341.5,,,,
109313,885,4.906,114,341.78,,,,
109467,886,6.622,154,342.14,,,,
109694,887,8.639,227,342.59,,,,
109854,888,6.29,160,342.91,,,,
110011,889,6.746,157,344.91,,,,
110312,890,10.175,301,345.59,,,,
110527,891,7.639,215,346.04,,,,
110700,892,7.461,173,348.88,,,,
110870,893,6.985,170,349.26,,,,
111072,894,7.92,202,349.66,,,,
111237,895,6.882,165,350.02,,,,
111411,896,7.054,174,350.35,,,,
111589,897,7.2,178,350.69,,,,
111737,898,6.688,148,350.95,,,,
111894,899,6.097,157,351.27,,,,
112092,900,7.791,198,351.65,,,,
112282,901,7.92,190,352.07,,,,
112475,902,7.972,193,352.43,,,,
112749,903,9.924,274,355.39,,,,
112939,904,7.197,190,355.81,,,,
113183,905,9.131,244,356.37,,,,
113390,906,8.269,207,356.8,,,,
113582,907,7.865,192,357.19,,,,
113807,908,2.352,225,357.71,,,,
114003,909,8.031,196,358.08,,,,
114227,910,8.362,224,358.48,,,,
114398,911,7.271,171,358.79,,,,
114586,912,7.749,188,359.18,,,,
114747,913,6.631,161,361.96,,,,
114941,914,8.246,194,362.34,,,,
115124,915,7.773,183,362.72,,,,
115334,916,8.189,210,363.13,,,,
115509,917,7.199,175,363.48,,,,
115681,918,7.016,172,363.79,,,,
115890,919,8.481,209,364.21,,,,
116092,920,7.667,202,364.57,,,,
116291,921,7.751,199,364.96,,,,
116506,922,7.958,215,365.38,,,,
116674,923,7.244,168,365.69,,,,
116877,924,8.249,203,368.64,,,,
117060,925,8.28,183,368.98,,,,
117299,926,8.511,239,369.58,,,,
117451,927,6.674,152,369.85,,,,
117652,928,7.922,201,370.21,,,,
117838,929,7.406,186,370.55,,,,
118032,930,7.823,194,370.93,,,,
118240,931,8.039,208,371.43,,,,
118471,932,8.66,231,371.86,,,,
118691,933,8.383,220,372.27,,,,
118889,934,7.361,198,375.38,,,,
119103,935,8.372,214,375.81,,,,
119266,936,6.437,163,376.19,,,,
119453,937,7.463,187,376.72,,,,
119636,938,7.816,183,377.04,,,,
119831,939,7.543,195,377.48,,,,
120010,940,6.702,179,379.84,,,,
120217,941,7.326,207,380.23,,,,
120413,942,7.441,196,380.65,,,,
120598,943,7.94,185,380.98,,,,
120760,944,6.8,162,381.29,,,,
120975,945,8.361,215,384.61,,,,
121166,946,7.519,191,384.96,,,,
121361,947,7.148,195,385.34,,,,
121584,948,8.704,223,385.96,,,,
121794,949,8.005,210,386.44,,,,
122001,950,7.438,207,386.82,,,,
122199,951,7.909,198,387.26,,,,
122399,952,7.825,200,387.71,,,,
122578,953,6.842,179,388.04,,,,
122764,954,7.647,186,388.38,,,,
122987,955,8.528,223,391.51,,,,
123152,956,6.789,165,391.8,,,,
123324,957,6.943,172,392.1,,,,
123515,958,7.717,191,392.43,,,,
123699,959,7.341,184,392.76,,,,
123891,960,7.839,192,393.09,,,,
124180,961,3.565,289,393.63,,,,
124459,962,9.777,279,394.13,,,,
124677,963,8.376,218,394.52,,,,
124904,964,8.356,227,394.92,,,,
125131,965,8.896,227,397.67,,,,
125326,966,8.093,195,398.02,,,,
125514,967,7.516,188,398.35,,,,
125721,968,8.69,207,398.72,,,,
125922,969,7.789,201,399.07,,,,
126105,970,7.226,183,399.41,,,,
126310,971,7.891,205,399.78,,,,
126504,972,7.661,194,400.14,,,,
126701,973,7.635,197,400.49,,,,
126918,974,8.319,217,400.88,,,,
127102,975,7.456,184,403.49,,,,
127305,976,8.046,203,403.84,,,,
127527,977,8.429,222,404.26,,,,
127758,978,8.508,231,404.67,,,,
127960,979,7.969,202,405.03,,,,
128154,980,7.653,194,405.39,,,,
128335,981,7.81,181,405.71,,,,
128505,982,7.284,170,406.01,,,,
128711,983,7.775,206,406.37,,,,
128945,984,8.954,234,406.79,,,,
129151,985,7.716,206,409.18,,,,
129329,986,7.249,178,409.5,,,,
129513,987,7.332,184,409.82,,,,
129690,988,7.171,177,410.13,,,,
129907,989,8.407,217,410.51,,,,
130106,990,7.345,199,412.48,,,,
130299,991,7.645,193,412.82,,,,
130502,992,1.826,203,413.2,,,,
130705,993,7.762,203,413.56,,,,
130898,994,7.993,193,413.92,,,,
131057,995,6.977,159,414.2,,,,
131229,996,7.7,172,416.48,,,,
131429,997,7.635,200,416.85,,,,
131622,998,7.775,193,417.18,,,,
131852,999,8.819,230,417.58,,,,
132049,1000,7.445,197,417.93,,,,
132273,1001,9.138,224,418.33,,,,
132465,1002,7.667,192,418.69,,,,
132670,1003,8.378,205,419.04,,,,
132849,1004,7.367,179,419.35,,,,
133060,1005,8.615,211,419.72,,,,
133239,1006,7.051,179,421.95,,,,
133447,1007,7.816,208,422.3,,,,
133637,1008,7.191,190,422.62,,,,
133822,1009,8.402,185,422.95,,,,
134012,1010,7.596,190,423.27,,,,
134185,1011,7.35,173,423.58,,,,
134360,1012,7.074,175,423.9,,,,
134560,1013,7.537,200,424.25,,,,
134778,1014,9.211,218,424.64,,,,
134982,1015,7.771,204,424.99,,,,
135181,1016,7.795,199,427.91,,,,
135391,1017,7.735,210,428.3,,,,
135564,1018,7.171,173,428.62,,,,
135751,1019,7.559,187,428.95,,,,
135994,1020,8.929,243,429.37,,,,
136197,1021,8.233,203,429.72,,,,
136407,1022,8.108,210,430.1,,,,
136603,1023,8.294,196,430.45,,,,
136781,1024,7.54,178,430.76,,,,
136990,1025,8.129,209,431.13,,,,
137166,1026,6.946,176,431.44,,,,
137336,1027,6.839,170,434.27,,,,
137556,1028,8.351,220,434.64,,,,
137760,1029,7.664,204,435.02,,,,
137990,1030,9.023,230,435.42,,,,
138172,1031,7.474,182,435.73,,,,
138367,1032,7.292,195,436.06,,,,
138587,1033,8.243,220,436.46,,,,
138764,1034,6.862,177,436.75,,,,
139003,1035,8.35,239,437.18,,,,
139218,1036,9.1,215,437.56,,,,
139413,1037,8.161,195,440.3,,,,
139596,1038,7.485,183,440.62,,,,
139759,1039,6.66,163,440.9,,,,
139998,1040,8.429,239,441.32,,,,
140187,1041,7.42,189,443.29,,,,
140385,1042,7.529,198,443.76,,,,
140602,1043,8.214,217,444.14,,,,
140849,1044,9.035,247,444.61,,,,
141040,1045,7.901,191,444.95,,,,
141295,1046,9.485,255,445.4,,,,
141507,1047,7.691,212,447.93,,,,
141722,1048,8.793,215,448.3,,,,
141926,1049,8.464,204,448.68,,,,
142115,1050,7.485,189,449.0,,,,
142306,1051,7.415,191,449.34,,,,
142505,1052,7.51,199,449.7,,,,
142718,1053,7.677,213,450.07,,,,
143001,1054,9.187,283,450.68,,,,
143222,1055,8.127,221,451.08,,,,
143405,1056,6.956,183,453.61,,,,
143633,1057,8.242,228,453.99,,,,
143851,1058,7.779,218,454.35,,,,
144075,1059,9.407,224,454.72,,,,
144270,1060,7.602,195,455.05,,,,
144507,1061,9.219,237,455.48,,,,
144759,1062,9.178,252,455.93,,,,
144949,1063,7.249,190,456.25,,,,
145175,1064,8.577,226,456.68,,,,
145387,1065,7.525,212,457.09,,,,
145591,1066,7.702,204,459.43,,,,
145812,1067,7.945,221,459.88,,,,
146005,1068,7.108,193,460.27,,,,
146209,1069,7.908,204,460.62,,,,
146418,1070,7.507,209,460.99,,,,
146611,1071,7.163,193,461.35,,,,
146809,1072,7.291,198,461.7,,,,
146994,1073,7.16,185,462.09,,,,
147188,1074,6.922,194,462.48,,,,
147406,1075,8.56,218,462.87,,,,
147690,1076,10.138,284,465.56,,,,
147910,1077,8.304,220,465.92,,,,
148118,1078,7.594,208,466.27,,,,
148326,1079,8.542,208,466.63,,,,
148552,1080,9.217,226,467.04,,,,
148782,1081,8.3,230,467.46,,,,
149007,1082,7.929,225,467.92,,,,
149189,1083,6.722,182,468.23,,,,
149378,1084,7.592,189,468.56,,,,
149557,1085,7.055,179,471.19,,,,
149725,1086,6.901,168,471.49,,,,
149958,1087,8.639,233,472.0,,,,
150137,1088,6.955,179,474.12,,,,
150352,1089,7.465,215,474.54,,,,
150518,1090,6.346,166,474.91,,,,
150747,1091,8.643,229,475.33,,,,
150923,1092,6.913,176,475.69,,,,
151115,1093,7.634,192,476.06,,,,
151325,1094,7.943,210,476.46,,,,
151513,1095,7.158,188,476.79,,,,
151721,1096,7.76,208,479.68,,,,
151919,1097,7.529,198,480.07,,,,
152172,1098,8.614,253,480.57,,,,
152410,1099,8.411,238,481.05,,,,
152633,1100,8.598,223,481.54,,,,
152838,1101,7.548,205,482.0,,,,
153041,1102,8.002,203,482.41,,,,
153248,1103,7.745,207,482.79,,,,
153456,1104,7.476,208,483.22,,,,
153654,1105,6.729,198,486.0,,,,
153877,1106,7.729,223,486.45,,,,
154102,1107,8.021,225,486.87,,,,
154320,1108,8.054,218,487.3,,,,
154525,1109,7.599,205,487.73,,,,
154735,1110,7.549,210,488.17,,,,
154971,1111,8.251,236,488.64,,,,
155182,1112,8.102,211,489.04,,,,
155416,1113,8.423,234,489.54,,,,
155633,1114,8.058,217,489.97,,,,
155825,1115,7.751,192,492.58,,,,
156001,1116,6.44,176,492.9,,,,
156220,1117,8.237,219,493.33,,,,
156403,1118,7.244,183,493.66,,,,
156618,1119,7.464,215,494.06,,,,
156863,1120,8.61,245,494.56,,,,
157062,1121,7.56,199,494.94,,,,
157275,1122,8.282,213,495.39,,,,
157503,1123,8.678,228,495.83,,,,
157695,1124,7.361,192,496.21,,,,
157878,1125,7.412,183,499.0,,,,
158055,1126,6.793,177,499.37,,,,
158213,1127,6.202,158,499.72,,,,
158427,1128,7.451,214,500.14,,,,
158647,1129,8.431,220,500.59,,,,
158881,1130,8.608,234,501.02,,,,
159089,1131,7.859,208,501.42,,,,
159285,1132,7.34,196,501.85,,,,
159513,1133,8.52,228,502.32,,,,
159672,1134,5.56,159,502.61,,,,
159893,1135,7.86,221,505.19,,,,
160080,1136,7.553,187,507.44,,,,
160343,1137,8.901,263,508.0,,,,
160565,1138,8.584,222,508.48,,,,
160765,1139,7.784,200,508.91,,,,
160991,1140,7.972,226,509.34,,,,
161199,1141,8.616,208,509.75,,,,
161417,1142,8.402,218,510.21,,,,
161640,1143,8.495,223,510.65,,,,
161839,1144,8.135,199,513.34,,,,
162036,1145,7.848,197,513.7,,,,
162269,1146,7.692,233,514.13,,,,
162457,1147,7.421,188,514.49,,,,
162642,1148,7.065,185,514.85,,,,
162848,1149,7.595,206,515.23,,,,
163044,1150,7.819,196,515.61,,,,
163233,1151,6.539,189,515.97,,,,
163479,1152,7.918,246,516.44,,,,
163691,1153,7.59,212,516.84,,,,
163887,1154,7.468,196,519.65,,,,
164131,1155,8.597,244,520.13,,,,
164324,1156,7.186,193,520.49,,,,
164516,1157,6.9,192,520.85,,,,
164695,1158,6.746,179,521.18,,,,
164917,1159,8.67,222,521.59,,,,
165129,1160,7.632,212,521.97,,,,
165348,1161,7.687,219,522.4,,,,
165536,1162,7.156,188,522.76,,,,
165713,1163,6.512,177,523.1,,,,
165946,1164,8.229,233,526.0,,,,
166139,1165,8.12,193,526.34,,,,
166307,1166,7.806,168,526.66,,,,
166510,1167,7.428,203,527.05,,,,
166706,1168,7.474,196,527.41,,,,
166911,1169,7.898,205,527.8,,,,
167118,1170,7.594,207,528.18,,,,
167308,1171,7.461,190,528.53,,,,
167496,1172,7.12,188,528.89,,,,
167652,1173,6.509,156,529.2,,,,
167851,1174,7.632,199,529.59,,,,
168300,1175,12.797,449,532.36,,,,
168475,1176,6.723,175,532.68,,,,
168640,1177,6.111,165,532.99,,,,
168847,1178,7.516,207,533.36,,,,
169051,1179,8.598,204,533.73,,,,
169256,1180,7.719,205,534.12,,,,
169470,1181,7.823,214,534.52,,,,
169692,1182,8.674,222,534.93,,,,
169927,1183,8.657,235,535.34,,,,
170183,1184,9.411,256,539.28,,,,
170380,1185,7.72,197,539.65,,,,
170578,1186,7.068,198,540.03,,,,
170745,1187,6.215,167,540.34,,,,
170944,1188,7.77,199,540.71,,,,
171162,1189,8.774,218,541.11,,,,
171342,1190,7.466,180,541.47,,,,
171572,1191,7.781,230,541.91,,,,
171760,1192,6.923,188,542.28,,,,
171978,1193,8.972,218,542.7,,,,
172176,1194,8.347,198,544.89,,,,
172364,1195,6.831,188,545.2,,,,
172578,1196,7.596,214,545.59,,,,
172763,1197,7.855,185,545.93,,,,
172946,1198,7.585,183,546.26,,,,
173135,1199,8.311,189,546.6,,,,
173356,1200,8.431,221,547.0,,,,
173560,1201,8.125,204,547.37,,,,
173771,1202,7.793,211,547.74,,,,
173984,1203,7.72,213,548.14,,,,
174202,1204,7.962,218,550.86,,,,
174417,1205,8.123,215,551.27,,,,
174630,1206,7.71,213,551.68,,,,
174837,1207,8.351,207,552.07,,,,
175041,1208,7.359,204,552.46,,,,
175248,1209,8.284,207,552.85,,,,
175458,1210,7.898,210,553.23,,,,
175649,1211,7.054,191,553.64,,,,
175848,1212,6.797,199,554.04,,,,
176029,1213,6.953,181,554.41,,,,
176220,1214,7.635,191,557.12,,,,
176427,1215,7.883,207,557.49,,,,
176651,1216,8.688,224,557.92,,,,
176843,1217,7.082,192,558.35,,,,
177082,1218,8.373,239,558.85,,,,
177268,1219,7.67,186,559.19,,,,
177459,1220,7.195,191,559.52,,,,
177630,1221,7.057,171,559.86,,,,
177848,1222,8.408,218,560.28,,,,
178069,1223,8.189,221,560.68,,,,
178286,1224,8.022,217,563.44,,,,
178486,1225,7.288,200,563.87,,,,
178669,1226,6.942,183,564.22,,,,
178856,1227,7.407,187,564.57,,,,
179104,1228,8.81,248,565.07,,,,
179285,1229,6.899,181,565.4,,,,
179513,1230,9.736,228,565.81,,,,
179761,1231,9.175,248,566.33,,,,
179971,1232,8.273,210,566.73,,,,
180159,1233,6.87,188,568.82,,,,
180393,1234,8.878,234,571.58,,,,
180563,1235,6.795,170,571.91,,,,
180769,1236,7.419,206,572.3,,,,
180977,1237,7.718,208,572.68,,,,
181203,1238,8.876,226,573.09,,,,
181388,1239,6.74,185,573.44,,,,
181583,1240,7.432,195,573.79,,,,
181819,1241,8.861,236,574.23,,,,
182043,1242,7.892,224,574.65,,,,
182233,1243,8.236,190,574.99,,,,
182414,1244,6.939,181,577.6,,,,
182628,1245,8.563,214,577.98,,,,
182820,1246,6.949,192,578.34,,,,
183094,1247,9.542,274,578.84,,,,
183252,1248,5.87,158,579.12,,,,
183466,1249,7.58,214,579.54,,,,
183665,1250,7.054,199,579.92,,,,
183903,1251,9.48,238,580.36,,,,
184105,1252,6.693,202,580.75,,,,
184342,1253,9.514,237,583.46,,,,
184552,1254,7.467,210,583.84,,,,
184779,1255,7.41,227,584.25,,,,
184985,1256,8.035,206,584.63,,,,
185203,1257,7.864,218,585.04,,,,
185424,1258,9.309,221,585.45,,,,
185584,1259,6.265,160,585.73,,,,
185777,1260,7.546,193,586.08,,,,
185952,1261,6.705,175,586.4,,,,
186129,1262,6.524,177,586.72,,,,
186322,1263,6.835,193,587.08,,,,
186547,1264,9.606,225,589.71,,,,
186757,1265,7.915,210,590.11,,,,
186975,1266,8.468,218,590.5,,,,
187158,1267,7.154,183,590.84,,,,
187352,1268,8.085,194,591.18,,,,
187561,1269,7.647,209,591.58,,,,
187788,1270,7.991,227,591.99,,,,
188026,1271,8.675,238,592.43,,,,
188250,1272,8.801,224,592.83,,,,
188445,1273,6.651,195,595.12,,,,
188637,1274,6.391,192,595.48,,,,
188878,1275,9.718,241,595.9,,,,
189080,1276,7.443,202,596.28,,,,
189298,1277,9.245,218,596.71,,,,
189502,1278,8.373,204,597.08,,,,
189695,1279,6.872,193,597.45,,,,
189930,1280,9.889,235,597.87,,,,
190122,1281,7.83,192,600.06,,,,
190328,1282,7.138,206,600.45,,,,
190519,1283,7.266,191,602.7,,,,
190715,1284,6.33,196,603.05,,,,
190948,1285,9.101,233,603.53,,,,
191177,1286,8.932,229,603.94,,,,
191370,1287,8.259,193,604.3,,,,
191555,1288,7.967,185,604.64,,,,
191762,1289,8.26,207,605.04,,,,
191959,1290,7.132,197,605.39,,,,
192187,1291,9.143,228,605.86,,,,
192388,1292,7.768,201,606.22,,,,
192616,1293,9.203,228,608.53,,,,
192808,1294,7.776,192,608.87,,,,
192999,1295,8.244,191,609.21,,,,
193205,1296,7.184,206,609.59,,,,
193414,1297,7.71,209,609.97,,,,
193653,1298,9.756,239,610.42,,,,
193870,1299,7.745,217,610.82,,,,
194083,1300,8.051,213,611.21,,,,
194305,1301,8.354,222,611.63,,,,
194521,1302,8.366,216,612.04,,,,
194736,1303,8.117,215,614.95,,,,
194932,1304,7.919,196,615.3,,,,
195142,1305,8.219,210,615.66,,,,
195347,1306,7.395,205,616.01,,,,
195549,1307,7.175,202,616.36,,,,
195833,1308,10.151,284,616.85,,,,
195990,1309,6.104,157,617.13,,,,
196198,1310,7.643,208,617.5,,,,
196433,1311,8.274,235,617.93,,,,
196638,1312,7.204,205,620.79,,,,
196870,1313,7.564,232,621.23,,,,
197090,1314,8.53,220,621.66,,,,
197284,1315,7.214,194,622.01,,,,
197456,1316,5.381,172,622.32,,,,
197655,1317,7.815,199,622.72,,,,
197885,1318,9.457,230,623.13,,,,
198112,1319,9.164,227,623.54,,,,
198314,1320,7.922,202,623.9,,,,
198498,1321,6.954,184,624.24,,,,
198707,1322,8.0,209,627.02,,,,
198925,1323,9.506,218,627.46,,,,
199153,1324,8.364,228,627.89,,,,
199347,1325,7.873,194,628.27,,,,
199541,1326,7.749,194,628.63,,,,
199715,1327,7.479,174,628.95,,,,
199920,1328,7.727,205,629.36,,,,
200126,1329,9.581,206,631.78,,,,
200346,1330,8.16,220,632.19,,,,
200553,1331,7.68,207,632.56,,,,
200776,1332,7.483,223,635.59,,,,
201001,1333,8.051,225,636.0,,,,
201249,1334,8.661,248,636.45,,,,
201468,1335,8.184,219,636.87,,,,
201688,1336,7.837,220,637.27,,,,
201999,1337,10.685,311,637.9,,,,
202199,1338,8.05,200,638.27,,,,
202409,1339,8.03,210,638.67,,,,
202614,1340,7.607,205,639.06,,,,
202827,1341,8.345,213,641.48,,,,
203023,1342,6.897,196,641.82,,,,
203229,1343,8.706,206,642.18,,,,
203428,1344,8.144,199,642.57,,,,
203681,1345,9.217,253,643.04,,,,
203856,1346,6.391,175,643.38,,,,
204074,1347,7.777,218,643.8,,,,
204287,1348,8.967,213,644.19,,,,
204515,1349,9.907,228,644.62,,,,
204746,1350,8.464,231,645.05,,,,
204984,1351,9.731,238,647.46,,,,
205181,1352,7.269,197,647.82,,,,
205519,1353,13.689,338,648.43,,,,
205729,1354,8.254,210,648.81,,,,
205916,1355,6.743,187,649.14,,,,
206147,1356,10.053,231,649.57,,,,
206420,1357,10.091,273,650.09,,,,
206609,1358,7.202,189,650.43,,,,
206859,1359,8.934,250,653.4,,,,
207051,1360,8.284,192,653.8,,,,
207275,1361,7.842,224,654.24,,,,
207526,1362,9.918,251,654.71,,,,
207718,1363,7.849,192,655.06,,,,
207908,1364,6.676,190,655.42,,,,
208118,1365,8.536,210,655.8,,,,
208356,1366,9.311,238,656.23,,,,
208632,1367,12.031,276,656.73,,,,
208823,1368,8.139,191,657.08,,,,
209031,1369,8.154,208,659.62,,,,
209383,1370,10.317,352,660.27,,,,
209584,1371,6.914,201,660.66,,,,
209781,1372,7.466,197,661.02,,,,
209982,1373,7.72,201,661.41,,,,
210204,1374,8.864,222,663.85,,,,
210396,1375,7.438,192,664.2,,,,
210639,1376,8.331,243,664.64,,,,
210845,1377,7.307,206,665.06,,,,
211018,1378,5.692,173,667.59,,,,
211212,1379,8.345,194,667.93,,,,
211388,1380,6.76,176,668.25,,,,
211589,1381,7.468,201,668.62,,,,
211815,1382,9.237,226,669.03,,,,
212021,1383,9.488,206,669.39,,,,
212260,1384,9.398,239,669.82,,,,
212482,1385,8.886,222,670.23,,,,
212683,1386,8.605,201,670.59,,,,
212902,1387,9.298,219,670.98,,,,
213082,1388,7.594,180,673.32,,,,
213302,1389,9.403,220,673.71,,,,
213506,1390,8.178,204,674.08,,,,
213771,1391,10.715,265,674.54,,,,
213978,1392,7.003,207,674.91,,,,
214165,1393,7.185,187,675.23,,,,
214403,1394,9.369,238,675.67,,,,
214620,1395,9.906,217,676.06,,,,
214826,1396,7.658,206,676.43,,,,
215039,1397,8.769,213,676.79,,,,
215273,1398,10.25,234,679.24,,,,
215509,1399,10.353,236,679.65,,,,
215745,1400,9.112,236,680.06,,,,
215947,1401,7.801,202,680.42,,,,
216227,1402,12.363,280,680.92,,,,
216496,1403,9.589,269,681.41,,,,
216715,1404,8.971,219,681.79,,,,
216904,1405,6.458,189,682.13,,,,
217118,1406,7.903,214,684.68,,,,
217370,1407,9.473,252,685.17,,,,
217600,1408,10.859,230,685.55,,,,
217783,1409,5.831,183,685.86,,,,
218040,1410,9.446,257,686.3,,,,
218260,1411,9.013,220,686.68,,,,
218566,1412,13.426,306,687.26,,,,
218758,1413,7.774,192,687.68,,,,
218994,1414,9.878,236,688.09,,,,
219167,1415,6.838,173,690.8,,,,
219384,1416,9.085,217,691.18,,,,
219583,1417,6.751,199,691.54,,,,
219802,1418,9.202,219,691.94,,,,
220043,1419,9.449,241,695.06,,,,
220238,1420,7.808,195,695.46,,,,
220422,1421,6.056,184,695.85,,,,
220647,1422,8.444,225,696.29,,,,
220870,1423,8.362,223,696.71,,,,
221115,1424,9.63,245,697.2,,,,
221304,1425,7.071,189,700.09,,,,
221497,1426,6.55,193,700.52,,,,
221714,1427,8.935,217,700.96,,,,
221922,1428,7.772,208,701.42,,,,
222092,1429,6.771,170,701.75,,,,
222267,1430,6.265,175,702.12,,,,
222493,1431,9.869,226,702.59,,,,
222670,1432,6.465,177,702.97,,,,
222897,1433,8.424,227,703.41,,,,
223105,1434,7.871,208,703.89,,,,
223320,1435,8.24,215,706.84,,,,
223494,1436,5.527,174,707.17,,,,
223704,1437,8.035,210,707.57,,,,
