timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss,alpha_loss,alpha
380000,379,7840.443,1000,7730.0,20.394192,-563.427106,0.0,0.1
381000,380,7894.001,1000,7783.45,20.356961,-564.153833,0.0,0.1
382000,381,7751.846,1000,7820.64,21.172994,-564.684466,0.0,0.1
383000,382,7889.86,1000,7857.29,20.442033,-565.828805,0.0,0.1
384000,383,7770.387,1000,7894.03,20.282904,-566.262156,0.0,0.1
385000,384,8105.972,1000,7930.96,20.187902,-566.647073,0.0,0.1
386000,385,7804.061,1000,7967.89,20.164979,-567.808878,0.0,0.1
387000,386,7781.333,1000,8004.69,20.593965,-568.359652,0.0,0.1
388000,387,7836.904,1000,8041.65,20.063719,-568.855051,0.0,0.1
389000,388,7904.617,1000,8078.27,20.199259,-569.842823,0.0,0.1
390000,389,7655.886,1000,8114.99,19.971632,-569.704457,0.0,0.1
391000,390,7896.236,1000,8167.45,20.152699,-570.582427,0.0,0.1
392000,391,7802.426,1000,8204.05,20.142709,-570.960826,0.0,0.1
393000,392,7803.313,1000,8241.48,20.012205,-572.005187,0.0,0.1
394000,393,7881.921,1000,8279.21,20.316926,-571.739391,0.0,0.1
395000,394,7892.737,1000,8316.89,20.014193,-572.849393,0.0,0.1
396000,395,7935.511,1000,8353.97,19.911838,-573.394789,0.0,0.1
397000,396,7900.715,1000,8391.77,20.434698,-573.518851,0.0,0.1
398000,397,7880.956,1000,8428.59,20.420686,-574.427026,0.0,0.1
399000,398,7828.918,1000,8465.61,20.023364,-575.006422,0.0,0.1
400000,399,7874.845,1000,8503.07,20.689171,-576.030391,0.0,0.1
401000,400,7891.062,1000,8555.87,20.356691,-576.363054,0.0,0.1
402000,401,7927.042,1000,8592.72,20.126872,-576.913883,0.0,0.1
403000,402,7951.284,1000,8629.57,20.179046,-577.357072,0.0,0.1
404000,403,8020.063,1000,8666.37,20.114764,-578.015061,0.0,0.1
405000,404,7931.707,1000,8703.39,20.419915,-578.529135,0.0,0.1
406000,405,8074.282,1000,8740.93,20.5823,-578.709576,0.0,0.1
407000,406,7855.867,1000,8778.23,20.423536,-579.898022,0.0,0.1
408000,407,8069.581,1000,8814.52,19.960911,-580.553709,0.0,0.1
409000,408,7973.234,1000,8851.59,19.500355,-580.939811,0.0,0.1
410000,409,7953.61,1000,8889.19,19.879126,-581.208614,0.0,0.1
411000,410,7938.947,1000,8942.71,19.967591,-582.148804,0.0,0.1
412000,411,8002.595,1000,8979.51,20.014451,-582.716753,0.0,0.1
413000,412,7983.77,1000,9016.91,19.977216,-582.759565,0.0,0.1
414000,413,8042.361,1000,9053.64,20.037626,-583.460276,0.0,0.1
415000,414,7921.417,1000,9091.12,19.820025,-584.136775,0.0,0.1
416000,415,8047.552,1000,9128.11,20.299133,-584.465237,0.0,0.1
417000,416,7744.595,1000,9165.09,20.088293,-585.250042,0.0,0.1
418000,417,7991.482,1000,9201.57,19.667022,-585.237135,0.0,0.1
419000,418,8051.532,1000,9239.51,19.584003,-586.191513,0.0,0.1
420000,419,7987.244,1000,9276.76,20.122491,-586.340752,0.0,0.1
421000,420,8007.368,1000,9329.48,19.89318,-587.164768,0.0,0.1
422000,421,8113.929,1000,9366.39,19.446442,-587.903703,0.0,0.1
423000,422,8085.411,1000,9403.63,20.12848,-588.006663,0.0,0.1
424000,423,7895.646,1000,9440.6,19.992555,-588.888874,0.0,0.1
425000,424,7848.64,1000,9477.81,19.411254,-589.668718,0.0,0.1
426000,425,7965.578,1000,9515.12,19.346667,-589.897703,0.0,0.1
427000,426,8098.873,1000,9552.5,19.945423,-590.448321,0.0,0.1
428000,427,8175.788,1000,9581.09,19.928264,-590.819427,0.0,0.1
429000,428,7926.133,1000,9596.47,19.80169,-590.697894,0.0,0.1
430000,429,8048.259,1000,9612.6,20.200517,-591.454192,0.0,0.1
431000,430,7986.259,1000,9665.27,20.059217,-592.093004,0.0,0.1
432000,431,8046.097,1000,9704.0,19.449663,-592.675253,0.0,0.1
433000,432,8078.008,1000,9741.5,20.139488,-593.003491,0.0,0.1
434000,433,8157.698,1000,9779.2,19.632098,-593.493945,0.0,0.1
435000,434,8096.154,1000,9817.3,19.773441,-594.066505,0.0,0.1
436000,435,7993.453,1000,9854.61,19.674272,-594.445489,0.0,0.1
437000,436,8079.933,1000,9892.28,19.913977,-594.677242,0.0,0.1
438000,437,8000.232,1000,9930.3,20.040884,-595.272025,0.0,0.1
439000,438,7911.058,1000,9967.53,20.071856,-595.608376,0.0,0.1
440000,439,8069.654,1000,10004.23,19.993743,-596.534658,0.0,0.1
441000,440,8039.491,1000,10057.93,20.157314,-597.382144,0.0,0.1
442000,441,7984.265,1000,10095.13,20.131519,-597.71472,0.0,0.1
443000,442,8118.29,1000,10132.22,20.033206,-597.627862,0.0,0.1
444000,443,7841.149,1000,10169.92,20.087873,-598.59698,0.0,0.1
445000,444,8058.372,1000,10207.11,20.020956,-598.268846,0.0,0.1
446000,445,7992.189,1000,10243.27,19.630283,-599.284272,0.0,0.1
447000,446,8087.596,1000,10281.2,20.087675,-599.536894,0.0,0.1
448000,447,7876.702,1000,10318.31,19.875584,-600.52522,0.0,0.1
449000,448,8028.322,1000,10355.71,19.819239,-600.275929,0.0,0.1
450000,449,7902.039,1000,10391.51,20.00162,-600.941501,0.0,0.1
451000,450,8200.695,1000,10444.33,19.514185,-601.556979,0.0,0.1
452000,451,8418.404,1000,10481.71,20.081041,-602.194999,0.0,0.1
453000,452,7952.523,1000,10519.11,20.132987,-602.248081,0.0,0.1
454000,453,7970.708,1000,10556.03,19.61355,-602.447523,0.0,0.1
455000,454,8217.39,1000,10592.85,19.67817,-602.715943,0.0,0.1
456000,455,7980.354,1000,10629.53,19.574749,-603.615354,0.0,0.1
457000,456,8123.978,1000,10666.65,19.598735,-604.004481,0.0,0.1
458000,457,8203.271,1000,10703.93,19.453344,-604.151235,0.0,0.1
459000,458,8178.678,1000,10740.94,19.839519,-603.987163,0.0,0.1
460000,459,8024.123,1000,10777.81,19.546298,-604.874514,0.0,0.1
461000,460,8111.155,1000,10830.87,19.408133,-605.25586,0.0,0.1
462000,461,7953.226,1000,10867.89,19.245645,-605.247183,0.0,0.1
463000,462,8130.276,1000,10905.35,19.868378,-606.38828,0.0,0.1
464000,463,8038.504,1000,10942.29,19.553697,-606.205875,0.0,0.1
465000,464,8132.334,1000,10979.22,20.491344,-606.784168,0.0,0.1
466000,465,8088.467,1000,11016.53,19.809011,-607.610806,0.0,0.1
467000,466,8157.793,1000,11053.25,19.70229,-607.49515,0.0,0.1
468000,467,8015.417,1000,11089.88,20.40561,-608.268073,0.0,0.1
469000,468,8144.098,1000,11127.28,19.233648,-608.145541,0.0,0.1
470000,469,8111.547,1000,11162.75,19.527219,-607.933063,0.0,0.1
471000,470,8045.018,1000,11215.61,19.876282,-609.255347,0.0,0.1
472000,471,8162.384,1000,11252.9,19.49524,-608.958276,0.0,0.1
473000,472,8134.823,1000,11290.49,19.546646,-609.598794,0.0,0.1
474000,473,8191.071,1000,11327.75,19.723256,-610.099222,0.0,0.1
475000,474,8041.393,1000,11366.11,19.453518,-610.386581,0.0,0.1
476000,475,8053.599,1000,11399.3,19.44328,-611.031609,0.0,0.1
477000,476,8129.941,1000,11437.41,19.400714,-611.132403,0.0,0.1
478000,477,8334.05,1000,11476.65,19.072013,-611.367982,0.0,0.1
479000,478,8026.022,1000,11515.01,19.474189,-612.069252,0.0,0.1
480000,479,8136.604,1000,11553.02,19.70977,-612.187704,0.0,0.1
481000,480,8272.152,1000,11606.96,19.134965,-612.249964,0.0,0.1
482000,481,8101.978,1000,11643.44,19.2848,-612.434224,0.0,0.1
483000,482,8165.268,1000,11681.29,19.525587,-613.687628,0.0,0.1
484000,483,8359.729,1000,11719.55,19.222441,-614.023358,0.0,0.1
485000,484,8257.687,1000,11758.35,19.647617,-613.830761,0.0,0.1
486000,485,8245.057,1000,11795.98,18.890284,-614.793877,0.0,0.1
487000,486,8225.268,1000,11833.46,19.370975,-614.942481,0.0,0.1
488000,487,8313.508,1000,11872.01,19.272578,-614.720228,0.0,0.1
489000,488,8350.238,1000,11909.94,19.916478,-615.754411,0.0,0.1
490000,489,8289.13,1000,11947.81,19.117015,-615.975373,0.0,0.1
491000,490,8310.615,1000,12002.33,19.900664,-616.871526,0.0,0.1
492000,491,8057.232,1000,12039.4,19.542719,-616.349362,0.0,0.1
493000,492,8109.152,1000,12076.73,19.476756,-617.023033,0.0,0.1
494000,493,8135.884,1000,12114.36,19.418628,-617.897348,0.0,0.1
495000,494,8253.046,1000,12151.42,19.313836,-617.638095,0.0,0.1
496000,495,8134.929,1000,12188.19,19.62528,-617.803986,0.0,0.1
497000,496,7992.311,1000,12224.98,19.87148,-618.635713,0.0,0.1
498000,497,8343.937,1000,12261.77,19.242648,-618.813085,0.0,0.1
499000,498,8345.328,1000,12298.85,19.261695,-619.518529,0.0,0.1
500000,499,8302.543,1000,12336.3,19.506327,-619.508702,0.0,0.1
501000,500,8138.458,1000,12389.53,19.56319,-620.005262,0.0,0.1
502000,501,8230.741,1000,12426.95,19.352858,-620.040237,0.0,0.1
503000,502,8200.508,1000,12464.25,19.548592,-620.639886,0.0,0.1
504000,503,8140.42,1000,12501.16,19.701486,-620.862352,0.0,0.1
505000,504,8147.918,1000,12537.76,19.481315,-621.441786,0.0,0.1
506000,505,8308.744,1000,12574.64,19.641189,-621.676537,0.0,0.1
507000,506,8350.908,1000,12611.69,19.232841,-621.539083,0.0,0.1
508000,507,8214.247,1000,12649.04,19.08631,-622.376458,0.0,0.1
509000,508,8350.375,1000,12686.06,19.505194,-622.599021,0.0,0.1
510000,509,8224.198,1000,12723.01,19.021249,-622.794472,0.0,0.1
511000,510,8339.029,1000,12775.51,19.104344,-622.954546,0.0,0.1
512000,511,8192.834,1000,12813.1,19.346037,-623.338739,0.0,0.1
513000,512,8411.052,1000,12849.79,19.438668,-623.655194,0.0,0.1
514000,513,8158.71,1000,12887.12,19.274423,-623.835716,0.0,0.1
515000,514,8178.583,1000,12924.31,18.741776,-624.232032,0.0,0.1
516000,515,8336.546,1000,12960.55,19.122357,-624.408977,0.0,0.1
517000,516,8471.794,1000,12997.71,19.118965,-624.422986,0.0,0.1
518000,517,8368.111,1000,13035.12,18.951612,-625.423567,0.0,0.1
519000,518,8279.307,1000,13072.82,19.220432,-625.605232,0.0,0.1
520000,519,8162.208,1000,13109.57,18.985057,-626.191823,0.0,0.1
521000,520,8323.254,1000,13162.6,18.979843,-625.852282,0.0,0.1
522000,521,8156.216,1000,13200.08,19.089181,-625.967061,0.0,0.1
523000,522,8209.798,1000,13237.12,19.131903,-626.626704,0.0,0.1
524000,523,8246.737,1000,13275.66,19.304257,-627.404345,0.0,0.1
525000,524,8438.212,1000,13314.05,19.476575,-627.072365,0.0,0.1
526000,525,8439.182,1000,13354.25,19.097751,-628.572432,0.0,0.1
527000,526,8156.203,1000,13398.22,19.408812,-627.843321,0.0,0.1
528000,527,8281.889,1000,13444.06,19.192825,-628.441629,0.0,0.1
529000,528,8098.168,1000,13482.58,19.426452,-628.597083,0.0,0.1
530000,529,8260.904,1000,13522.09,19.461768,-629.108103,0.0,0.1
531000,530,8159.732,1000,13579.55,18.859556,-630.144977,0.0,0.1
532000,531,8159.952,1000,13617.44,19.461068,-629.747382,0.0,0.1
533000,532,8313.817,1000,13656.58,19.872164,-629.942942,0.0,0.1
534000,533,8309.185,1000,13695.66,19.555622,-630.58753,0.0,0.1
535000,534,8301.228,1000,13734.87,18.908909,-631.405812,0.0,0.1
536000,535,8415.984,1000,13774.25,19.198667,-631.02766,0.0,0.1
537000,536,8218.408,1000,13813.53,19.521715,-630.983175,0.0,0.1
538000,537,8317.183,1000,13851.95,19.174689,-631.742964,0.0,0.1
539000,538,8289.193,1000,13890.72,18.895422,-632.211178,0.0,0.1
540000,539,8353.645,1000,13929.73,19.52015,-632.660696,0.0,0.1
541000,540,8294.705,1000,13986.73,19.108357,-632.990554,0.0,0.1
542000,541,8358.082,1000,14026.71,19.143747,-633.189081,0.0,0.1
543000,542,8508.082,1000,14066.7,18.627095,-633.069798,0.0,0.1
544000,543,8488.205,1000,14106.16,19.471448,-633.533562,0.0,0.1
545000,544,8469.425,1000,14146.42,19.425715,-633.412619,0.0,0.1
546000,545,8521.749,1000,14185.52,19.278247,-634.414424,0.0,0.1
547000,546,8152.244,1000,14224.79,19.83882,-633.973162,0.0,0.1
548000,547,8534.226,1000,14264.18,19.630883,-634.708906,0.0,0.1
549000,548,8432.082,1000,14305.06,19.519006,-635.08544,0.0,0.1
550000,549,8240.421,1000,14345.07,19.735402,-635.450517,0.0,0.1
551000,550,8438.203,1000,14403.67,19.387494,-635.883778,0.0,0.1
552000,551,8455.293,1000,14442.72,18.991064,-636.062823,0.0,0.1
553000,552,8241.171,1000,14481.78,19.699997,-636.245576,0.0,0.1
554000,553,8217.882,1000,14521.78,19.328176,-636.643178,0.0,0.1
555000,554,8520.349,1000,14561.48,19.409465,-636.543198,0.0,0.1
556000,555,8353.538,1000,14601.04,19.517399,-636.745029,0.0,0.1
557000,556,8426.006,1000,14640.24,19.102851,-637.830475,0.0,0.1
558000,557,8387.629,1000,14678.66,19.124032,-637.821878,0.0,0.1
559000,558,8351.55,1000,14717.43,19.651678,-638.227864,0.0,0.1
560000,559,8369.891,1000,14757.71,19.244788,-638.413363,0.0,0.1
561000,560,8480.256,1000,14814.58,19.28985,-638.54472,0.0,0.1
562000,561,8414.054,1000,14854.48,19.491657,-638.503393,0.0,0.1
563000,562,8215.021,1000,14893.99,20.064041,-639.305425,0.0,0.1
564000,563,8539.963,1000,14932.83,19.493951,-639.557719,0.0,0.1
565000,564,8461.482,1000,14973.71,19.77543,-639.611884,0.0,0.1
566000,565,8441.516,1000,15013.86,19.920972,-640.300958,0.0,0.1
567000,566,8315.453,1000,15053.48,19.085817,-639.833901,0.0,0.1
568000,567,8159.623,1000,15092.75,19.66938,-640.300191,0.0,0.1
569000,568,8398.793,1000,15133.13,19.550043,-641.092298,0.0,0.1
570000,569,8666.43,1000,15172.07,18.98957,-640.97967,0.0,0.1
571000,570,8217.788,1000,15229.75,19.793269,-641.044985,0.0,0.1
572000,571,8438.273,1000,15269.72,19.720482,-641.721769,0.0,0.1
573000,572,8424.077,1000,15309.61,19.478631,-641.613776,0.0,0.1
574000,573,8446.057,1000,15349.68,19.176163,-642.424149,0.0,0.1
575000,574,8283.326,1000,15388.91,19.523465,-642.589879,0.0,0.1
576000,575,8362.705,1000,15427.21,19.765724,-643.231694,0.0,0.1
577000,576,8557.02,1000,15467.27,19.336774,-643.459415,0.0,0.1
578000,577,8316.457,1000,15507.5,19.774789,-643.3064,0.0,0.1
579000,578,8463.617,1000,15546.7,19.650757,-643.771531,0.0,0.1
580000,579,8345.043,1000,15587.01,19.494458,-644.319654,0.0,0.1
581000,580,8343.131,1000,15643.46,19.684179,-644.00218,0.0,0.1
582000,581,8440.913,1000,15683.49,19.1322,-644.660798,0.0,0.1
583000,582,8332.31,1000,15723.52,19.359584,-644.495068,0.0,0.1
584000,583,8541.786,1000,15762.69,19.351738,-645.503992,0.0,0.1
585000,584,8341.95,1000,15802.61,19.635236,-645.718127,0.0,0.1
586000,585,8551.16,1000,15843.16,19.369304,-645.491517,0.0,0.1
587000,586,8481.649,1000,15883.42,19.295554,-645.652207,0.0,0.1
588000,587,8236.751,1000,15923.25,19.511209,-646.421647,0.0,0.1
589000,588,8506.262,1000,15963.86,19.545208,-646.016961,0.0,0.1
590000,589,8105.442,1000,16003.1,19.34246,-647.183499,0.0,0.1
591000,590,8500.916,1000,16060.76,20.626137,-647.118096,0.0,0.1
592000,591,8096.408,1000,16099.2,20.012858,-647.27242,0.0,0.1
593000,592,8545.773,1000,16137.24,19.958703,-647.868151,0.0,0.1
594000,593,8469.807,1000,16177.38,19.446244,-647.618551,0.0,0.1
595000,594,8431.902,1000,16217.01,19.739304,-647.822222,0.0,0.1
596000,595,8346.82,1000,16256.42,19.918073,-648.105858,0.0,0.1
597000,596,8531.123,1000,16296.25,19.7633,-648.999495,0.0,0.1
598000,597,8420.128,1000,16335.0,19.440962,-648.742789,0.0,0.1
599000,598,8363.573,1000,16373.65,19.828404,-649.292712,0.0,0.1
600000,599,8667.515,1000,16413.17,19.286114,-649.500039,0.0,0.1
601000,600,8390.136,1000,16473.24,20.028024,-649.619275,0.0,0.1
602000,601,8631.247,1000,16512.59,20.175819,-649.839373,0.0,0.1
603000,602,8426.16,1000,16552.18,19.672376,-649.844392,0.0,0.1
604000,603,8583.888,1000,16589.5,19.356491,-650.190237,0.0,0.1
605000,604,8361.43,1000,16626.57,19.518688,-650.871407,0.0,0.1
606000,605,8549.302,1000,16664.45,19.652028,-650.808033,0.0,0.1
607000,606,8296.409,1000,16701.87,19.745988,-651.103814,0.0,0.1
608000,607,8486.039,1000,16738.84,19.891548,-651.533103,0.0,0.1
609000,608,8501.89,1000,16775.97,20.04689,-651.819405,0.0,0.1
610000,609,8344.53,1000,16814.17,19.628328,-652.297089,0.0,0.1
611000,610,8430.728,1000,16851.93,19.987111,-652.050383,0.0,0.1
612000,611,8590.507,1000,16890.02,19.43011,-651.664488,0.0,0.1
613000,612,8625.022,1000,16927.4,19.372915,-653.167898,0.0,0.1
614000,613,8337.964,1000,16967.49,20.112105,-653.269066,0.0,0.1
615000,614,8544.912,1000,17006.18,19.584062,-652.92535,0.0,0.1
616000,615,8472.7,1000,17045.43,20.209951,-653.660044,0.0,0.1
617000,616,8558.031,1000,17083.88,19.437594,-653.667106,0.0,0.1
618000,617,8521.343,1000,17122.34,19.398272,-654.1805,0.0,0.1
619000,618,8518.779,1000,17161.09,19.474135,-653.919164,0.0,0.1
620000,619,8327.388,1000,17201.3,19.56599,-654.223609,0.0,0.1
621000,620,8499.035,1000,17255.07,19.52466,-654.781943,0.0,0.1
622000,621,820.814,1000,17292.79,20.148672,-654.78882,0.0,0.1
623000,622,8257.642,1000,17330.52,21.175994,-654.306165,0.0,0.1
624000,623,8432.044,1000,17368.44,20.263681,-654.270316,0.0,0.1
625000,624,8480.119,1000,17407.08,21.172548,-654.292057,0.0,0.1
626000,625,8472.217,1000,17445.69,20.517072,-654.403401,0.0,0.1
627000,626,8466.595,1000,17483.26,20.993027,-655.289418,0.0,0.1
628000,627,8590.466,1000,17521.07,21.680041,-655.577526,0.0,0.1
629000,628,8388.819,1000,17559.11,21.213704,-655.378573,0.0,0.1
630000,629,8541.275,1000,17597.74,21.401381,-655.582921,0.0,0.1
631000,630,8568.552,1000,17652.98,21.036068,-655.868015,0.0,0.1
632000,631,8454.746,1000,17692.02,21.736368,-656.184974,0.0,0.1
633000,632,8344.916,1000,17731.88,21.639826,-656.133861,0.0,0.1
634000,633,8475.006,1000,17770.57,20.698135,-656.222555,0.0,0.1
635000,634,8401.311,1000,17808.64,20.719245,-657.078432,0.0,0.1
636000,635,8274.07,1000,17847.59,19.935392,-656.924998,0.0,0.1
637000,636,8326.578,1000,17886.73,20.276942,-657.200895,0.0,0.1
638000,637,8263.651,1000,17924.91,20.671889,-657.355804,0.0,0.1
639000,638,8586.637,1000,17962.88,21.024963,-657.853105,0.0,0.1
640000,639,8441.364,1000,18000.48,20.949531,-657.957892,0.0,0.1
641000,640,8289.02,1000,18052.74,21.28857,-658.07278,0.0,0.1
642000,641,8285.103,1000,18091.22,21.317028,-658.132976,0.0,0.1
643000,642,8483.212,1000,18129.97,22.005124,-658.585403,0.0,0.1
644000,643,8601.669,1000,18168.04,21.273091,-658.851157,0.0,0.1
645000,644,8658.743,1000,18206.53,21.035592,-659.253134,0.0,0.1
646000,645,8521.261,1000,18244.43,21.240529,-659.223034,0.0,0.1
647000,646,8505.476,1000,18281.72,22.104683,-659.009455,0.0,0.1
648000,647,8378.373,1000,18320.13,21.297931,-659.24968,0.0,0.1
649000,648,8590.951,1000,18358.58,21.429633,-659.466608,0.0,0.1
650000,649,8705.936,1000,18397.39,21.264507,-659.54709,0.0,0.1
651000,650,8534.95,1000,18452.54,20.918955,-659.651357,0.0,0.1
652000,651,8584.843,1000,18490.06,21.185614,-660.481645,0.0,0.1
653000,652,8576.938,1000,18527.82,21.06587,-660.525512,0.0,0.1
654000,653,8537.018,1000,18565.57,20.509591,-660.415309,0.0,0.1
655000,654,8433.195,1000,18603.58,22.010362,-660.641387,0.0,0.1
656000,655,8834.818,1000,18641.81,21.133382,-661.17685,0.0,0.1
657000,656,8345.676,1000,18680.33,21.023236,-660.928185,0.0,0.1
658000,657,8511.723,1000,18718.3,21.407746,-661.213274,0.0,0.1
659000,658,8608.324,1000,18756.39,20.297505,-661.498408,0.0,0.1
660000,659,8658.608,1000,18801.12,20.746473,-661.771469,0.0,0.1
661000,660,8825.085,1000,18857.53,21.010385,-662.381175,0.0,0.1
662000,661,8602.011,1000,18895.24,21.661951,-662.127369,0.0,0.1
663000,662,8449.674,1000,18932.23,21.11294,-662.449034,0.0,0.1
664000,663,8616.0,1000,18970.7,21.238697,-662.851275,0.0,0.1
665000,664,8607.306,1000,19008.99,20.405753,-662.738581,0.0,0.1
666000,665,8662.567,1000,19047.25,20.653638,-662.605984,0.0,0.1
667000,666,8670.644,1000,19085.84,20.805211,-662.932603,0.0,0.1
668000,667,8541.766,1000,19123.92,21.486138,-663.228057,0.0,0.1
669000,668,8480.906,1000,19163.14,21.228006,-663.293117,0.0,0.1
670000,669,8505.603,1000,19202.03,20.625933,-664.170486,0.0,0.1
671000,670,8590.76,1000,19255.89,20.927671,-663.943711,0.0,0.1
672000,671,8606.05,1000,19295.79,21.107236,-664.342469,0.0,0.1
673000,672,8522.873,1000,19335.72,21.383852,-664.801793,0.0,0.1
674000,673,8788.64,1000,19374.7,20.971005,-664.897165,0.0,0.1
675000,674,8591.792,1000,19413.81,21.684914,-664.945218,0.0,0.1
676000,675,8588.807,1000,19452.46,20.505001,-665.440877,0.0,0.1
677000,676,8547.96,1000,19491.26,20.411962,-665.55047,0.0,0.1
678000,677,8482.876,1000,19530.78,22.005155,-665.887447,0.0,0.1
679000,678,8599.805,1000,19570.5,20.860651,-665.979215,0.0,0.1
680000,679,8612.738,1000,19609.29,21.135065,-666.798007,0.0,0.1
681000,680,8619.077,1000,19668.29,21.33362,-666.890925,0.0,0.1
682000,681,8638.641,1000,19709.35,21.263147,-666.448281,0.0,0.1
683000,682,8366.884,1000,19750.36,20.2825,-666.690905,0.0,0.1
684000,683,8610.434,1000,19791.28,20.967832,-666.942475,0.0,0.1
685000,684,8434.444,1000,19831.73,20.608833,-667.127662,0.0,0.1
686000,685,8529.291,1000,19872.05,20.4722,-667.462954,0.0,0.1
687000,686,8318.114,1000,19914.07,20.425575,-667.485014,0.0,0.1
688000,687,8716.068,1000,19955.14,21.077687,-668.021883,0.0,0.1
689000,688,8649.532,1000,19999.21,20.91118,-668.095463,0.0,0.1
690000,689,8635.443,1000,20041.28,21.21056,-668.16616,0.0,0.1
691000,690,8638.796,1000,20099.96,21.274509,-668.271342,0.0,0.1
692000,691,8676.588,1000,20140.66,21.61657,-668.537614,0.0,0.1
693000,692,8377.621,1000,20181.85,20.88444,-668.986958,0.0,0.1
694000,693,8767.342,1000,20223.46,20.701943,-668.918148,0.0,0.1
695000,694,8699.559,1000,20264.26,20.434174,-669.613267,0.0,0.1
696000,695,8721.355,1000,20304.16,21.077471,-669.440675,0.0,0.1
697000,696,8664.775,1000,20344.17,20.882802,-669.872199,0.0,0.1
698000,697,8600.002,1000,20384.2,20.920219,-669.875983,0.0,0.1
699000,698,8535.466,1000,20425.62,21.008529,-670.634946,0.0,0.1
700000,699,8565.07,1000,20467.2,21.966999,-670.330292,0.0,0.1
701000,700,8763.88,1000,20524.88,21.085075,-670.567525,0.0,0.1
702000,701,8746.809,1000,20565.66,21.283236,-670.976295,0.0,0.1
703000,702,8159.479,1000,20606.53,21.672915,-671.283849,0.0,0.1
704000,703,8592.803,1000,20647.49,21.175793,-671.110103,0.0,0.1
705000,704,8564.174,1000,20690.01,21.174775,-671.093583,0.0,0.1
706000,705,8595.998,1000,20732.01,20.56813,-671.859644,0.0,0.1
707000,706,8638.207,1000,20773.5,20.738411,-671.865481,0.0,0.1
708000,707,8702.044,1000,20814.31,20.991274,-672.401517,0.0,0.1
709000,708,8683.764,1000,20853.62,20.871038,-672.357458,0.0,0.1
710000,709,8656.349,1000,20893.52,22.085185,-672.50235,0.0,0.1
711000,710,8698.112,1000,20953.16,20.990103,-673.156951,0.0,0.1
712000,711,8729.906,1000,20993.81,20.079381,-673.344484,0.0,0.1
713000,712,8752.09,1000,21034.82,20.340324,-673.418666,0.0,0.1
714000,713,8698.512,1000,21075.29,21.058599,-673.571266,0.0,0.1
715000,714,8417.101,1000,21116.19,20.683305,-673.914686,0.0,0.1
716000,715,8877.601,1000,21157.62,20.703762,-673.788048,0.0,0.1
717000,716,8729.209,1000,21198.02,20.980406,-675.296116,0.0,0.1
718000,717,8595.0,1000,21239.62,20.748377,-674.507918,0.0,0.1
719000,718,8539.558,1000,21281.43,20.751637,-674.75234,0.0,0.1
720000,719,8808.936,1000,21321.26,20.711294,-674.567321,0.0,0.1
721000,720,8705.402,1000,21379.23,20.905551,-675.150642,0.0,0.1
722000,721,8824.205,1000,21418.49,21.460075,-674.672204,0.0,0.1
723000,722,8596.686,1000,21458.58,21.585183,-675.096447,0.0,0.1
724000,723,8368.717,1000,21498.75,20.912372,-675.397792,0.0,0.1
725000,724,8783.34,1000,21538.51,21.834199,-675.227031,0.0,0.1
726000,725,8831.542,1000,21578.2,21.078206,-675.731809,0.0,0.1
727000,726,8906.265,1000,21619.31,21.709409,-676.122028,0.0,0.1
728000,727,8873.921,1000,21660.56,20.731884,-675.981332,0.0,0.1
729000,728,8574.827,1000,21700.18,21.639346,-676.680676,0.0,0.1
730000,729,8676.791,1000,21740.79,20.832057,-676.716404,0.0,0.1
731000,730,8636.069,1000,21800.39,21.402701,-676.733481,0.0,0.1
732000,731,8732.957,1000,21840.82,21.007113,-677.258984,0.0,0.1
733000,732,8851.354,1000,21881.55,21.194392,-677.196449,0.0,0.1
734000,733,8643.339,1000,21922.97,20.398835,-677.260401,0.0,0.1
735000,734,8832.003,1000,21965.06,21.172694,-677.943178,0.0,0.1
736000,735,8681.619,1000,22005.73,20.423562,-677.849096,0.0,0.1
737000,736,8809.824,1000,22046.97,20.854561,-678.194624,0.0,0.1
738000,737,8905.814,1000,22087.99,20.410221,-678.740701,0.0,0.1
739000,738,8782.515,1000,22128.95,20.477844,-678.319437,0.0,0.1
740000,739,8757.597,1000,22170.12,20.627627,-679.297987,0.0,0.1
741000,740,8817.191,1000,22230.87,21.25026,-678.462542,0.0,0.1
742000,741,8792.998,1000,22272.95,20.710315,-679.134278,0.0,0.1
743000,742,8682.774,1000,22315.08,20.432217,-679.22282,0.0,0.1
744000,743,8688.982,1000,22357.58,21.106391,-679.150193,0.0,0.1
745000,744,8731.904,1000,22399.27,21.152895,-679.932235,0.0,0.1
746000,745,8810.314,1000,22442.33,20.784046,-679.96146,0.0,0.1
747000,746,8705.197,1000,22483.63,20.706999,-680.137023,0.0,0.1
748000,747,8765.022,1000,22525.89,20.672949,-679.733361,0.0,0.1
749000,748,8799.001,1000,22568.03,20.283047,-680.1322,0.0,0.1
750000,749,8790.464,1000,22610.72,20.662517,-680.681395,0.0,0.1
751000,750,8805.038,1000,22670.66,20.419326,-680.926433,0.0,0.1
752000,751,8811.358,1000,22713.85,20.730097,-681.255512,0.0,0.1
753000,752,8786.326,1000,22756.26,20.876718,-681.20583,0.0,0.1
754000,753,8682.313,1000,22799.03,20.453477,-681.289338,0.0,0.1
755000,754,8836.286,1000,22841.65,20.7061,-681.482012,0.0,0.1
756000,755,8644.874,1000,22882.22,20.535837,-682.083203,0.0,0.1
